clock	value
1508601610	63242840
1508601670	149824656
1508601730	152850736
1508601790	134149712
1508601850	139445752
1508601910	124531536
1508601970	199594408
1508602030	144975088
1508602090	177872640
1508602150	221905568
1508602210	135631480
1508602270	156787792
1508602330	158198160
1508602390	197482584
1508602450	268444536
1508602510	167093680
1508602570	137593464
1508602630	209010432
1508602690	182978304
1508602750	201002000
1508602809	250424096
1508602869	475625176
1508602929	299984264
1508602990	301773328
1508603049	250025720
1508603110	226244920
1508603170	299963072
1508603229	468463504
1508603290	324336320
1508603350	259773168
1508603410	92078328
1508603470	170415408
1508603530	345747472
1508603590	219366632
1508603650	137800920
1508603710	223720432
1508603770	496354064
1508603830	211392528
1508603890	297481048
1508603950	271524264
1508604010	160952472
1508604070	245192328
1508604130	158204032
1508604190	209966184
1508604250	189541448
1508604309	72966408
1508604369	173813592
1508604490	144702696
1508604550	127010760
1508604610	86891488
1508604670	268826704
1508604730	159365416
1508604790	142932216
1508604850	209818312
1508604909	136399248
1508604970	130393320
1508605030	130185072
1508605090	96443920
1508605150	52521696
1508605210	79005696
1508605270	76835608
1508605330	54762976
1508605390	94523024
1508605450	134556504
1508605510	78474872
1508605570	176560680
1508605630	59521944
1508605690	180920320
1508605749	173539248
1508605810	82323280
1508605870	145218640
1508605930	165890064
1508605990	148985664
1508606050	114040352
1508606110	129783936
1508606170	50926344
1508606230	72626080
1508606289	182803336
1508606350	105119704
1508606410	139453608
1508606470	155531592
1508606530	124564736
1508606590	162689864
1508606650	77948824
1508606710	89479896
1508606770	135559632
1508606830	95155264
1508606890	76088072
1508606950	89179344
1508607010	41808512
1508607070	133667016
1508607130	81304792
1508607190	98711536
1508607250	87503136
1508607310	111056464
1508607370	122217440
1508607430	88618720
1508607490	120208336
1508607550	245021432
1508607610	172945456
1508607669	219740408
1508607730	70701904
1508607790	119709352
1508607850	120242664
1508607910	78894544
1508607970	105868240
1508608030	120491168
1508608090	141044608
1508608151	136307176
1508608210	95795792
1508608270	96461960
1508608329	62183048
1508608390	56310824
1508608451	209831128
1508608510	146559304
1508608570	76072344
1508608630	84764568
1508608689	88410920
1508608750	115929576
1508608810	65145616
1508608870	29676776
1508608930	128746712
1508608989	147451152
1508609050	205260840
1508609109	63120832
1508609170	153023592
1508609230	120422872
1508609290	147073840
1508609350	149190752
1508609410	108037176
1508609469	92196976
1508609530	211836296
1508609590	170995752
1508609650	71315696
1508609710	110106384
1508609770	151883024
1508609830	111713672
1508609889	126168512
1508609950	106207432
1508610010	123080816
1508610070	278682976
1508610130	105648704
1508610190	181136680
1508610310	123172144
1508610369	94322056
1508610429	94351296
1508610490	88228568
1508610550	89877456
1508610610	116259160
1508610670	75847120
1508610730	177615336
1508610790	61488456
1508610850	114608208
1508610910	107056440
1508610970	200224880
1508611030	100256504
1508611090	102569504
1508611150	202441504
1508611210	110351360
1508611270	199149224
1508611330	104065264
1508611390	125602672
1508611450	123425480
1508611510	66169112
1508611570	139299336
1508611630	180825280
1508611690	116881600
1508611750	166524376
1508611810	116817336
1508611870	143410560
1508611930	67761720
1508611990	117956456
1508612050	115896576
1508612110	93304448
1508612170	129428104
1508612230	40832440
1508612290	52658256
1508612350	155682016
1508612409	117643504
1508612470	549343632
1508612530	414673992
1508612590	263298696
1508612650	185078088
1508612710	145493704
1508612770	314320144
1508612830	190152040
1508612890	206343608
1508612950	333061168
1508613010	179157752
1508613070	344133864
1508613130	330382232
1508613190	267327520
1508613250	211023376
1508613310	194793640
1508613370	141041496
1508613430	186242920
1508613490	102106104
1508613549	102432904
1508613610	168242920
1508613670	229100264
1508613730	189796616
1508613790	470096136
1508613850	479198976
1508613910	684520256
1508613970	281016528
1508614030	234268512
1508614090	274975352
1508614150	348008496
1508614210	356650464
1508614269	265669816
1508614330	238647184
1508614390	276316696
1508614450	254705512
1508614510	365263160
1508614569	325656600
1508614630	234469192
1508614690	275485992
1508614750	249997520
1508614810	176082184
1508614870	210987768
1508614930	234308000
1508614990	249775128
1508615049	158114232
1508615110	192829544
1508615170	97081840
1508615230	131333048
1508615290	165958648
1508615350	208630016
1508615410	203780704
1508615470	192192904
1508615530	153813432
1508615590	244644048
1508615650	187614304
1508615710	155096208
1508615770	130906944
1508615830	193693456
1508615890	223620704
1508615950	132717144
1508616010	158688648
1508616070	236623936
1508616131	102190856
1508616190	102976144
1508616250	240819944
1508616310	263293208
1508616370	139830376
1508616430	166684816
1508616490	204019216
1508616550	168752920
