clock	value
1508601654	81160464
1508601714	41392576
1508601774	81538696
1508601834	86600656
1508601894	131112736
1508601954	53266776
1508602014	66674728
1508602074	104462800
1508602134	213573416
1508602194	288772968
1508602254	226727016
1508602314	238398272
1508602374	235657592
1508602434	220379152
1508602494	323163752
1508602554	349327512
1508602614	97823016
1508602674	154324920
1508602734	203564000
1508602794	225088200
1508602854	98769200
1508602914	143100536
1508602974	96720624
1508603034	206631760
1508603094	107853552
1508603154	146032880
1508603214	147700808
1508603274	104514808
1508603334	324358384
1508603394	135024640
1508603454	137480600
1508603514	209571472
1508603574	180388192
1508603634	80262632
1508603694	145964896
1508603754	115092368
1508603814	177984896
1508603874	125119384
1508603934	170810976
1508603994	140619256
1508604053	67046360
1508604114	176483824
1508604173	113670896
1508604234	120761088
1508604294	83438104
1508604354	55782400
1508604414	216672816
1508604474	171943896
1508604534	102782136
1508604594	113637448
1508604654	64936256
1508604714	141012408
1508604774	103494200
1508604834	131983064
1508604894	87518424
1508604954	138054560
1508605014	156033208
1508605074	75704832
1508605134	79690160
1508605194	49281008
1508605254	71191320
1508605314	90953552
1508605374	100814152
1508605434	86577824
1508605494	67046920
1508605553	96585720
1508605614	190545224
1508605674	99668056
1508605734	222921480
1508605794	100825264
1508605854	156399328
1508605914	97083728
1508605974	150013728
1508606034	108664232
1508606094	118341768
1508606154	117046688
1508606214	111214128
1508606274	105705752
1508606334	105720144
1508606394	85634072
1508606453	166059008
1508606514	106023616
1508606574	184171648
1508606634	76747856
1508606693	49270464
1508606754	566087480
1508606814	159054504
1508606874	66667416
1508606934	133972376
1508606994	45143600
1508607054	142156688
1508607114	84525464
1508607174	93915056
1508607234	115038112
1508607293	103803352
1508607354	136612704
1508607414	205450104
1508607474	128272960
1508607534	252564752
1508607594	212518704
1508607653	247495744
1508607714	134220464
1508607774	177414864
1508607834	156771352
1508607894	405732464
1508607954	311639848
1508608014	74671944
1508608074	133922104
1508608134	86003568
1508608193	82771656
1508608254	138464352
1508608314	80389152
1508608373	48281384
1508608434	109667624
1508608494	104106408
1508608553	105471312
1508608614	115359344
1508608674	101029248
1508608734	146498968
1508608794	35866352
1508608853	78298016
1508608914	150350768
1508608974	178527232
1508609034	147138488
1508609094	132801288
1508609154	165569704
1508609214	108009368
1508609274	118536232
1508609334	134126152
1508609394	99332672
1508609454	117346792
1508609514	72140720
1508609574	178304896
1508609634	68083560
1508609694	123126056
1508609754	116675152
1508609813	106387496
1508609874	153419704
1508609934	128317848
1508609994	135956152
1508610054	116295408
1508610114	84553112
1508610174	183080960
1508610234	97949856
1508610294	126525184
1508610354	902538112
1508610414	207478232
1508610474	83922344
1508610533	76379336
1508610594	63777920
1508610654	126200416
1508610714	128448936
1508610773	195035976
1508610834	110562768
1508610894	108196136
1508610954	117450240
1508611014	126835104
1508611074	73604984
1508611134	124419032
1508611194	145670496
1508611254	136088840
1508611314	164570016
1508611374	148875480
1508611434	61283424
1508611494	88484624
1508611554	60392520
1508611614	177078144
1508611674	112803912
1508611734	143619272
1508611794	134226696
1508611854	167717784
1508611914	135148112
1508611974	91984688
1508612034	125272080
1508612094	78425736
1508612154	167787360
1508612214	183448944
1508612274	73168384
1508612334	133368176
1508612394	118406776
1508612454	282208712
1508612514	348706872
1508612574	243803224
1508612634	192990392
1508612694	385878872
1508612754	232378568
1508612814	209255592
1508612874	100652536
1508612934	211636768
1508612994	174698488
1508613053	169836416
1508613114	154166608
1508613174	138303896
1508613234	112917792
1508613294	279723616
1508613354	469750528
1508613414	131498920
1508613473	188573496
1508613534	182348840
1508613593	160398104
1508613654	142729408
1508613714	149479624
1508613774	192290152
1508613834	392692064
1508613894	696755256
1508613954	175657064
1508614014	109647112
1508614074	169415616
1508614134	150274128
1508614194	144618520
1508614254	121505016
1508614314	127750520
1508614374	120706856
1508614434	153351744
1508614494	122447448
1508614554	101751384
1508614614	149746264
1508614674	129960448
1508614734	124780032
1508614793	146185424
1508614854	212465480
1508614914	110390488
1508614974	154893192
1508615034	138023952
1508615093	142350616
1508615154	93255328
1508615214	45913920
1508615273	71165360
1508615334	119743176
1508615394	132766704
1508615454	186310192
1508615514	120689064
1508615574	147271472
1508615634	163275248
1508615694	131204016
1508615754	123179824
1508615814	105365808
1508615874	104527248
1508615933	83397624
1508615994	103262384
1508616054	138319824
1508616114	78490784
1508616174	81014888
1508616234	110787952
1508616294	81973744
1508616354	155812608
1508616414	108855512
1508616473	122398096
1508616534	124760104
1508616594	124979496
1508616654	112532456
1508616714	63493440
1508616774	148736600
1508616834	143016352
1508616894	123409888
1508616954	127140312
1508617014	150396448
1508617074	106025576
1508617134	107966936
1508617194	90337240
1508617254	122276824
1508617314	118800808
1508617374	149994664
1508617434	116294824
1508617494	109678480
1508617554	105956376
1508617614	588363048
1508617674	501264040
1508617734	178998336
1508617794	150178040
1508617854	151337704
1508617913	161239824
1508617974	57091384
1508618034	119071624
1508618094	115199712
1508618154	185920888
1508618214	76864336
1508618274	112674392
1508618334	142255032
1508618394	137133344
1508618454	214423896
1508618514	136361064
1508618574	101362392
1508618634	112196328
