clock	value
1508601627	4.0911
1508601687	3.4994
1508601747	3.4569
1508601807	3.5298
1508601867	3.451
1508601927	3.4694
1508601986	3.4923
1508602047	3.3311
1508602107	3.5043
1508602167	4.255
1508602227	3.7665
1508602287	3.29
1508602347	3.1964
1508602407	3.8074
1508602467	3.5253
1508602527	3.4024
1508602586	3.3864
1508602647	3.2319
1508602707	4.1095
1508602767	4.0508
1508602827	3.4596
1508602887	3.5697
1508602947	3.4151
1508603007	3.4674
1508603067	3.7194
1508603127	3.416
1508603187	3.4892
1508603247	3.4028
1508603307	3.3301
1508603367	3.3553
1508603427	4.1076
1508603487	3.5349
1508603547	3.418
1508603607	3.3364
1508603667	3.4303
1508603727	3.3758
1508603787	3.3815
1508603847	3.3019
1508603906	3.3454
1508603967	4.2128
1508604027	3.651
1508604087	4.1342
1508604147	3.5212
1508604207	3.6921
1508604266	3.8843
1508604327	3.2209
1508604387	3.3093
1508604447	3.2119
1508604506	3.2731
1508604567	3.5427
1508604627	3.5348
1508604687	3.4681
1508604747	3.4473
1508604807	4.0095
1508604867	4.1714
1508604927	3.6464
1508604986	3.8136
1508605047	3.9106
1508605107	3.4533
1508605167	3.5329
1508605227	3.4398
1508605287	3.4519
1508605347	3.3925
1508605407	3.4714
1508605467	3.5012
1508605527	3.4986
1508605587	3.6165
1508605647	3.5124
1508605707	3.6126
1508605767	4.2541
1508605827	3.5974
1508605887	3.5008
1508605946	4.5687
1508606007	3.5818
1508606067	3.4828
1508606127	3.6975
1508606187	3.3908
1508606246	3.3536
1508606307	3.1363
1508606367	3.3732
1508606427	3.2269
1508606487	3.4308
1508606547	3.383
1508606607	3.4575
1508606667	3.7012
1508606727	3.5367
1508606787	3.6087
1508606847	3.4807
1508606907	3.5257
1508606967	3.3499
1508607027	3.2799
1508607087	3.3024
1508607147	3.4533
1508607207	3.3962
1508607267	3.3837
1508607327	3.4113
1508607387	3.415
1508607447	3.4497
1508607507	3.5562
1508607567	3.7277
1508607627	3.7472
1508607687	3.6004
1508607746	3.5466
1508607807	4.1165
1508607867	3.5415
1508607927	3.552
1508607987	3.557
1508608047	3.3795
1508608107	3.4043
1508608166	3.4395
1508608227	3.4327
1508608287	3.2098
1508608347	3.2339
1508608407	3.1712
1508608467	3.6729
1508608527	3.8237
1508608587	3.7009
1508608647	3.7155
1508608707	3.5038
1508608766	3.3999
1508608827	3.4455
1508608886	3.4506
1508608947	3.473
1508609007	3.4481
1508609067	3.4694
1508609127	3.5215
1508609187	3.5756
1508609247	3.4784
1508609306	4.1401
1508609367	3.8801
1508609427	3.8539
1508609487	3.8006
1508609547	3.4586
1508609607	3.499
1508609667	3.6021
1508609727	3.6609
1508609787	3.6762
1508609847	3.4992
1508609907	3.5266
1508609967	3.5165
1508610027	3.4226
1508610087	3.3767
1508610147	3.4053
1508610207	4.1159
1508610267	3.7912
1508610327	3.4149
1508610387	3.9477
1508610446	3.4123
1508610507	3.444
1508610567	3.4232
1508610627	3.4213
1508610687	3.3826
1508610747	3.344
1508610806	3.4332
1508610866	3.4061
1508610927	3.3983
1508610987	3.3964
1508611047	3.3818
1508611107	3.4961
1508611167	3.6582
1508611227	4.1957
1508611287	3.5988
1508611347	4.2496
1508611407	3.615
1508611467	3.69
1508611527	3.5564
1508611587	3.546
1508611647	3.5034
1508611707	3.4195
1508611767	3.3978
1508611827	3.5253
1508611887	3.4972
1508611947	3.536
1508612007	4.2486
1508612067	4.122
1508612127	3.5914
1508612187	3.378
1508612247	3.2088
1508612307	3.1625
1508612367	3.3917
1508612427	4.1208
1508612487	3.5808
1508612547	3.5334
1508612607	3.5014
1508612667	3.4368
1508612727	3.334
1508612787	3.437
1508612847	3.4266
1508612907	3.5901
1508612967	4.3205
1508613027	4.4038
1508613088	3.7745
1508613147	3.8394
1508613207	3.6353
1508613268	4.0402
1508613327	3.7566
1508613387	3.5962
1508613447	3.477
1508613507	3.5433
1508613567	3.5216
1508613627	3.9364
1508613687	3.5057
1508613747	3.4882
1508613807	3.6773
1508613867	4.193
1508613927	3.607
1508613987	3.6796
1508614047	3.3849
1508614107	3.4063
1508614167	3.1647
1508614227	3.1391
1508614287	3.2
1508614347	3.2821
1508614407	3.4036
1508614467	3.3956
1508614527	3.4046
1508614587	3.37
1508614647	3.3398
1508614707	3.4362
1508614767	4.1613
1508614827	3.5596
1508614887	4.136
1508614948	3.6055
1508615006	3.6564
1508615067	3.7373
1508615127	3.5417
1508615186	3.3813
1508615247	3.4129
1508615307	3.422
1508615367	4.037
1508615427	3.565
1508615487	3.4575
1508615547	3.5931
1508615607	4.1519
1508615666	3.7523
1508615727	3.5002
1508615787	3.5768
1508615846	3.3813
1508615907	3.4818
1508615967	3.2931
1508616027	3.3757
1508616087	3.3508
1508616147	3.2145
1508616206	3.3721
1508616267	3.4085
1508616327	3.3587
1508616387	3.4085
1508616447	3.3675
1508616507	3.4101
1508616567	4.124
1508616627	4.1337
1508616687	3.4063
1508616747	3.9967
1508616807	4.0131
1508616867	3.6875
1508616926	3.5585
1508616987	3.6675
1508617047	3.3535
1508617107	3.367
1508617167	3.4423
1508617227	3.3746
1508617287	3.377
1508617347	3.3774
1508617407	4.1558
1508617466	4.2191
1508617527	3.6839
1508617587	3.46
1508617647	3.4649
1508617707	3.531
1508617766	3.3434
1508617827	3.4676
1508617887	3.3971
1508617947	3.2376
1508618006	3.1979
1508618067	3.2203
1508618127	3.1516
1508618187	3.2961
