clock	value
1508601638	0.095
1508601698	0.1217
1508601758	0.1108
1508601818	0.1112
1508601878	0.1071
1508601938	0.1629
1508601998	0.1762
1508602057	0.2546
1508602118	0.3308
1508602178	0.6967
1508602238	0.5096
1508602298	0.4258
1508602358	0.3425
1508602418	0.2321
1508602478	0.2421
1508602538	0.21
1508602598	0.1438
1508602658	0.1225
1508602718	0.1342
1508602777	0.1283
1508602838	0.1404
1508602898	0.1425
1508602958	0.105
1508603018	0.1871
1508603078	0.1404
1508603137	0.1033
1508603198	0.1275
1508603258	0.1262
1508603318	0.11
1508603378	0.1112
1508603438	0.0938
1508603498	0.0933
1508603558	0.1008
1508603618	0.1054
1508603678	0.0979
1508603737	0.1204
1508603798	0.1217
1508603858	0.0983
1508603917	0.0983
1508603978	0.1246
1508604038	0.1483
1508604098	0.1017
1508604158	0.2208
1508604218	0.2004
1508604278	0.205
1508604338	0.1304
1508604398	0.1
1508604458	0.0979
1508604518	0.1108
1508604578	0.1021
1508604638	0.1483
1508604698	0.1329
1508604758	0.0875
1508604818	0.1458
1508604878	0.1167
1508604938	0.1183
1508604998	0.1433
1508605058	0.1175
1508605118	0.0975
1508605178	0.1304
1508605238	0.1038
1508605298	0.0804
1508605358	0.0654
1508605418	0.0721
1508605478	0.0867
1508605538	0.0708
1508605598	0.1146
1508605658	0.095
1508605718	0.1646
1508605778	0.1412
1508605838	0.1046
1508605898	0.1042
1508605957	0.1204
1508606018	0.3754
1508606078	0.5779
1508606138	1.0633
1508606198	1.2096
1508606258	0.6829
1508606318	0.4679
1508606378	0.4821
1508606438	0.5433
1508606497	0.5258
1508606558	1.0667
1508606618	0.8871
1508606678	1.0437
1508606738	0.5238
1508606798	0.4204
1508606858	0.5558
1508606918	0.3658
1508606978	0.4883
1508607038	0.5488
1508607098	0.5033
1508607158	0.3042
1508607218	0.5917
1508607278	0.7067
1508607338	0.81
1508607398	0.8208
1508607457	0.5408
1508607518	0.3779
1508607578	0.485
1508607638	0.6604
1508607698	0.8879
1508607758	0.8167
1508607818	0.6508
1508607878	0.9229
1508607938	0.7308
1508607998	0.3967
1508608058	0.2546
1508608118	0.1575
1508608178	0.13
1508608238	0.4933
1508608298	0.275
1508608358	0.15
1508608418	0.1013
1508608478	0.1675
1508608538	0.7238
1508608598	0.3429
1508608658	0.1988
1508608718	0.6062
1508608778	0.4433
1508608838	0.2288
1508608898	0.135
1508608958	0.1013
1508609018	0.1021
1508609078	0.37
