clock	value
1508601632	20141
1508601692	25030
1508601752	25503
1508601812	31321
1508601871	39850
1508601931	39089
1508601992	16085
1508602051	13575
1508602112	13081
1508602171	48953
1508602232	40128
1508602292	27400
1508602352	25784
1508602412	35335
1508602472	17390
1508602532	29029
1508602592	37689
1508602652	50364
1508602712	28264
1508602772	48275
1508602832	37719
1508602892	24165
1508602952	23692
1508603012	47211
1508603072	50722
1508603132	32279
1508603192	26332
1508603252	24398
1508603312	37598
1508603372	27987
1508603432	18704
1508603492	29422
1508603552	31896
1508603612	33325
1508603672	24436
1508603732	24082
1508603792	33861
1508603852	35013
1508603911	31630
1508603972	39588
1508604032	22177
1508604092	33954
1508604152	54921
1508604212	78404
1508604272	57848
1508604332	20121
1508604392	22881
1508604452	28657
1508604512	34594
1508604572	35753
1508604632	34195
1508604692	27507
1508604752	19354
1508604812	36460
1508604872	16160
1508604932	19935
1508604992	22798
1508605052	81027
1508605112	83034
1508605172	23092
1508605232	15208
1508605292	36433
1508605352	15854
1508605412	21908
1508605472	31374
1508605532	13151
1508605592	18525
1508605652	10739
1508605712	30858
1508605772	42669
1508605832	21543
1508605892	35247
1508605952	76977
1508606012	61231
1508606071	29027
1508606131	34881
1508606192	31732
1508606252	30471
1508606312	30938
1508606372	22073
1508606432	20542
1508606492	20005
1508606552	35297
1508606612	32460
1508606672	21192
1508606732	20599
1508606792	20915
1508606852	28963
1508606912	24040
1508606971	37790
1508607032	28445
1508607091	21985
1508607152	14359
1508607212	21342
1508607271	17014
1508607332	17758
1508607392	18212
1508607451	13171
1508607511	29129
1508607572	31612
1508607632	15419
1508607692	23960
1508607752	24766
1508607812	11663
1508607872	23457
1508607932	24979
1508607992	22360
1508608052	15932
1508608112	25784
1508608172	20517
1508608232	34010
1508608292	16855
1508608352	14407
1508608412	20200
1508608472	18711
1508608532	17765
1508608592	21675
1508608652	73156
1508608712	83976
1508608772	39623
1508608832	14687
1508608892	33163
1508608952	23907
1508609012	24386
1508609073	25509
1508609132	12545
1508609192	17572
1508609252	18367
1508609312	38410
1508609372	31744
1508609432	18287
1508609492	28720
1508609552	42424
1508609613	23582
1508609672	18152
1508609732	34166
1508609792	30335
1508609852	17964
1508609911	26350
1508609972	22690
1508610032	19852
1508610092	19312
1508610152	32817
1508610212	29772
1508610272	18329
1508610332	17116
1508610392	23436
1508610452	77890
1508610512	48729
1508610572	29774
1508610631	33001
1508610692	25443
1508610752	16506
1508610811	20657
1508610872	18986
1508610932	17917
1508610992	20000
1508611052	7927
1508611112	26083
1508611172	20412
1508611232	18361
1508611292	23214
1508611352	15360
1508611412	30776
1508611472	21581
1508611532	23642
1508611592	15375
1508611652	13932
1508611712	26647
1508611772	19816
1508611832	31799
1508611892	19277
1508611952	15723
1508612012	21741
1508612072	18385
1508612132	22368
1508612192	20063
1508612252	87297
1508612312	79871
1508612372	36051
1508612432	13260
1508612492	31983
1508612552	23088
1508612612	26570
1508612672	35204
1508612732	15946
1508612791	15318
1508612851	12214
1508612912	58227
1508612972	74382
1508613032	62049
1508613092	81491
1508613152	40076
1508613212	106323
1508613271	68711
1508613332	93245
1508613391	121583
1508613452	167072
1508613511	43163
1508613572	33863
1508613632	18997
1508613692	23849
1508613752	37208
1508613812	32180
1508613872	34648
1508613932	24776
1508613991	25782
1508614052	68275
1508614112	67019
1508614172	50221
1508614232	63636
1508614291	92255
1508614351	61733
1508614412	114153
1508614472	176769
1508614532	29820
1508614592	31862
1508614652	20437
1508614712	29315
1508614772	22224
1508614832	18245
1508614892	24344
1508614952	40760
1508615011	17541
1508615072	41180
1508615132	32109
1508615192	36220
1508615252	30597
1508615312	30665
1508615372	59585
1508615432	70893
1508615492	131086
1508615552	203740
1508615612	61396
1508615672	26116
1508615732	21762
1508615792	33559
1508615852	68541
1508615912	72482
1508615972	62303
1508616032	24464
1508616092	19608
1508616152	22515
1508616212	21555
1508616272	27522
1508616332	16775
1508616392	13698
1508616452	14456
1508616512	56131
1508616572	69377
1508616632	63608
1508616692	85511
1508616752	23578
1508616812	65092
1508616872	103450
1508616932	26540
1508616992	103028
1508617052	115699
1508617112	111632
1508617172	24816
1508617232	22075
1508617292	22460
1508617352	32163
1508617411	22612
1508617471	19897
1508617531	23158
1508617592	22613
1508617652	85725
1508617712	52642
1508617771	35205
1508617832	67118
1508617892	135250
1508617952	145198
1508618012	184736
1508618072	40778
1508618132	11513
1508618192	22514
1508618252	30031
1508618312	38525
1508618372	34117
1508618432	20731
1508618492	26937
1508618552	20610
1508618612	26164
1508618672	28674
1508618732	26852
1508618792	18870
1508618852	24298
1508618912	31815
1508618972	73267
1508619032	91581
1508619092	178171
1508619152	146200
1508619212	30720
1508619272	25356
1508619332	30416
1508619392	38282
1508619453	85368
1508619513	72710
1508619572	60005
1508619632	30401
1508619692	21638
1508619752	22305
1508619812	20835
1508619872	22850
1508619932	15705
1508619992	17317
1508620052	10391
1508620112	55034
1508620172	57562
1508620232	53542
1508620292	66609
1508620352	39458
1508620412	99875
1508620472	79490
1508620532	139647
1508620592	169777
1508620652	69095
1508620712	41581
1508620772	37060
1508620832	35999
1508620892	31010
1508620952	39724
1508621012	39767
1508621073	25710
1508621132	20557
1508621192	23422
1508621252	78089
1508621312	72398
1508621372	48366
1508621432	56176
1508621492	73647
1508621552	232620
1508621612	179274
1508621672	43184
1508621732	14559
1508621792	33289
1508621852	16174
1508621912	39182
1508621972	26422
1508622032	24641
1508622092	43719
1508622152	39088
1508622212	27154
1508622272	36669
1508622332	25196
1508622392	40788
1508622452	24218
1508622512	33415
1508622572	74140
1508622632	99070
1508622692	155036
1508622752	176564
1508622812	71031
1508622872	38899
1508622932	29244
1508622992	36287
1508623052	92256
1508623112	73799
1508623172	63234
1508623232	41061
1508623292	22093
1508623352	17688
1508623412	19978
1508623472	36007
1508623532	24204
1508623592	24912
1508623652	12927
1508623712	39123
1508623772	79597
1508623832	127578
1508623892	77651
1508623952	48681
1508624012	24481
1508624072	151840
1508624132	74908
1508624192	41528
1508624252	169986
1508624312	33410
1508624372	41382
1508624432	36172
1508624492	23300
1508624552	41367
1508624612	46461
1508624672	31467
1508624732	13405
1508624792	14689
1508624852	77736
1508624912	73632
1508624972	40018
1508625032	77304
1508625092	81396
1508625152	107786
1508625213	169045
1508625272	111442
1508625332	17988
1508625392	21282
1508625452	31265
1508625512	40362
1508625572	38152
1508625632	28112
1508625692	31084
1508625752	31634
1508625812	20190
1508625872	28708
1508625932	25034
1508625992	24291
1508626052	15300
1508626112	22772
1508626173	78259
1508626232	102385
1508626292	181971
1508626352	132174
1508626412	28850
1508626473	31606
1508626532	25518
1508626592	23151
1508626652	95173
1508626712	67118
1508626772	59244
1508626831	32734
1508626892	21607
1508626952	24669
1508627012	28952
1508627072	32116
1508627132	20450
1508627192	20401
1508627252	9609
1508627312	44233
1508627372	88769
1508627432	20229
1508627492	55725
1508627552	75406
1508627612	182235
1508627672	31240
1508627732	81587
1508627792	121272
1508627852	131175
1508627912	36110
1508627972	22414
1508628032	27318
1508628092	16263
