clock	value
1508601612	20269
1508601672	20129
1508601732	20890
1508601792	21026
1508601852	21137
1508601912	20758
1508601972	21631
1508602032	20749
1508602092	20851
1508602152	22384
1508602211	21867
1508602272	20718
1508602332	21028
1508602392	21497
1508602452	23080
1508602512	21260
1508602572	21094
1508602632	25043
1508602692	28190
1508602752	25995
1508602812	28261
1508602872	22819
1508602932	24427
1508602993	22944
1508603052	22268
1508603112	22299
1508603172	22981
1508603232	25813
1508603292	24133
1508603352	21913
1508603412	20990
1508603472	22295
1508603532	22962
1508603592	23205
1508603652	21633
1508603712	22110
1508603772	24492
1508603832	22724
1508603892	22610
1508603952	22716
1508604012	22122
1508604072	21850
1508604132	21353
1508604192	23012
1508604251	22669
1508604312	21361
1508604372	22459
1508604492	21356
1508604552	21655
1508604612	20295
1508604672	22167
1508604732	21737
1508604792	21470
1508604852	22311
1508604912	21423
1508604972	20857
1508605032	20812
1508605092	19971
1508605152	19949
1508605212	21864
1508605272	20692
1508605332	20571
1508605392	21844
1508605452	22161
1508605512	21011
1508605572	21625
1508605632	20694
1508605692	21048
1508605752	26017
1508605812	20683
1508605872	21437
1508605931	21148
1508605992	22842
1508606052	27861
1508606112	33314
1508606172	32150
1508606232	27049
1508606292	25783
1508606352	23894
1508606412	26009
1508606472	26404
1508606532	31538
1508606592	32208
1508606652	32900
1508606712	34812
1508606772	32091
1508606832	32855
1508606891	33802
1508606952	19969
1508607012	26672
1508607072	20617
1508607132	25478
1508607192	23036
1508607252	20824
1508607311	29178
1508607372	30301
1508607432	26372
1508607492	25494
1508607552	26602
1508607612	29762
1508607672	34795
1508607732	26698
1508607792	32917
1508607852	32395
1508607912	32971
1508607972	35536
1508608032	28755
1508608092	20674
1508608152	24228
1508608212	21930
1508608272	23773
1508608332	20301
1508608392	19692
1508608452	21123
1508608512	24005
1508608572	22768
1508608632	20114
1508608692	20240
1508608752	22525
1508608812	20822
1508608872	25096
1508608932	20772
1508608992	21088
1508609052	21533
1508609112	25380
1508609172	28659
1508609232	32788
1508609291	44807
1508609352	36346
1508609412	26527
1508609472	24645
1508609532	25874
1508609592	26525
1508609652	23042
1508609712	21516
1508609772	21774
1508609831	21747
1508609892	23022
1508609952	24116
1508610012	22943
1508610072	25114
1508610132	27325
1508610191	27754
1508610311	31859
1508610372	32121
1508610432	34872
1508610492	31889
1508610551	21234
1508610612	24310
1508610672	20345
1508610732	20416
1508610792	24126
1508610852	21121
1508610912	20844
1508610972	21036
1508611032	20550
1508611092	20109
1508611152	21782
1508611212	22496
1508611272	22288
1508611332	19969
1508611391	21637
1508611452	21703
1508611512	28400
1508611572	20869
1508611632	21509
1508611692	20760
1508611752	22001
1508611812	20447
1508611872	20901
1508611932	19464
1508611992	21395
1508612052	23355
1508612112	20072
1508612172	20043
1508612232	20143
1508612292	20742
1508612352	29303
1508612412	26064
1508612472	36084
1508612532	36208
1508612592	22438
1508612652	27550
1508612712	28958
1508612772	27953
1508612832	32559
1508612892	36890
1508612952	39319
1508613012	35592
1508613072	27064
1508613132	24449
1508613192	26125
1508613252	21906
1508613311	28476
1508613372	28725
1508613433	26695
1508613492	25399
1508613552	28566
1508613612	26472
1508613672	25701
1508613732	31612
1508613792	34633
1508613852	31771
1508613912	38733
1508613972	40259
1508614032	28581
1508614092	30719
1508614152	27860
1508614211	26514
1508614272	24240
1508614332	27978
1508614392	32059
1508614452	22743
1508614512	33471
1508614572	27447
1508614632	24830
1508614691	22908
1508614752	24714
1508614812	27411
1508614872	31215
1508614932	28861
1508614992	26941
1508615052	27781
1508615112	25152
1508615172	24727
1508615232	34684
1508615292	28718
1508615352	32330
1508615411	34028
1508615471	21762
1508615532	27537
1508615591	23785
1508615652	24683
1508615712	20302
1508615772	27088
1508615832	21743
1508615891	20934
1508615952	20592
1508616012	29158
1508616072	21448
1508616132	27888
1508616192	20627
1508616252	22217
1508616312	22637
1508616372	20025
1508616432	20462
1508616492	24961
1508616552	22423
1508616612	21049
1508616672	20313
1508616732	21434
1508616792	21093
1508616852	21909
1508616912	21397
1508616972	23813
1508617032	22668
1508617092	23348
1508617152	21188
1508617212	21458
1508617272	22000
1508617332	21180
1508617392	22701
1508617452	23451
1508617512	23198
1508617572	21730
1508617632	25598
1508617692	28042
1508617752	22880
1508617811	21446
1508617872	22518
1508617932	21617
1508617991	25925
1508618052	20546
1508618112	23037
1508618172	22651
1508618232	23398
1508618292	21971
1508618352	23981
1508618412	27248
1508618472	27553
1508618532	22483
1508618592	23749
1508618652	21597
1508618712	21230
1508618772	21194
1508618832	22274
1508618892	22505
1508618952	20747
1508619012	26628
1508619072	23632
1508619132	22438
1508619191	22409
1508619252	23024
1508619312	22198
1508619372	22051
1508619432	22389
1508619492	21969
1508619552	25959
1508619612	21484
1508619672	21824
1508619732	24796
1508619792	23333
1508619852	27301
1508619912	23443
1508619972	21929
1508620033	20902
1508620092	21888
1508620152	22587
1508620212	22438
1508620272	26060
1508620332	22097
1508620392	23384
1508620452	27848
1508620512	33890
1508620572	32567
1508620632	28184
1508620692	24085
1508620752	22300
1508620812	22439
1508620872	23760
1508620932	23671
1508620992	25986
1508621052	38993
1508621112	22528
1508621172	22117
1508621232	28591
1508621292	33060
1508621352	34325
1508621412	30730
1508621471	23766
1508621532	23968
1508621592	23172
1508621652	23493
1508621712	21075
1508621772	20916
1508621832	21185
1508621892	22975
1508621952	22057
1508622012	23025
1508622072	24015
1508622132	25132
1508622192	24019
1508622252	25420
1508622312	34578
1508622371	35222
1508622432	34093
1508622492	26450
1508622552	23550
1508622612	23738
1508622672	25210
1508622732	23584
1508622792	23894
1508622852	25091
1508622912	27515
1508622972	30535
1508623032	29666
1508623092	34953
1508623152	33520
1508623211	23562
1508623272	27489
1508623332	27967
1508623391	25822
1508623452	24179
1508623512	22592
1508623572	24432
1508623632	28847
1508623692	35633
1508623752	30376
1508623812	33253
1508623872	32552
1508623932	29780
1508623992	27843
1508624052	29851
1508624112	27829
1508624172	25579
1508624232	29337
1508624292	31799
1508624352	29565
1508624412	31366
1508624472	37643
1508624532	29654
1508624592	21159
1508624652	21037
1508624712	24217
1508624772	22376
1508624832	21832
1508624892	24056
1508624952	22654
1508625012	21662
1508625072	21536
1508625132	23506
1508625192	25024
1508625252	23681
1508625312	19892
1508625372	23159
1508625432	22315
1508625492	26700
1508625552	30106
1508625612	25058
1508625672	21291
1508625732	21362
1508625792	27817
1508625852	26328
1508625912	30078
1508625972	22252
1508626032	23424
1508626092	20285
1508626152	21188
1508626212	40593
1508626272	37987
1508626333	24599
1508626392	21012
1508626453	21972
1508626512	20841
1508626572	20993
1508626632	22229
1508626692	29797
1508626752	27438
1508626812	31806
1508626872	41770
1508626932	25070
1508626992	25855
1508627052	24649
1508627112	25634
1508627172	24269
1508627232	21390
1508627291	22635
1508627352	25422
1508627412	30447
1508627472	30924
1508627532	24598
1508627592	30252
1508627651	23833
1508627712	24300
1508627772	28002
1508627832	33942
1508627892	36866
1508627952	33480
1508628012	30393
1508628072	27626
1508628132	23634
1508628192	21804
1508628252	32886
1508628312	25277
1508628372	22328
1508628432	23596
1508628492	26286
1508628552	27931
1508628612	23518
1508628672	29733
1508628732	21829
1508628792	24045
1508628852	25206
1508628912	24520
1508628972	22169
1508629033	22940
1508629092	24671
1508629152	24015
1508629212	29297
1508629272	26576
1508629332	25450
1508629392	30514
1508629452	31852
1508629512	31904
1508629572	31019
1508629632	30518
1508629692	29178
1508629752	32895
1508629812	31547
1508629872	34064
1508629932	34490
1508629992	33426
1508630051	34404
1508630112	33194
1508630172	32648
1508630232	32426
1508630292	34054
1508630352	33019
1508630412	34120
1508630472	34745
1508630532	25682
1508630592	25780
1508630652	29182
1508630712	31462
1508630772	26698
1508630832	25365
1508630892	26012
1508630952	31408
1508631012	34257
1508631072	36044
1508631132	34096
1508631192	23454
1508631252	24865
1508631312	24319
1508631372	25334
1508631432	34227
1508631492	35242
1508631552	26693
1508631612	24531
1508631672	28236
