clock	value
1508601728	62325154.1335
1508601788	8535534.9335
1508601848	21626018.1335
1508601947	48349260.8
1508602114	3598114.1335
1508602148	3598114.1335
1508602208	29198574.9335
1508602271	48372480.0
1508602328	26915123.2
1508602388	25494510.9335
1508602448	12207488.0
1508602554	9227630.9335
1508602738	16670080.0
1508602753	16670080.0
1508602808	25950421.3335
1508602868	78554948.2665
1508602928	8314581.3335
1508602988	15444019.2
1508603048	7461469.8665
1508603220	8562449.0665
1508603471	4909789.8665
1508603528	52707720.5335
1508603588	58976631.4665
1508603648	7535172.2665
1508603748	57533909.3335
1508603956	7865207.4665
1508604009	12934673.0665
1508604072	5770999.4665
1508604128	6609587.2
1508604188	6426606.9335
1508604249	11395908.2665
1508604351	10911155.2
1508604538	8924834.1335
1508604554	8924834.1335
1508604608	7652002.1335
1508604668	9723426.1335
1508604728	6161996.8
1508604788	4344243.2
1508604848	7146666.6665
1508605020	6935176.5335
1508605280	7239790.9335
1508605328	10015530.6665
1508605388	5232955.7335
1508605448	5455001.6
1508605550	5869397.3335
1508605738	7558400.0
1508605753	7558400.0
1508605808	14144145.0665
1508605870	4186188.8
1508605928	6351453.8665
1508605988	6971059.2
1508606048	14808320.0
1508606145	9809339.7335
1508606306	5585254.4
1508606348	7768098.1335
1508606408	12588620.8
1508606468	5416908.8
1508606528	4554615.4665
1508606588	4671428.2665
1508606648	7570867.2
1508606818	7001898.6665
1508607097	6659788.8
1508607128	6659788.8
1508607188	4626227.2
1508607248	7087351.4665
1508607352	5270357.3335
1508607543	8135330.1335
1508607558	8135330.1335
1508607608	12129570.1335
1508607670	7608678.4
1508607728	4800341.3335
1508607788	6690909.8665
1508607848	4194995.2
1508607962	6915524.2665
1508608136	7634995.2
1508608152	7634995.2
1508608208	11353489.0665
1508608268	8007722.6665
1508608328	5080558.9335
1508608388	2863624.5335
1508608448	7010901.3335
1508608620	7387392.0
1508608898	7226496.0
1508608928	7226496.0
1508608988	7741414.4
1508609048	7430229.3335
1508609148	6854331.7335
1508609316	9439906.1335
1508609349	9439906.1335
1508609409	13762577.0665
1508609471	9305028.2665
1508609528	6970683.7335
1508609588	6271308.8
1508609648	8556330.6665
1508609750	14019626.6665
1508609936	8861363.2
1508609951	8861363.2
1508610008	12637218.1335
1508610068	7458884.2665
1508610129	4820787.2
1508610188	5769557.3335
1508610248	7497770.6665
1508610423	5722521.6
1508610702	5074995.2
1508610728	5074995.2
1508610788	5855812.2665
1508610848	6223803.7335
1508610957	7847773.8665
1508611125	8350711.4665
1508611148	8350711.4665
1508611208	14382080.0
1508611268	10958336.0
1508611329	5288840.5335
1508611388	4021179.7335
1508611448	5413410.1335
1508611541	9911569.0665
1508611674	3831714.1335
1508611688	3831714.1335
1508611748	9573521.0665
1508611808	12347187.2
1508611868	10868727.4665
1508611928	4292957.8665
1508611988	3367074.1335
1508612048	6276191.4578
1508612223	6326400.0
1508612496	16651520.0
1508612528	16651520.0
1508612588	9195409.0665
1508612648	6771328.0
1508612757	8802065.0665
1508612879	2957363.2
1508612893	2957363.2
1508612948	8216763.7335
1508613008	20812219.7335
1508613068	4632243.2
1508613128	9237845.3335
1508613188	8120072.5335
1508613248	6864008.5335
1508613353	3563204.2665
1508613540	7769275.7335
1508613553	7769275.7335
1508613608	18188723.2
1508613668	3061632.0
1508613728	4818073.6
1508613788	4463974.4
1508613848	7435878.4
1508614022	6157875.2
1508614301	9373243.7335
1508614328	9373243.7335
1508614389	4822860.8
1508614448	6993604.2665
1508614552	8736401.0665
1508614728	9175338.6665
1508614748	9175338.6665
1508614808	19592064.0
1508614872	7199223.4665
1508614928	5370598.4
1508614988	5565994.6665
1508615048	3421218.1335
1508615152	15649211.7335
1508615334	6049902.9335
1508615351	6049902.9335
1508615408	7945036.8
1508615468	18123485.8665
1508615528	7480285.8665
1508615588	3196646.4
1508615648	7022489.6
1508615820	6268987.7335
1508616080	19098982.4
1508616128	5318280.5335
1508616188	4687240.5335
1508616248	7533124.2665
1508616351	7375872.0
1508616527	8348006.4
1508616548	8348006.4
1508616609	27200025.6
1508616670	4276317.8665
1508616728	4699784.5335
1508616788	5509265.0665
1508616848	5479833.6
1508616944	7510579.2
1508617106	7486011.7335
1508617148	8534033.0665
1508617208	13041646.9335
1508617268	9492480.0
1508617328	7226470.4
1508617388	4566144.0
1508617448	5666841.6
1508617617	8874598.4
1508617883	27540940.8
1508617928	5974809.6
1508617988	4535825.0665
1508618048	6220936.5335
1508618152	2331946.6665
1508618337	6735317.3335
1508618352	6735317.3335
1508618409	27172846.9335
1508618469	3683677.8665
1508618528	4710596.2665
1508618588	3408025.6
1508618648	3606067.2
1508618750	24834560.0
1508618949	6404650.6665
1508619008	15067332.2665
1508619068	14852983.4665
1508619128	3991595.39
1508619188	3149346.1335
1508619248	6271914.6665
1508619420	5408017.0665
1508619694	7823684.2665
1508619728	7823684.2665
1508619788	3487095.4665
1508619848	5481830.4
1508619951	10682734.9335
1508620077	1653700.2665
1508620088	1653700.2665
1508620148	6656887.4665
1508620208	28190327.4665
1508620274	4956561.0665
1508620328	4706252.8
1508620388	5661824.0
1508620448	5942801.0665
1508620549	25319552.0
1508620724	7623705.6
1508620748	7623705.6
1508620808	21000465.0665
1508620868	12088874.6665
1508620928	3678660.2665
1508620988	3298184.5335
1508621048	5393382.4
1508621231	7140957.8665
1508621504	7020185.6
1508621528	7020185.6
1508621588	9958152.5335
1508621648	5543970.1335
1508621749	5656473.6
1508621936	7441902.9335
1508621950	7441902.9335
1508622008	20401689.6
1508622068	13770171.7335
1508622128	5651285.3335
1508622188	3709875.2
1508622248	3075822.9335
1508622349	19489792.0
1508622519	8390681.6
1508622548	8390681.6
1508622608	22473992.5335
1508622668	15242760.5335
1508622728	4176819.2
1508622788	2919697.0665
1508622848	5182882.1335
1508623023	5798886.4
1508623296	10320571.7335
1508623328	10320571.7335
1508623388	2625203.2
1508623448	2924501.3335
1508623551	11271671.4665
1508623734	6873753.6
1508623749	6873753.6
1508623809	32731733.3335
1508623868	5780189.8665
1508623928	5798237.8665
1508623988	5144900.2665
1508624048	4703470.9335
1508624150	4157101.5593
1508624332	9457126.4
1508624349	9457126.4
1508624408	33209437.8665
1508624468	3972206.9335
1508624528	3892010.6665
1508624588	3768712.5335
1508624648	5520366.9335
1508624817	5017523.2
1508625089	27929804.8
1508625128	29049386.6665
1508625188	5859558.4
1508625248	7386274.1335
1508625347	6027067.7335
1508625530	7947733.3335
1508625548	7947733.3335
1508625609	22020864.0
1508625668	17479321.6
1508625728	4214510.9335
1508625788	2691780.2665
1508625848	2849792.0
1508625938	16944332.8
1508626080	3456238.9335
1508626093	3456238.9335
1508626148	2447641.6
1508626208	30139059.2
1508626268	15068578.1335
1508626328	4483182.9335
1508626388	2880435.2
1508626448	6518766.9335
1508626622	12699477.3335
1508626902	13438924.8
1508626928	13438924.8
1508626988	3247172.2665
1508627048	7292706.1335
1508627152	11257258.6665
1508627340	7534276.2665
1508627355	7534276.2665
1508627409	48253610.6665
1508627470	2128605.8665
1508627528	5259929.6
1508627588	4694826.6665
1508627648	7794056.5335
1508627744	11951214.9335
1508627912	9273429.3335
1508627948	9273429.3335
1508628008	24865305.6
1508628068	5458133.3335
1508628128	10530338.1335
1508628188	3822080.0
1508628248	6052497.0665
1508628423	6181179.7335
1508628683	33743547.7335
1508628728	8060108.8
1508628788	7546487.4665
1508628848	7675741.8665
1508628952	11122295.4665
1508629143	7637888.0
1508629158	7637888.0
1508629209	28406937.6
1508629273	16638532.2665
1508629328	4948352.0
1508629388	19562137.6
1508629448	33433804.8
1508629541	31727377.0665
1508629700	8272119.4665
1508629748	12978184.5335
1508629808	26395008.0
1508629868	21796471.4665
1508629928	25871334.4
1508629988	18827861.3335
1508630048	7486481.0665
1508630222	5905612.8
1508630528	3974741.3335
1508630588	4859093.3335
1508630648	8170163.2
1508630748	21807428.2665
1508630939	4327466.6665
1508630953	4327466.6665
1508631008	40204706.1335
1508631077	6111035.7335
1508631128	7001668.2665
1508631188	3790967.4665
1508631248	8241211.7335
1508631348	3841476.2665
1508631541	9241395.2
1508631555	9241395.2
1508631608	30156509.8665
1508631668	13703594.6665
1508631728	6829508.2665
1508631788	4259012.2665
1508631848	6469777.0665
1508632019	14468437.3335
1508632302	26744379.7335
1508632328	26744379.7335
1508632388	5679701.3335
1508632448	7821252.2665
1508632548	2129425.0665
1508632713	8808345.6
1508632748	8808345.6
1508632810	24105762.1335
1508632871	21863611.7335
1508632928	6040883.2
1508632988	24565956.2665
1508633048	28180147.2
1508633154	24909192.5335
1508633342	9602722.1335
1508633356	9602722.1335
1508633408	45633109.3335
1508633468	38238071.4665
1508633528	15839547.7335
1508633588	3271603.2
1508633648	4987946.6665
1508633826	4576076.8
1508634102	5610282.6665
1508634128	5610282.6665
1508634188	10659609.6
1508634248	15600622.9335
1508634350	7427234.1335
1508634532	9361092.2665
1508634548	9361092.2665
1508634610	40252518.4
1508634670	9320473.6
1508634728	4518280.5335
1508634788	7373363.2
1508634848	5822045.8665
1508634949	50191982.9335
1508635148	7686860.8
1508635208	20816742.4
1508635268	24964923.7335
1508635328	3645670.4
1508635388	3978683.7335
1508635448	6345659.7335
1508635616	6683323.7335
1508635909	4770133.3335
1508635928	4770133.3335
1508635988	4222984.5335
1508636048	7361262.9335
1508636152	24999219.2
1508636340	7877469.8665
1508636354	7877469.8665
1508636411	25785659.7335
1508636472	26271197.8665
1508636528	4625544.5335
1508636588	3239227.7335
1508636648	3137766.4
1508636754	41868689.0665
1508636930	6307131.7335
1508636948	6307131.7335
1508637008	27473245.8665
1508637068	25989145.6
1508637128	4540987.7335
1508637188	3119684.2665
1508637248	7251285.3335
1508637429	4269977.6
1508637694	7205614.9335
1508637728	7205614.9335
1508637788	5072708.2665
1508637848	9446186.6665
1508637953	21483101.8665
1508638119	5650781.8665
1508638148	5650781.8665
1508638209	45774361.6
1508638299	4324778.6665
1508638328	4324778.6665
1508638388	6720742.4
1508638448	6823893.3335
1508638556	44280704.0
1508638736	11989256.5335
1508638750	11989256.5335
1508638808	21529540.2665
1508638868	28937378.1335
1508638928	4202077.8665
1508638988	3957606.4
1508639048	8161757.8665
1508639217	11043865.6
1508639476	50287317.3335
1508639528	5590621.8665
1508639588	4201403.7335
1508639648	6475613.8665
1508639753	27036714.6665
1508639930	4786807.4665
1508639948	4786807.4665
1508640009	31557580.8
1508640069	25803852.8
1508640128	5224644.2665
1508640188	2554069.3335
1508640248	1866385.0665
1508640347	52357657.6
1508640520	6019387.7335
1508640548	6019387.7335
1508640608	29797990.4
1508640668	29152008.5335
1508640728	4274022.4
1508640788	2615449.6
1508640848	6000981.3335
1508641018	5591552.0
1508641290	5626444.8
1508641328	5626444.8
1508641388	3971686.4
1508641448	6549896.5335
1508641553	24035165.8665
1508641715	9646071.4665
1508641748	9646071.4665
1508641809	34178483.2
1508641879	27162342.4
1508641928	6504635.7335
1508641988	7191594.6665
1508642048	6556603.7335
1508642149	17256243.2
1508642341	10454894.9335
1508642356	10454894.9335
1508642408	39887291.7335
1508642468	16371857.0665
1508642528	4940381.8665
1508642588	4510310.4
1508642648	11844121.6
1508642818	9905493.3335
1508643089	3331763.2
1508643128	50876791.4665
1508643188	41447347.2
1508643248	41107566.9335
1508643351	63337250.1335
1508643534	41192635.7335
1508643549	41192635.7335
1508643609	79690734.9335
1508643674	41450496.0
1508643728	43048499.2
1508643788	20837879.4665
1508643848	14793147.7335
