clock	value
1508601638	28315189248
1508601698	28324737024
1508601758	28326936576
1508601818	28332830720
1508601878	28338708480
1508601938	28349026304
1508601998	28152340480
1508602058	28122939392
1508602118	27846098944
1508602178	27813122048
1508602238	27808034816
1508602298	27800317952
1508602358	27750285312
1508602418	27614502912
1508602478	27616026624
1508602538	27630895104
1508602598	27633479680
1508602658	27636924416
1508602718	27590025216
1508602778	27590139904
1508602838	27588624384
1508602898	27596206080
1508602958	27600318464
1508603018	27454226432
1508603078	27476336640
1508603138	27476320256
1508603198	27434123264
1508603258	27374788608
1508603319	27362484224
1508603378	27371610112
1508603438	27329216512
1508603498	27327082496
1508603557	27330682880
1508603618	27336720384
1508603678	27341271040
1508603737	27334516736
1508603798	27332333568
1508603858	27335585792
1508603917	27224031232
1508603978	27219771392
1508604038	27236855808
1508604098	27227811840
1508604158	27212029952
1508604218	27145621504
1508604278	27124502528
1508604338	27129061376
1508604398	27139633152
1508604458	27101429760
1508604518	27089821696
1508604578	27094786048
1508604638	27108278272
1508604698	27114541056
1508604758	27108749312
1508604818	27028570112
1508604878	27052036096
1508604938	27048841216
1508604998	27056574464
1508605058	27051339776
1508605118	27054800896
1508605178	27058327552
1508605238	27064479744
1508605298	27064721408
1508605358	27070431232
1508605418	27069370368
1508605478	27057385472
1508605538	27056730112
1508605598	27006435328
1508605658	26996723712
1508605718	26943881216
1508605778	26942812160
1508605838	26743668736
1508605898	26743910400
1508605957	26710548480
1508606018	26271166464
1508606078	26718310400
1508606138	26725310464
1508606198	26735112192
1508606258	26742702080
1508606318	26745987072
1508606378	26726113280
1508606438	26734305280
1508606498	26734837760
1508606558	26720407552
1508606618	26657828864
1508606678	26678398976
1508606738	26678837248
1508606798	26701586432
1508606858	26699468800
1508606918	26691747840
1508606978	26700836864
1508607038	26697146368
1508607097	26699284480
1508607158	26699186176
1508607218	26699300864
1508607277	26697793536
1508607338	26699554816
1508607398	26695704576
1508607457	26678300672
1508607518	26585722880
1508607578	26545328128
1508607638	26559655936
1508607698	26552688640
1508607758	26519539712
1508607818	26462945280
1508607878	25866530816
1508607938	26469457920
1508607998	26473635840
1508608058	26475982848
1508608118	26477346816
1508608178	26470600704
1508608238	26471030784
1508608298	26471968768
1508608358	26476851200
1508608418	26445402112
1508608478	26410057728
1508608538	26410749952
1508608598	26420293632
1508608658	26409377792
1508608718	26315616256
1508608778	26318700544
1508608838	26318458880
1508608898	26319802368
1508608958	26318266368
1508609018	26320863232
1508609078	26320965632
1508609138	26317602816
1508609198	26315366400
1508609258	26309476352
1508609318	26251923456
1508609378	26263142400
1508609438	26264530944
1508609498	26223894528
1508609557	26204381184
1508609618	26175311872
1508609678	26158391296
1508609738	26170273792
1508609798	26182533120
1508609858	26184814592
1508609917	26187481088
1508609978	26190163968
1508610038	26195156992
1508610098	26195709952
1508610158	26158415872
1508610218	26131382272
1508610278	26149367808
1508610338	26146803712
1508610398	26164097024
1508610458	26166394880
1508610518	26164613120
1508610578	26170048512
1508610638	26077347840
1508610698	26169253888
1508610758	26171392000
1508610817	26170523648
1508610878	25807605760
1508610938	26174136320
1508610998	26174304256
1508611058	26168369152
1508611118	25825599488
1508611178	26149412864
1508611238	26164666368
1508611298	25763696640
1508611358	25998716928
1508611418	26144976896
1508611478	26164924416
1508611537	26175893504
1508611598	26169450496
1508611658	26168516608
1508611718	26313592832
1508611778	26309111808
1508611838	26306379776
1508611898	26309185536
1508611958	26259877888
1508612018	26273497088
1508612078	26291347456
1508612138	26298916864
1508612198	26306183168
1508612258	26308091904
1508612318	26311720960
1508612378	26316816384
1508612438	26306899968
1508612498	26309967872
1508612558	26219622400
1508612618	26316664832
1508612678	26315759616
1508612738	26316283904
1508612798	26314194944
1508612858	26314383360
1508612918	26287923200
1508612978	26315829248
1508613038	26339905536
1508613098	26349219840
1508613158	26355286016
1508613218	26364731392
1508613278	26343682048
1508613338	26375155712
1508613398	26376499200
1508613458	26369110016
1508613518	26382041088
1508613578	26379345920
1508613637	26371866624
1508613698	26368737280
1508613757	26355924992
1508613818	26316980224
1508613878	26320838656
1508613937	26312069120
1508613998	26321330176
1508614058	26328948736
1508614118	26328657920
1508614178	26293583872
1508614237	26299850752
1508614298	26303791104
1508614357	26305916928
1508614418	26303229952
1508614478	26302144512
1508614538	26302783488
1508614598	26301030400
1508614658	26294767616
1508614718	26273099776
1508614778	26287779840
1508614838	26296729600
1508614897	26309304320
1508614958	26298671104
1508615017	26289582080
1508615078	26286800896
1508615138	26296045568
1508615198	26297610240
1508615258	26300719104
1508615318	26295566336
1508615378	26290081792
1508615438	26292674560
1508615498	26293579776
1508615558	26265174016
1508615618	26249846784
1508615678	26255142912
1508615738	26250399744
1508615798	26256101376
1508615858	26268262400
1508615918	26274816000
1508615978	26273169408
1508616038	26269044736
1508616098	26283646976
1508616158	26284761088
1508616218	26283896832
1508616278	25622368256
1508616338	25668894720
1508616398	26281304064
1508616458	26265436160
1508616518	25750331392
1508616578	26101542912
1508616638	26266198016
1508616698	26270322688
1508616758	26256314368
1508616818	26258849792
1508616878	26277605376
1508616938	26286915584
1508616998	26286923776
1508617058	26287931392
1508617118	26266992640
1508617178	26209529856
1508617238	26293182464
1508617298	26294927360
1508617358	26245259264
1508617418	26283962368
1508617478	26296274944
1508617538	26300198912
1508617598	26291052544
1508617658	26293891072
1508617718	26296537088
1508617778	26300112896
1508617838	26301681664
1508617898	26302902272
1508617958	26303979520
1508618018	26307837952
1508618078	26307764224
1508618138	26307452928
1508618198	26297827328
1508618258	26290655232
1508618318	26206863360
1508618378	26233458688
1508618438	26232676352
1508618498	26227380224
1508618558	26206486528
1508618618	26123599872
1508618678	26138673152
1508618738	26151391232
1508618799	26158411776
1508618858	26147684352
1508618918	26147708928
1508618978	26160893952
1508619038	26165985280
1508619098	26169384960
1508619158	26140037120
1508619218	26125225984
1508619278	26142937088
1508619338	26149634048
1508619398	26156519424
1508619458	26165313536
1508619518	26170150912
1508619578	26174840832
1508619638	26174734336
1508619698	26175877120
1508619758	26176372736
1508619818	26179043328
1508619878	26176942080
1508619938	26180575232
1508619998	26175098880
1508620058	26169962496
1508620118	26330980352
1508620178	26331267072
1508620238	26339876864
1508620298	26334539776
1508620358	26354081792
1508620418	26355032064
1508620478	26373955584
1508620538	26380668928
1508620598	26383413248
1508620658	26386812928
1508620718	26387083264
1508620778	26390278144
1508620838	26392145920
1508620898	26390110208
1508620958	26347732992
1508621020	26298916864
1508621078	26311950336
1508621139	26316369920
1508621199	26311299072
1508621258	26319364096
1508621318	26324971520
1508621378	26329477120
1508621438	26335604736
1508621498	26334175232
1508621558	26337079296
1508621618	26335936512
1508621678	26338377728
1508621738	26339127296
1508621798	26336014336
1508621858	26326773760
1508621918	26288885760
1508621978	26298544128
1508622038	26311462912
1508622098	26317758464
1508622158	26302365696
1508622218	26306068480
1508622278	26324230144
1508622338	26328387584
1508622398	26329948160
1508622458	26328444928
1508622518	26331598848
1508622578	26335580160
1508622638	26336768000
1508622698	26337701888
1508622758	26304974848
1508622818	26321715200
1508622878	26336399360
1508622938	26317443072
1508622998	26330497024
1508623058	26334597120
1508623118	26340864000
1508623178	26337783808
1508623238	26192928768
1508623298	26226769920
1508623358	26337570816
1508623418	26341388288
1508623478	26341998592
1508623538	26343497728
1508623598	26335969280
1508623658	26336890880
1508623718	26287984640
1508623778	26300358656
1508623838	26314952704
1508623898	26310565888
1508623958	26315681792
1508624018	26267361280
1508624078	26286624768
1508624138	26285072384
1508624198	26294804480
1508624258	26307174400
1508624318	26304368640
1508624378	26299772928
1508624438	26304507904
1508624498	26317885440
1508624558	26318495744
1508624618	26321928192
1508624678	26255024128
1508624738	26259894272
1508624798	26269663232
1508624858	26274074624
1508624918	26287357952
1508624978	26299531264
1508625038	26306285568
1508625098	26310844416
1508625158	26306031616
1508625218	26306859008
1508625278	26316632064
1508625338	26314825728
1508625398	26313134080
1508625459	26302074880
1508625518	26283728896
1508625578	26315649024
1508625638	26320191488
1508625698	26049380352
1508625758	26328678400
1508625818	26306252800
1508625878	26319708160
1508625939	26325303296
1508625998	26326753280
1508626058	26334322688
1508626119	26344497152
1508626178	26346713088
1508626238	26352013312
1508626298	26350764032
1508626358	26288193536
1508626418	26292236288
1508626478	26294099968
1508626538	26290663424
1508626598	26291187712
1508626658	26294525952
1508626718	26299891712
1508626778	26301902848
1508626837	26299756544
1508626898	26301747200
1508626958	26307354624
1508627018	26309550080
1508627078	26309398528
1508627138	26311151616
1508627198	26311020544
1508627258	26306179072
1508627318	26272890880
1508627378	26294956032
1508627437	26290065408
1508627498	26300203008
1508627557	26267201536
1508627618	26285518848
1508627678	26279936000
1508627738	26292232192
1508627797	26299998208
1508627858	26290098176
1508627918	26257780736
1508627978	26262220800
1508628037	26289963008
1508628098	26293866496
1508628158	26299211776
1508628218	26252316672
1508628278	26283188224
1508628338	26292318208
1508628398	26290282496
1508628458	26297982976
1508628518	26298499072
1508628578	26300542976
1508628638	26308423680
1508628698	26314600448
1508628758	26312556544
1508628818	25705402368
1508628879	26283810816
1508628939	26296348672
1508628999	26292953088
1508629058	26291843072
1508629118	26275360768
1508629178	26304978944
1508629239	26290880512
1508629298	26291326976
1508629358	26290806784
1508629418	26296356864
1508629478	26311557120
1508629538	26312413184
1508629598	26314862592
1508629658	26314846208
1508629718	26318413824
1508629778	26323017728
1508629838	26320580608
1508629898	26324033536
1508629958	26301837312
1508630018	26304737280
1508630078	26316988416
1508630138	26317619200
1508630198	26307383296
1508630257	26307948544
1508630318	26138091520
1508630378	26313805824
1508630438	26310733824
1508630498	25845420032
1508630558	26314940416
1508630618	25096314880
1508630678	26311286784
1508630738	26281332736
1508630798	26318032896
1508630858	26314567680
1508630918	26292944896
1508630978	26260774912
1508631038	26308202496
1508631098	26293522432
1508631158	26283573248
1508631218	26250752000
1508631278	26272186368
1508631338	26273308672
1508631399	26289766400
1508631458	26278195200
1508631518	26284445696
1508631578	26289958912
1508631638	26292539392
1508631698	26293284864
1508631758	26269028352
1508631818	26307981312
1508631878	26350338048
1508631938	26351595520
1508631998	26349322240
1508632058	26413887488
1508632118	26451402752
1508632178	26454106112
1508632238	26460975104
1508632298	26457952256
1508632358	26459987968
1508632418	26465673216
1508632478	26467577856
1508632538	26464555008
1508632598	26485641216
1508632658	26522898432
1508632718	26600308736
1508632778	26403667968
1508632838	26411155456
1508632898	26351648768
1508632958	26351386624
1508633018	26287136768
1508633077	26298970112
1508633137	25676496896
1508633198	26305912832
1508633258	25680404480
1508633318	26303561728
1508633378	26307411968
1508633438	26333532160
1508633498	26332811264
1508633558	26284924928
1508633618	26332033024
1508633678	26354888704
1508633738	26352467968
1508633798	26357547008
1508633858	26413686784
1508633918	25777528832
1508633978	26476556288
1508634038	26480996352
1508634098	26486951936
1508634158	26486321152
1508634218	26489692160
1508634278	26524794880
1508634338	26447355904
1508634398	26541338624
1508634458	26573107200
1508634518	26419015680
1508634578	26326384640
1508634638	26331115520
