clock	value
1508601603	226796696
1508601663	446008848
1508601723	579854752
1508601783	113509840
1508601843	136472888
1508601903	801866944
1508601963	201146704
1508602023	159775752
1508602083	58997528
1508602143	332993416
1508602203	621467200
1508602263	388062560
1508602323	127335832
1508602382	205643400
1508602443	92882288
1508602503	150294152
1508602563	398237248
1508602623	723191968
1508602683	336766616
1508602743	342930728
1508602803	596694488
1508602863	271598312
1508602923	238174872
1508602983	190829504
1508603043	296426392
1508603103	744718896
1508603163	121245496
1508603223	164526336
1508603283	201991912
1508603343	236431448
1508603403	65899168
1508603463	290717616
1508603523	801500952
1508603583	231079928
1508603642	203283048
1508603703	410331552
1508603763	413879992
1508603823	278333040
1508603883	162367256
1508603943	250110424
1508604003	158733752
1508604063	136725928
1508604123	156137176
1508604183	892108080
1508604242	781538120
1508604303	311334560
1508604363	86275144
1508604423	108539000
1508604483	141050080
1508604543	218133904
1508604603	121409760
1508604663	162827136
1508604723	98466456
1508604783	79718928
1508604843	216355912
1508604903	68684496
1508604963	110132504
1508605023	628419960
1508605083	942007296
1508605143	804791208
1508605203	30399536
1508605263	234958992
1508605322	131755664
1508605383	61144744
1508605442	204439088
1508605502	93084968
1508605563	61802328
1508605623	62405880
1508605683	23253384
1508605743	340043952
1508605803	166214000
1508605863	95966688
1508605923	426728768
1508605983	1037710536
1508606043	453414616
1508606103	165240296
1508606163	163621456
1508606223	102397536
1508606282	221737152
1508606343	242977824
1508606403	88255416
1508606463	99040008
1508606523	94549600
1508606583	138364928
1508606643	259392096
1508606703	85895712
1508606763	136672744
1508606823	120202920
1508606883	105236976
1508606943	233596608
1508607003	147071104
1508607063	126471400
1508607123	90491568
1508607183	73838768
1508607243	199074368
1508607303	62356576
1508607363	86989264
1508607423	96254728
1508607483	54579608
1508607543	330757656
1508607603	163812280
1508607663	83411232
1508607723	74113160
1508607783	160513696
1508607843	123481008
1508607903	51503536
1508607963	175040288
1508608023	87096032
1508608083	83211648
1508608143	232354968
1508608203	105050104
1508608263	129482624
1508608323	55180544
1508608382	55302432
1508608443	223513032
1508608503	88850280
1508608563	133404952
1508608623	494542040
1508608683	968646448
1508608743	1071093520
1508608802	108815464
1508608863	217681776
1508608923	163481680
1508608983	95457936
1508609043	213257432
1508609103	107981608
1508609163	62880312
1508609223	106445616
1508609283	77017568
1508609343	339814552
1508609403	294420504
1508609463	92685712
1508609523	392713744
1508609583	145388992
1508609643	160809496
1508609703	128471856
1508609763	165715672
1508609823	135039872
1508609883	88813880
1508609943	268413072
1508610003	91679976
1508610063	105549632
1508610123	95499192
1508610183	122159896
1508610243	260169736
1508610303	53335936
1508610363	110296832
1508610423	596977528
1508610483	1045367536
1508610543	257710992
1508610603	199097976
1508610663	140403056
1508610723	99631752
1508610783	74670408
1508610843	225138288
1508610903	52321200
1508610963	95453912
1508611023	71112048
1508611083	45739736
1508611143	282594352
1508611203	145250344
1508611263	81879920
1508611323	73057200
1508611383	56900632
1508611443	249682792
1508611503	59552200
1508611563	111784248
1508611623	70052088
1508611683	78148864
1508611743	291668848
1508611803	108642552
1508611863	117085840
1508611923	66602184
1508611983	51576128
1508612043	252624640
1508612103	70785072
