clock	value
1508601634	83543176
1508601694	149526440
1508601754	216000832
1508601814	148938736
1508601874	259228272
1508601934	145683680
1508601994	130312120
1508602054	110267064
1508602114	203244632
1508602174	178388064
1508602234	142600696
1508602294	190847336
1508602353	235451496
1508602414	170126304
1508602474	207795672
1508602534	84931968
1508602594	158319384
1508602654	243424104
1508602714	192339352
1508602774	236891584
1508602834	408889944
1508602894	358057168
1508602954	326099496
1508603014	276717888
1508603074	279333792
1508603134	202155720
1508603194	417151800
1508603255	267324760
1508603314	213173392
1508603374	178398440
1508603434	140938488
1508603494	281756008
1508603554	236820048
1508603615	199989088
1508603674	244421568
1508603734	169778008
1508603794	404376568
1508603854	313040912
1508603914	221017392
1508603974	269710976
1508604034	104017088
1508604093	253821744
1508604154	249493808
1508604214	239289776
1508604274	192780168
1508604334	65894256
1508604394	248492672
1508604454	185572184
1508604514	187381728
1508604574	174673200
1508604634	122128680
1508604694	225392392
1508604753	110905392
1508604814	219787656
1508604874	78537528
1508604934	142726544
1508604994	127281512
1508605053	72221712
1508605114	108928928
1508605174	101444448
1508605234	45814792
1508605294	80193568
1508605354	97499624
1508605414	77449848
1508605474	77626784
1508605533	60531976
1508605593	139029312
1508605654	57023232
1508605714	185390976
1508605774	133196048
1508605834	97638952
1508605893	156130688
1508605954	180902352
1508606014	140864768
1508606074	130164360
1508606134	91183208
1508606194	109317760
1508606254	110151456
1508606313	98145320
1508606374	105485448
1508606434	57839952
1508606495	172841680
1508606553	161864120
1508606614	135938024
1508606673	66487720
1508606734	87326320
1508606794	176178032
1508606854	87601256
1508606914	78283360
1508606974	62764672
1508607034	44114664
1508607094	113199960
1508607154	104503616
1508607214	141630376
1508607274	98397568
1508607334	109626448
1508607394	95409440
1508607454	83736720
1508607514	148663104
1508607574	161853040
1508607634	126369248
1508607694	121380048
1508607754	115658432
1508607814	113300224
1508607873	118472408
1508607934	410952040
1508607994	92911240
1508608054	132831952
1508608114	100163832
1508608174	80777608
1508608234	78598944
1508608294	88761216
1508608354	75951240
1508608414	77435464
1508608474	148862744
1508608534	115032968
1508608594	122296160
1508608654	80764056
1508608714	76879048
1508608774	106813240
1508608834	95799456
1508608894	82285576
1508608954	141975888
1508609014	125520304
1508609074	115204768
1508609134	89533064
1508609194	212038120
1508609254	82160184
1508609314	179617568
1508609374	112010824
1508609434	93580160
1508609494	95901368
1508609553	200618616
1508609614	102675056
1508609673	153112472
1508609734	58642048
1508609794	237256304
1508609854	132303136
1508609914	158693760
1508609974	93669720
1508610034	102108880
1508610094	105591576
1508610154	153788392
1508610214	167368296
1508610273	127606640
1508610334	179432904
1508610394	211290232
1508610454	98630368
1508610514	87818440
1508610574	72826768
1508610634	138055088
1508610694	200663320
1508610754	285081192
1508610814	89159952
1508610874	184591760
1508610934	185395064
1508610994	271655032
1508611054	27628000
1508611114	134699016
1508611174	189966288
1508611234	181299880
1508611294	117488328
1508611354	152829808
1508611414	117066264
1508611474	94595504
1508611534	71069440
1508611594	138591744
1508611654	141499784
1508611714	118033752
1508611774	175527760
1508611834	117543040
1508611894	155106992
1508611954	89155200
1508612014	134932280
1508612074	154788048
1508612134	122243072
1508612194	68835208
1508612254	75348256
1508612314	66610392
1508612374	61173880
1508612434	705735032
1508612494	249210200
1508612554	358141032
1508612614	271548240
1508612674	160245992
1508612734	177127288
1508612793	264500296
1508612854	253074952
1508612914	258017464
1508612974	241695320
1508613034	286585840
1508613094	379423688
1508613153	288299136
1508613214	152640328
1508613274	163632464
1508613333	218402672
1508613394	154488952
1508613454	112844744
1508613514	175981192
1508613574	206285632
1508613634	95842616
1508613694	323914728
1508613754	338295656
1508613814	888253312
1508613874	436109728
1508613934	380523288
