clock	value
1508601625	169447960
1508601685	90328080
1508601745	116842096
1508601805	118474080
1508601865	150235312
1508601925	148662384
1508601985	100148536
1508602045	117571424
1508602105	167904736
1508602165	186042104
1508602225	222985800
1508602285	153717840
1508602345	122869056
1508602405	123308104
1508602465	280672464
1508602525	417408184
1508602585	427684256
1508602645	430538232
1508602705	393321232
1508602765	142239200
1508602825	211958808
1508602885	256172200
1508602945	102500952
1508603004	230334128
1508603065	243372976
1508603125	240690952
1508603185	345060248
1508603245	317390464
1508603305	351077216
1508603365	183436472
1508603424	152650648
1508603485	178804544
1508603544	161217768
1508603604	101379152
1508603664	152898480
1508603724	140399128
1508603785	201658360
1508603845	184170720
1508603904	165234912
1508603965	167520744
1508604024	106666560
1508604085	172936864
1508604145	104878360
1508604205	128960152
1508604265	147849776
1508604325	77831608
1508604385	263173776
1508604445	163386608
1508604505	145378120
1508604565	125611632
1508604625	123505192
1508604685	148501024
1508604745	106193424
1508604805	135322488
1508604865	128389144
1508604925	82714832
1508604985	109713432
1508605045	120583664
1508605105	61261416
1508605165	53977224
1508605225	92370648
1508605285	67467232
1508605345	90362240
1508605405	77584496
1508605465	68428224
1508605525	51082704
1508605585	220033056
1508605645	161204480
1508605705	150534376
1508605766	141397152
1508605825	89909360
1508605885	143485560
1508605945	122481688
1508606005	158472560
1508606065	155151672
1508606125	92677624
1508606185	121259968
1508606245	107429560
1508606304	110282032
1508606365	131575176
1508606424	75380168
1508606485	166476088
1508606545	100310544
1508606604	194137472
1508606665	40674528
1508606724	93031248
1508606785	225984528
1508606845	161100168
1508606905	95672120
1508606965	63554032
1508607025	41300088
1508607085	84624408
1508607145	94216352
1508607205	104274560
1508607265	133186760
1508607325	84338544
1508607385	107223352
1508607445	85962600
1508607505	154332112
1508607565	158255456
1508607624	203061752
1508607685	110216960
1508607745	118614344
1508607805	185911640
1508607865	110201256
1508607925	259552296
1508607985	95054288
1508608045	104924328
1508608105	90213376
1508608165	132673736
1508608226	122084640
1508608285	87500720
1508608345	105406832
1508608405	62445896
1508608465	135545312
1508608525	174879544
1508608585	70183904
1508608645	91018144
1508608705	83830984
1508608765	60173880
1508608825	75841536
1508608885	43153160
1508608945	147866928
1508609005	147103336
1508609065	76642136
1508609125	83747304
1508609185	119492632
1508609245	84640088
1508609305	158089344
1508609365	123786688
1508609425	95121520
1508609485	91424320
1508609545	118748400
1508609605	83283600
1508609665	118681840
1508609725	60781272
1508609785	183714504
1508609844	91541136
1508609905	159204912
1508609965	118082536
1508610025	110991160
1508610085	139401352
1508610145	105774320
1508610205	193155416
1508610265	149992656
1508610325	308257120
1508610385	269520528
1508610445	84044016
1508610505	88748752
1508610565	68991888
1508610625	128594824
1508610685	186161536
1508610745	221964792
1508610805	118379992
1508610865	175970136
1508610925	184540936
1508610985	151338560
1508611045	113260856
1508611105	107397024
1508611165	169633768
1508611225	295749840
1508611285	145638600
1508611345	109620760
1508611405	115815272
1508611464	91187208
1508611525	77285384
1508611585	182068976
1508611645	171423024
1508611705	141151984
1508611765	183406656
1508611825	115713336
1508611885	161530856
1508611945	146977376
1508612005	173286256
1508612065	209635376
1508612125	87488320
1508612185	116075872
1508612245	62459256
1508612305	101421288
1508612365	148096128
1508612425	139576104
1508612484	609908672
1508612545	530373072
1508612605	475523528
1508612665	370044112
1508612725	360222456
1508612785	277372760
1508612845	114919024
1508612904	265607544
1508612965	199309376
1508613025	101453944
1508613085	344093224
1508613145	157107248
1508613205	155707024
1508613265	120038928
1508613325	188072736
1508613385	115527912
1508613445	153679848
1508613505	101794840
1508613565	191609528
1508613625	106367224
1508613685	134316856
1508613745	218420640
1508613805	264716928
1508613864	310188264
1508613925	187383608
1508613985	248886952
1508614045	278577472
1508614105	238563080
1508614165	136944552
1508614225	189006816
1508614285	241200504
1508614345	234264232
1508614404	220108328
1508614465	159645592
1508614525	164140576
1508614585	179016008
1508614645	54646520
1508614705	116239968
1508614765	216089872
1508614825	205551416
1508614885	293115824
1508614945	175387152
1508615005	151496904
1508615065	160147072
1508615124	138594192
1508615185	108332464
1508615245	320639328
1508615305	402642304
1508615365	209368912
1508615425	143199976
1508615485	206602624
1508615545	247636024
1508615605	265690784
1508615665	200805680
1508615725	134026096
1508615785	139764752
1508615845	95839656
1508615905	190541424
1508615965	94969280
1508616025	123197856
1508616085	198711768
1508616145	25399440
1508616205	71104808
1508616265	118070208
1508616325	163709776
1508616385	132177152
1508616445	79420000
1508616505	269213440
1508616565	244541448
1508616624	125589952
1508616685	246611656
1508616745	69027096
1508616805	181993264
1508616865	142576816
1508616925	166399272
1508616985	177757456
1508617045	159405328
1508617105	212389600
1508617165	84922472
1508617225	79357224
1508617285	106918624
1508617345	133108456
1508617405	190127680
1508617465	176858088
1508617525	103582624
1508617585	161818080
1508617645	654721248
1508617705	142571256
1508617765	156293256
1508617825	136124160
1508617885	132496144
1508617945	234240800
1508618005	102932792
1508618065	103931952
1508618125	133103288
1508618185	124118032
1508618245	58798912
1508618305	272494256
1508618365	139200984
1508618425	261168920
1508618485	110124880
1508618544	99462312
1508618605	125063352
1508618665	192881328
1508618725	31261256
1508618785	60775136
1508618845	95983792
1508618904	134536632
1508618965	190384112
1508619025	134594200
1508619085	184008816
1508619145	124541296
1508619205	173036680
1508619264	188281088
1508619324	111887904
1508619385	117954872
1508619445	110849048
1508619505	126034792
1508619565	126098656
1508619625	128786344
1508619685	212463240
1508619744	104685560
1508619805	144139552
1508619865	116743480
1508619925	126976640
1508619985	119812864
1508620045	44154808
1508620105	228298016
1508620165	217769120
1508620225	222015208
1508620285	135700520
1508620345	116398016
1508620405	185927624
1508620465	160102776
1508620525	86881216
1508620585	205767144
1508620645	88850120
1508620705	189351712
1508620765	200965608
1508620826	258794728
1508620885	197905808
1508620946	205139592
1508621005	184326976
1508621066	108684072
1508621125	181334192
1508621185	280310624
1508621245	206509104
1508621305	106656680
1508621365	193738672
1508621425	91136944
1508621485	191173200
1508621545	207134352
1508621605	222312752
1508621665	163261712
1508621725	119382624
1508621785	130324008
1508621845	53741912
1508621905	260517360
1508621965	232066064
1508622025	171398224
1508622085	124964344
1508622146	112221600
1508622205	160340712
1508622264	210741568
1508622325	132378592
1508622385	285978584
1508622445	248883024
1508622504	699746120
1508622565	496826776
1508622625	444375576
1508622685	557014736
1508622745	574850776
1508622805	554650536
1508622865	596008832
1508622925	344878080
1508622984	231086072
1508623045	184298744
1508623105	85325208
1508623165	58924624
1508623225	213396680
1508623285	143502608
1508623345	243745384
1508623405	266922856
1508623464	141156088
1508623525	222498976
1508623585	265653656
1508623645	151491368
1508623705	140910560
1508623764	197795016
1508623825	155424280
1508623885	179069624
1508623945	269676024
1508624005	141267008
1508624065	172034280
1508624125	102459064
1508624185	205476032
1508624245	192137720
1508624305	117629360
1508624365	162857320
1508624425	189940784
1508624485	221724256
1508624545	46372976
1508624605	158985424
1508624665	145831904
1508624725	178959088
1508624785	171934824
1508624845	86626392
1508624905	135246864
1508624965	100869176
1508625025	114081168
1508625085	145656936
1508625146	156561848
1508625205	191070760
1508625265	170939992
1508625325	153947736
1508625385	204226208
1508625444	134693304
1508625505	221696696
1508625564	189464872
1508625625	331957312
1508625685	200267896
1508625745	161130688
1508625805	187865168
1508625865	117244272
1508625925	161399600
1508625985	215057728
1508626045	240915216
1508626105	186867304
1508626165	76523248
1508626225	137661232
1508626285	130520704
1508626345	109931512
1508626405	161244128
1508626465	200682296
1508626525	162468544
1508626585	160642840
1508626644	106148808
1508626705	153731552
1508626765	75097832
1508626825	1020493400
1508626885	306666608
1508626945	210513800
1508627005	164364192
1508627065	153170712
1508627125	125100696
1508627185	154882024
1508627245	78105960
1508627305	203858000
1508627365	195969936
1508627425	144380280
1508627485	298875240
1508627545	240517192
1508627605	226668232
1508627665	194812816
1508627725	288292496
1508627785	178117712
1508627845	347697152
1508627905	318257600
1508627965	250474560
1508628025	162524240
1508628085	184438624
1508628145	173333880
1508628265	440016264
1508628325	252626760
1508628385	181766808
1508628445	158305888
1508628505	247142904
1508628565	214355984
1508628625	164795048
1508628685	122678600
1508628745	146040240
1508628804	157113936
1508628865	196262992
1508628925	232228280
1508628985	273618400
1508629045	143094336
1508629105	153986592
1508629165	184317416
1508629225	249953544
1508629285	569298960
1508629345	1330853720
1508629405	1096000936
1508629465	1114537096
1508629525	526110824
1508629585	1505763080
1508629645	366664488
1508629705	1032270544
1508629765	1090511608
1508629824	1298896064
1508629885	1080660904
1508629945	1578131448
1508630005	1082425856
1508630065	601094000
1508630125	870752632
1508630185	1344601256
1508630245	697662888
1508630304	632415736
1508630365	1439640952
1508630425	154322160
1508630485	330615048
1508630544	206489192
1508630604	189230960
1508630665	211530048
1508630725	133282848
1508630785	123880728
1508630845	81026320
1508630905	121014640
1508630965	197436200
1508631025	156854088
1508631085	188944512
1508631145	133142304
1508631205	242962368
1508631265	146734448
1508631325	150317320
1508631385	118733896
1508631445	104757120
1508631505	146187344
1508631565	131111856
1508631625	106687528
1508631685	219493976
1508631745	156354920
1508631805	272917664
1508631865	156814264
1508631925	122205208
1508631985	157987800
1508632045	1034991896
1508632105	216601368
1508632165	142998440
1508632225	186986344
1508632285	239934824
