clock	value
1508601636	150171264
1508601696	80934272
1508601756	103956928
1508601816	86700064
1508601876	150330336
1508601936	106184944
1508601996	134305272
1508602056	66289344
1508602116	208227288
1508602176	160463320
1508602236	146781256
1508602295	175156584
1508602356	148480672
1508602416	120961792
1508602476	204860240
1508602535	183703640
1508602596	154907464
1508602656	119703936
1508602716	300069040
1508602776	211580544
1508602836	222519480
1508602896	226252416
1508602956	199593824
1508603016	160767160
1508603077	126964416
1508603136	176223816
1508603196	278539512
1508603256	211109864
1508603316	492338864
1508603376	768363248
1508603436	98206840
1508603497	152059704
1508603556	194845272
1508603616	140043528
1508603676	176659824
1508603736	132953400
1508603796	214180800
1508603856	154057624
1508603916	226588448
1508603976	261993864
1508604036	191001592
1508604096	160334632
1508604156	72046536
1508604216	125726144
1508604276	95634536
1508604336	126465120
1508604396	186832288
1508604456	122155216
1508604516	174400600
1508604576	118337768
1508604636	66102112
1508604696	109417000
1508604756	121779928
1508604815	210064024
1508604876	137305992
1508604936	107489424
1508604996	140509112
1508605056	73494744
1508605116	42739776
1508605175	109871992
1508605236	34892664
1508605296	53282600
1508605356	97821536
1508605416	93382624
1508605476	98968720
1508605536	97889096
1508605596	179635160
1508605656	95632968
1508605716	193456784
1508605776	118751928
1508605836	106308472
1508605896	194164432
1508605956	131440288
1508606015	149599960
1508606076	165049128
1508606135	76153328
1508606196	93616248
1508606256	107244168
1508606316	145457864
1508606376	66370824
1508606436	139050440
1508606496	115794680
1508606556	148963712
1508606616	112246024
1508606676	97345080
1508606736	176409392
1508606796	300354560
1508606856	133728808
1508606915	92846264
1508606976	55050104
1508607036	70533704
1508607096	78241008
1508607156	110985616
1508607216	109823008
1508607276	131598136
1508607336	62036584
1508607396	99098280
1508607456	93410488
1508607516	168624832
1508607576	109907888
1508607636	217873664
1508607695	91742480
1508607756	160756648
1508607815	191849416
1508607876	287660616
1508607936	618534664
1508607996	93274160
1508608056	97972168
1508608116	109553888
1508608176	137784960
1508608236	128772896
1508608295	55934720
1508608356	72567256
1508608416	91953376
1508608476	211290208
1508608536	152039208
1508608596	126452288
1508608656	101124344
1508608716	78295920
1508608776	61505328
1508608836	36318688
1508608896	79354304
1508608956	247611176
1508609016	88768800
1508609075	123669152
1508609135	74408456
1508609196	143433352
1508609256	40945096
1508609316	209177256
1508609376	136638920
1508609436	134173904
1508609496	165031064
1508609556	192686248
1508609616	120152016
1508609676	109475704
1508609736	78663792
1508609795	233782888
1508609856	113263616
1508609916	101299432
1508609976	101628672
1508610036	91214352
1508610096	98153464
1508610156	130568104
1508610216	154518208
1508610276	139988864
1508610336	469909056
1508610396	319042072
1508610456	98889656
1508610516	115683288
1508610576	105647208
1508610636	131039864
1508610696	154884792
1508610755	150140136
1508610816	76618784
1508610876	125827312
1508610936	51551472
1508610996	126499768
1508611056	64124136
1508611116	168638144
1508611176	130984456
1508611236	145586096
1508611296	345140248
1508611356	126795744
1508611416	128525584
1508611476	90359520
1508611536	52089704
1508611596	147273240
1508611656	184365112
1508611716	125536824
1508611776	121871352
1508611836	121046512
1508611896	118506128
1508611956	105965840
1508612017	69313376
1508612076	108457632
1508612136	146416544
1508612196	136583160
1508612256	63861424
1508612316	109600072
