clock	value
1508601657	174863424
1508601717	176426920
1508601777	76366224
1508601837	158453360
1508601897	146049208
1508601957	177552936
1508602017	118057120
1508602077	144702088
1508602137	145874048
1508602197	198751760
1508602257	189234040
1508602317	455116744
1508602376	644056392
1508602437	167122848
1508602497	168292656
1508602557	150493240
1508602617	136361480
1508602677	255425520
1508602737	166002520
1508602797	179423072
1508602857	186631128
1508602917	257244120
1508602977	151356760
1508603037	315029856
1508603097	178272264
1508603157	126630024
1508603217	204234160
1508603277	307459912
1508603337	104927968
1508603396	126004656
1508603457	154737824
1508603517	158992192
1508603577	154839576
1508603637	161993016
1508603697	149288832
1508603757	116723848
1508603817	172539976
1508603877	131363128
1508603937	252849184
1508603997	157219568
1508604057	556975792
1508604117	231334456
1508604177	98557096
1508604237	155738096
1508604297	110886016
1508604357	119361040
1508604417	148898144
1508604477	141178520
1508604537	131761216
1508604597	129975032
1508604657	126508704
1508604717	176586064
1508604777	88711880
1508604837	155918784
1508604898	91309536
1508604957	144331104
1508605017	126178160
1508605076	92614480
1508605137	89227720
1508605197	34419672
1508605257	75363944
1508605316	85096704
1508605377	64079120
1508605437	81276104
1508605497	94022696
1508605557	79601288
1508605617	140035032
1508605677	93829792
1508605737	238536208
1508605797	109277768
1508605857	100883168
1508605917	105390408
1508605976	159468512
1508606037	111915624
1508606097	89913392
1508606157	62823416
1508606217	83682496
1508606277	90981712
1508606337	135994152
1508606397	75992904
1508606457	125526736
1508606517	203578096
1508606577	150999008
1508606636	76192744
1508606697	92357808
1508606757	231316600
1508606817	160090616
1508606877	84409928
1508606937	72775520
1508606997	22800880
1508607057	95338928
1508607117	97439000
1508607177	88970936
1508607237	126682448
1508607297	77558200
1508607357	58373768
1508607417	78806304
1508607476	105392776
1508607536	210590216
1508607597	165888416
1508607657	215450768
1508607717	100231288
1508607777	155159048
1508607837	116779928
1508607897	150599888
1508607957	64536712
1508608016	60736160
1508608077	101791456
1508608137	137584736
1508608197	50276792
1508608256	95701560
1508608317	101800184
1508608377	40510056
1508608437	164388824
1508608497	150595032
1508608557	128972856
