clock	value
1508601658	36947232
1508601718	70034848
1508601778	117534560
1508601838	109336384
1508601898	58346416
1508601957	75316752
1508602018	94184640
1508602078	104625832
1508602138	275623344
1508602198	278183936
1508602258	179187288
1508602318	265135104
1508602378	225122664
1508602438	165947120
1508602498	242007104
1508602558	329403848
1508602618	127235904
1508602678	223343824
1508602738	158728024
1508602798	189299824
1508602858	168134776
1508602918	137457816
1508602978	149440984
1508603038	222926376
1508603099	164659624
1508603158	219556608
1508603219	206245680
1508603278	170625872
1508603338	225382152
1508603398	174832160
1508603458	166409016
1508603518	87471896
1508603578	150172848
1508603638	60451712
1508603698	185538448
1508603758	124529752
1508603818	177174200
1508603878	136257264
1508603938	160546832
1508603998	152414280
1508604058	64910040
1508604118	248357456
1508604178	105163176
1508604237	97293480
1508604298	88753664
1508604358	91043592
1508604418	162947664
1508604478	162074352
1508604538	78630280
1508604598	136777184
1508604657	100520136
1508604718	151416040
1508604778	99951112
1508604838	111122600
1508604898	102250472
1508604958	103218328
1508605018	112593056
1508605078	101502784
1508605138	58499968
1508605197	73384320
1508605258	70503184
1508605318	69074160
1508605378	92097568
1508605437	96522584
1508605498	82655096
1508605558	95151040
1508605618	144185992
1508605678	119867016
1508605738	160756208
1508605798	95075192
1508605858	163880544
1508605918	211111824
1508605978	148361224
1508606038	121444784
1508606098	125626920
1508606158	155405384
1508606218	53911168
1508606278	129096816
1508606338	70550968
1508606398	78791816
1508606458	156013096
1508606518	633468104
1508606578	143131736
1508606638	162644672
1508606698	188475768
1508606758	521010920
1508606818	156141400
1508606877	140793824
1508606938	38981608
1508606998	46974856
1508607058	146978800
1508607118	75257608
1508607178	75772320
1508607238	150966608
1508607298	120737016
1508607358	115267800
1508607418	114605992
1508607478	153030464
1508607538	248097648
1508607598	317956408
1508607658	147236944
1508607718	191045256
1508607778	113029696
1508607838	224654384
1508607898	138331408
1508607958	183718032
1508608018	122811952
1508608078	130299616
1508608138	105229480
1508608198	88264336
1508608258	132435784
1508608318	90892504
1508608378	39872408
1508608438	149044552
1508608498	174176832
1508608558	76153880
1508608618	110749528
1508608678	80142040
1508608738	89940552
1508608798	33005272
1508608858	80227928
1508608918	131975760
1508608978	204625904
1508609038	101813936
1508609098	72186472
1508609158	136569512
1508609217	113768360
1508609278	118626528
1508609338	154640872
1508609398	122263408
1508609458	96464984
1508609518	110521920
1508609578	180025064
1508609638	123048344
1508609698	93353000
1508609758	131532552
1508609818	88875272
1508609878	115572040
1508609938	92769384
1508609997	107873936
1508610058	142907000
1508610118	116881392
1508610178	149150600
1508610238	345876128
1508610298	1126972864
1508610358	686321776
1508610418	119333432
1508610478	129112800
1508610538	69168544
1508610598	140122792
1508610658	174693920
1508610718	182811040
1508610778	214325016
1508610838	113038608
1508610898	93244720
1508610958	148657096
1508611018	102360112
1508611078	45614216
1508611138	157760768
1508611198	175646200
1508611258	135689000
1508611318	101923320
1508611378	131577512
1508611438	82248760
1508611498	81938936
1508611558	56267720
1508611618	151674320
1508611678	94841880
1508611738	96707976
1508611798	112856864
1508611858	149067000
1508611918	92416936
1508611978	72254624
1508612038	120741048
1508612098	182775992
1508612158	185699752
1508612218	142143376
1508612278	132455624
1508612338	170762096
1508612398	63282312
1508612458	476082688
1508612518	357469352
1508612578	326493496
1508612638	324028160
1508612698	282184072
1508612758	161853192
1508612819	230845248
1508612878	82912336
1508612938	188283056
1508612998	163243416
1508613058	100571688
1508613118	165035808
1508613178	207334024
1508613238	114242512
1508613298	189437424
1508613358	416631928
1508613418	264842712
1508613478	190971880
1508613538	278556304
1508613598	169377920
1508613658	178108448
1508613718	250860464
1508613778	252471456
1508613838	253336432
1508613898	683027880
1508613958	140477080
1508614018	171222600
1508614078	155196216
1508614138	83537792
1508614198	113723432
1508614258	130213040
1508614318	126137928
1508614378	201283888
1508614438	251401600
1508614498	213743528
1508614558	139193976
1508614618	154395872
1508614678	156778232
1508614738	127580560
1508614798	157798520
1508614858	74010592
1508614918	173678928
1508614978	172525624
1508615038	170634976
1508615098	97886240
1508615158	97447632
1508615218	67471984
1508615277	785603952
1508615338	779472088
1508615398	114333696
1508615458	188387864
1508615518	114408960
1508615578	144348336
1508615638	239837336
1508615698	113481400
1508615758	63236688
1508615818	107546256
1508615878	115005032
1508615938	63499064
1508615997	96444864
1508616058	95855856
1508616118	33021160
1508616178	55234016
1508616238	89963864
1508616298	123443072
1508616358	78304232
1508616418	112076120
1508616479	127328096
1508616538	149527520
1508616598	181745920
1508616658	87707608
1508616718	55047272
1508616778	171866856
1508616838	110772600
1508616898	121418608
1508616958	156024952
1508617018	169618576
1508617078	115364704
1508617138	138374840
1508617198	116783064
1508617258	75060408
1508617318	52700704
1508617378	173204176
1508617438	174682440
1508617498	119684112
1508617558	107026768
1508617618	666049128
1508617678	371278344
1508617738	164271576
1508617798	60522120
1508617858	163507560
1508617919	118942000
1508617978	123052464
1508618038	151967840
1508618098	126202264
1508618158	149722032
1508618218	85300432
1508618278	139074336
1508618338	143569240
1508618398	232314712
1508618458	745230104
1508618518	106838224
1508618578	136251016
1508618638	72764152
1508618698	31801896
1508618758	57144816
1508618817	124309640
1508618878	147021328
1508618938	76828176
1508618998	94169056
1508619058	174330104
1508619118	74349840
1508619177	147894312
1508619238	169934440
1508619297	120506048
1508619358	50292040
1508619418	56221112
1508619478	73080888
