clock	value
1508601605	22071595008
1508601665	22207696896
1508601725	22150819840
1508601785	22122221568
1508601845	21438050304
1508601905	20858015744
1508601965	19259613184
1508602025	20414504960
1508602085	19853205504
1508602145	20455677952
1508602205	20637683712
1508602265	21102039040
1508602325	21922398208
1508602385	22409125888
1508602445	22933835776
1508602505	22775775232
1508602565	23160545280
1508602625	24192258048
1508602685	23435194368
1508602745	23343661056
1508602805	22869921792
1508602865	22859526144
1508602925	24561577984
1508602985	24569098240
1508603045	25036963840
1508603106	25121492992
1508603165	24498061312
1508603225	25028759552
1508603285	24118288384
1508603345	26891390976
1508603404	25527365632
1508603464	23674556416
1508603524	23847997440
1508603585	24344027136
1508603645	24672194560
1508603705	25127006208
1508603764	25322991616
1508603825	24579092480
1508603885	23887028224
1508603945	24603070464
1508604005	24799703040
1508604065	22755209216
1508604125	21935022080
1508604185	22479380480
1508604245	22134468608
1508604305	22583447552
1508604365	23781945344
1508604424	23133507584
1508604485	21342330880
1508604545	20617687040
1508604605	21675057152
1508604665	21619535872
1508604725	21301248000
1508604785	21643083776
1508604845	21024534528
1508604905	21196124160
1508604965	21057667072
1508605024	20972916736
1508605085	20881420288
1508605145	20351893504
1508605205	20476821504
1508605265	20058222592
1508605325	19712700416
1508605385	19910934528
1508605445	19793915904
1508605505	19549446144
1508605565	19566776320
1508605625	19756920832
1508605687	19618770944
1508605744	19508994048
1508605805	20057079808
1508605865	20138483712
1508605925	19643699200
1508605985	18342019072
1508606045	21320167424
1508606104	21726683136
1508606165	22653431808
1508606225	24662335488
1508606285	25703616512
1508606345	25293676544
1508606405	27595382784
1508606465	28569587712
1508606525	28379815936
1508606585	23406006272
1508606645	24038584320
1508606705	23153201152
1508606765	25181663232
1508606824	26219659264
1508606885	27533484032
1508606945	26700759040
1508607005	24059396096
1508607065	28083093504
1508607125	27630977024
1508607185	23855448064
1508607245	20177092608
1508607305	19687448576
1508607365	21044215808
1508607425	25515515904
1508607485	28020269056
1508607545	29440397312
1508607605	29587484672
1508607665	26364870656
1508607725	26278969344
1508607785	22448111616
1508607845	20146241536
1508607905	20315185152
1508607965	20523311104
1508608025	24617689088
1508608085	24132526080
1508608145	24041119744
1508608205	24448290816
1508608265	21733257216
1508608324	21500403712
1508608385	19875565568
1508608445	18597486592
1508608505	17379909632
1508608565	19561123840
1508608625	19452182528
1508608685	19560136704
1508608745	20182626304
1508608805	19808268288
1508608865	16010821632
1508608925	19979730944
1508608985	19256692736
1508609045	17749209088
1508609104	18532999168
1508609165	21045829632
1508609225	23660863488
1508609285	25299927040
1508609345	25822003200
1508609405	28072615936
1508609465	29490450432
1508609525	29461925888
1508609585	23446908928
1508609645	23759028224
1508609705	22453026816
1508609765	21947273216
1508609825	21664256000
1508609885	24867807232
1508609945	27883995136
1508610005	28944117760
1508610065	31156068352
1508610125	29867986944
1508610185	26088239104
1508610245	24202522624
1508610305	21828075520
1508610364	21788397568
1508610425	21932314624
1508610485	21418332160
1508610544	22858403840
1508610605	20182257664
1508610665	23427764224
1508610725	23992819712
1508610785	22616854528
1508610845	21531045888
1508610905	20129853440
1508610965	20184395776
1508611025	20516835328
1508611085	20178407424
1508611145	19297857536
1508611205	20600422400
1508611265	20832808960
1508611325	20280856576
1508611385	20160131072
1508611445	18935693312
1508611505	18900291584
1508611565	19881189376
1508611625	19898376192
1508611685	18083930112
1508611745	19721732096
1508611805	19390582784
1508611865	19739635712
1508611925	19746312192
1508611985	19037650944
1508612045	20272021504
1508612105	19734028288
1508612165	19530215424
1508612225	19261423616
1508612285	18447028224
1508612345	19684827136
1508612405	23928336384
1508612465	24794365952
1508612527	29037002752
1508612585	29213437952
1508612645	26888495104
1508612705	25585352704
1508612765	22325395456
1508612825	19934961664
1508612885	21921882112
1508612945	22737240064
1508613005	26080583680
1508613065	24718110720
1508613125	25643941888
1508613185	26092830720
1508613245	27790446592
1508613305	23018135552
1508613364	22918664192
1508613425	22945828864
1508613485	24455499776
1508613545	26254553088
1508613605	26979180544
1508613665	28711800832
1508613725	30086234112
1508613785	29268439040
1508613845	29613977600
1508613904	27049869312
1508613965	23701614592
1508614025	25397342208
1508614085	25273081856
1508614145	24728104960
1508614205	26861256704
1508614265	29025042432
1508614325	28526477312
1508614385	29184008192
1508614445	30281261056
1508614505	29203460096
1508614565	25149173760
1508614625	23018237952
1508614685	20983533568
1508614745	20320133120
1508614805	20355956736
1508614865	21136572416
1508614925	22400241664
1508614985	22042247168
1508615045	25568350208
1508615105	25460662272
1508615165	27501035520
1508615225	27156049920
1508615285	26092535808
1508615345	25349197824
1508615405	24039043072
1508615465	24104390656
1508615525	20182941696
1508615585	24665337856
1508615645	24462979072
1508615705	24391241728
1508615765	22192926720
1508615825	20235100160
1508615885	20309848064
1508615945	19832336384
1508616005	16762023936
1508616065	21219647488
1508616125	16743768064
1508616185	21251031040
1508616245	20499185664
1508616305	21471358976
1508616365	19826388992
1508616425	20315955200
1508616485	17323311104
1508616545	19422490624
1508616605	19551682560
1508616665	18710843392
1508616725	18935095296
1508616785	19272007680
1508616845	19389812736
1508616905	20388581376
1508616965	20867891200
1508617025	20834656256
1508617085	20660817920
1508617145	20503580672
1508617205	19332620288
1508617265	19525251072
1508617325	19865247744
1508617385	20695646208
1508617445	22198468608
1508617504	21868089344
1508617565	21328535552
1508617625	21513195520
1508617685	21768491008
1508617745	20948926464
1508617805	20399644672
1508617864	20656820224
1508617925	19788378112
1508617985	20155080704
1508618045	19712184320
1508618105	20739653632
1508618165	21074112512
1508618225	20715909120
1508618285	19327725568
1508618345	19879563264
1508618405	21813370880
1508618465	21149282304
1508618525	19763458048
1508618584	19235127296
1508618645	21756956672
1508618705	21568184320
1508618765	22864850944
1508618825	22777360384
1508618885	21851398144
1508618945	21297082368
1508619005	22333521920
1508619065	20486373376
1508619124	19070902272
1508619185	19044630528
1508619245	18649436160
1508619305	20915523584
1508619365	19170304000
1508619425	20949041152
1508619485	20779532288
1508619545	22721368064
1508619605	21690863616
1508619665	20388737024
1508619725	20227936256
1508619785	21305479168
1508619845	21612388352
1508619905	21952761856
1508619965	21701861376
1508620025	21762699264
1508620085	21754093568
1508620145	18503798784
1508620205	21695250432
1508620265	19218644992
1508620325	22512410624
1508620385	20036214784
1508620445	18367041536
1508620505	18876157952
1508620565	19657801728
1508620625	20854104064
1508620685	24110387200
1508620745	21078405120
1508620805	23485640704
1508620865	24046096384
1508620925	19378241536
1508620986	23692910592
1508621046	21025046528
1508621105	21944635392
1508621165	22034124800
1508621225	20762669056
1508621285	22382419968
1508621345	20728385536
1508621405	22576685056
1508621465	23519576064
1508621525	23317303296
1508621585	26255036416
1508621645	24072069120
1508621705	21993230336
1508621765	21998686208
1508621825	21518503936
1508621885	22073413632
1508621945	21873942528
1508622005	22844231680
1508622065	21879656448
1508622125	21965840384
1508622185	20991438848
1508622245	19516968960
1508622305	18181275648
1508622365	19151032320
1508622425	19996684288
1508622485	23089856512
1508622545	24249937920
1508622605	24962396160
1508622725	25908281344
1508622785	24329162752
1508622846	28695203840
1508622905	21969428480
1508622964	19546337280
1508623025	25403240448
1508623085	24852578304
1508623145	24549851136
1508623205	21326573568
1508623265	23392174080
1508623325	26055499776
1508623385	27837575168
1508623445	27084124160
1508623505	25014554624
1508623565	25047703552
1508623625	20417241088
1508623685	23580766208
1508623745	24880476160
1508623805	25069576192
1508623865	23985524736
1508623925	25012703232
1508623985	27099045888
1508624045	27417714688
1508624105	26315214848
1508624165	25744306176
1508624225	26139549696
1508624285	24913805312
1508624344	25973714944
1508624405	27453665280
1508624465	25963978752
1508624525	30819246080
1508624585	29728944128
1508624645	27985829888
1508624705	27092426752
1508624765	24588419072
1508624825	23531274240
1508624885	22664339456
1508624945	20315852800
1508625005	20332433408
1508625065	21013180416
1508625125	20114268160
1508625184	23450406912
1508625245	22383955968
1508625305	20964225024
1508625364	19916824576
1508625424	21480902656
1508625485	21107802112
1508625545	20878401536
1508625605	19765596160
1508625665	28592644096
1508625725	24657596416
1508625785	25893146624
1508625845	23030640640
1508625905	24075653120
1508626025	22532780032
1508626085	21053550592
1508626145	20229566464
1508626205	16797298688
1508626265	20866834432
1508626325	20898271232
1508626385	20900339712
1508626445	20226064384
1508626505	20085923840
1508626565	20123078656
1508626625	20338216960
1508626684	19903688704
1508626745	20355010560
1508626805	22489264128
1508626865	22996987904
1508626924	21968887808
1508626985	23852085248
1508627045	23094345728
1508627105	22916321280
1508627165	25333997568
1508627225	23221731328
1508627285	20856164352
1508627345	21678051328
1508627405	22901768192
1508627465	20723675136
1508627525	19094138880
1508627585	23002378240
1508627645	21301346304
1508627705	23692701696
1508627765	21428121600
1508627825	20529500160
1508627885	21125390336
1508627945	21051854848
1508628006	26605277184
1508628065	26234089472
1508628125	24110272512
1508628185	22973808640
1508628245	26744995840
1508628305	31352315904
1508628365	30802432000
1508628424	24273735680
1508628485	20289052672
1508628545	29951700992
1508628605	23607152640
1508628665	22630649856
1508628725	25990893568
1508628785	24210903040
1508628845	23007129600
1508628965	22425870336
1508629025	22432014336
1508629085	21838655488
1508629145	22969290752
1508629205	22219214848
1508629265	22009053184
1508629325	23216984064
1508629385	25380728832
1508629445	27090014208
1508629505	25297584128
1508629565	26471137280
1508629625	25888149504
1508629685	25254580224
1508629745	27983020032
1508629805	29468282880
1508629865	28466278400
1508629925	26002243584
1508629985	24608194560
1508630045	26880393216
1508630105	24513740800
1508630165	25195401216
1508630225	26049249280
1508630285	25757749248
1508630344	25384574976
1508630405	27864637440
1508630464	26278907904
1508630524	26722254848
1508630585	23863853056
1508630645	22893572096
1508630705	22800613376
1508630765	23938379776
1508630825	22830772224
1508630885	21606916096
1508630944	20511367168
1508631005	20631851008
1508631065	20707106816
1508631124	22771261440
1508631185	21949693952
1508631245	21144559616
1508631305	20826836992
1508631365	20700086272
1508631425	21442895872
1508631485	19971502080
1508631545	21747191808
1508631605	17930883072
1508631665	18184835072
1508631725	21651238912
1508631785	21041987584
1508631845	21636935680
1508631905	20420517888
1508631965	20719992832
1508632025	20560388096
1508632085	21130956800
1508632145	22761340928
1508632205	22555496448
1508632265	21238624256
1508632325	20999909376
1508632385	23649165312
1508632445	23028838400
1508632505	24713101312
1508632565	23211114496
1508632625	22858858496
1508632685	20652007424
1508632745	22068097024
1508632805	25109209088
1508632866	25011855360
1508632925	24745156608
1508632985	27707011072
1508633045	27195863040
1508633105	24677691392
1508633165	26280435712
1508633225	23560003584
1508633285	22969053184
1508633345	26753916928
1508633405	27899777024
1508633465	28594163712
1508633525	28883189760
1508633585	27754455040
1508633645	27771113472
1508633706	27355889664
1508633765	28632309760
1508633825	26345254912
1508633885	23218987008
1508633945	23973699584
1508634005	25063489536
1508634065	27389108224
1508634125	26836262912
1508634185	26570129408
1508634245	27117682688
1508634305	26167980032
1508634365	25226928128
1508634425	25969917952
1508634485	24938049536
1508634545	25167290368
1508634605	25725382656
1508634665	27210776576
1508634725	29484126208
1508634785	27500589056
1508634845	26892128256
1508634905	25771585536
1508634964	24332574720
1508635025	26288627712
1508635085	24930418688
1508635145	25897013248
1508635205	24622145536
1508635265	24359018496
1508635325	23513305088
1508635385	24903979008
1508635445	25529856000
1508635505	25145942016
1508635565	26294935552
1508635625	24743632896
1508635685	23540441088
1508635745	24131112960
1508635805	23782391808
1508635865	25828028416
1508635925	25572745216
1508635985	27994746880
1508636045	29133090816
1508636105	27536240640
1508636165	25716334592
1508636225	25627762688
1508636285	27722334208
1508636345	26417401856
1508636405	25430597632
1508636465	25115009024
1508636525	22541197312
1508636584	25635577856
1508636645	24161652736
1508636705	24816173056
