clock	value
1508601644	3.6199
1508601704	4.7906
1508601764	4.8016
1508601824	4.1071
1508601884	4.8258
1508601944	5.2037
1508602005	3.2726
1508602064	2.2087
1508602124	8.5973
1508602184	29.9646
1508602244	6.732
1508602304	0.8935
1508602364	11.8451
1508602424	6.5459
1508602484	14.2114
1508602543	4.5999
1508602604	3.3371
1508602664	4.4901
1508602724	9.8781
1508602784	6.4568
1508602844	5.7867
1508602904	5.6564
1508602964	3.5146
1508603024	4.4521
1508603084	3.8519
1508603143	6.4988
1508603204	10.0062
1508603264	3.7536
1508603324	5.5305
1508603384	3.9991
1508603444	4.8212
1508603504	12.8134
1508603564	12.9301
1508603624	5.5581
1508603684	6.0596
1508603743	6.007
1508603804	5.922
1508603864	5.7217
1508603924	13.4559
1508603984	17.1055
1508604044	4.4095
1508604104	5.823
1508604164	4.3759
1508604224	10.3002
1508604284	25.4754
1508604344	5.1046
1508604404	4.7457
1508604464	3.5796
1508604523	7.9104
1508604584	3.259
1508604644	3.4952
1508604704	2.3316
1508604764	13.1235
1508604824	12.0676
1508604884	5.3713
1508604944	16.4756
1508605004	5.4064
1508605064	4.9295
1508605124	8.5471
1508605184	0.9976
1508605244	4.3963
1508605304	1.099
1508605364	1.8709
1508605424	4.7081
1508605484	15.565
1508605544	8.823
1508605604	3.4856
1508605664	5.6582
1508605724	6.7657
1508605784	6.449
1508605844	6.01
1508605903	3.6799
1508605964	5.1055
1508606024	50.2396
1508606084	79.0076
1508606144	79.5247
1508606204	71.7884
1508606264	39.2291
1508606324	39.5923
1508606384	40.7316
1508606444	39.5716
1508606504	48.118
1508606564	82.9533
1508606624	87.3735
1508606684	82.4815
1508606744	55.5939
1508606804	33.1276
1508606864	51.8202
1508606924	12.5885
1508606984	38.1413
1508607044	23.7401
1508607104	32.7343
1508607164	19.9293
1508607224	5.3353
1508607284	34.201
1508607344	59.4854
1508607404	46.5634
1508607464	43.4618
1508607524	50.9164
1508607584	35.6098
1508607644	56.5341
1508607704	72.2031
1508607764	45.7969
1508607824	66.5257
1508607884	41.8729
1508607944	22.1853
1508608004	14.772
1508608064	5.476
1508608124	26.3654
1508608183	33.8853
1508608244	31.6587
1508608304	11.0208
1508608363	5.1208
1508608424	7.9756
1508608484	6.2626
1508608544	42.249
1508608604	4.875
1508608664	7.1991
1508608724	38.04
1508608784	12.8862
1508608844	7.8298
1508608904	52.0119
1508608964	5.8078
1508609024	9.3325
1508609083	35.5062
1508609143	61.4589
1508609204	46.4379
1508609264	71.9046
1508609324	76.7403
1508609384	69.3526
1508609444	41.6378
1508609504	40.2654
1508609564	4.0914
1508609624	31.2125
1508609684	12.7501
1508609744	5.3214
1508609804	43.2624
1508609864	72.9299
1508609924	47.9341
1508609984	52.1323
1508610043	39.3175
1508610104	33.0
1508610164	36.215
1508610224	73.0368
1508610284	48.8768
1508610344	21.8704
1508610404	29.1983
1508610463	42.7752
1508610524	38.3696
1508610584	29.5881
1508610644	39.0659
1508610704	16.5111
1508610764	11.4668
1508610824	4.0578
1508610884	5.9703
1508610944	6.4436
1508611003	14.8067
1508611064	11.9435
1508611124	8.6136
1508611184	8.9648
1508611244	4.504
1508611304	5.9448
1508611364	9.4342
1508611424	13.023
1508611484	15.5518
1508611544	11.1497
1508611604	28.8146
1508611664	25.6635
1508611724	3.8279
1508611783	3.045
1508611844	4.4014
1508611903	2.7036
1508611964	4.5128
1508612024	45.6131
1508612084	12.9882
1508612144	1.0734
1508612204	6.3345
1508612264	3.2592
1508612324	25.9451
1508612384	52.5563
1508612444	43.4642
1508612504	62.202
1508612564	29.1299
1508612624	11.4553
1508612683	3.8949
1508612744	6.6924
1508612804	25.418
1508612864	83.0197
1508612924	83.0271
1508612984	81.2974
1508613044	18.7535
1508613104	30.7443
1508613164	9.6202
1508613224	10.4488
1508613284	25.0884
1508613344	81.5882
1508613404	42.0711
1508613464	41.5901
1508613523	42.8195
1508613584	43.8189
1508613644	33.7502
1508613704	40.534
1508613764	63.5639
1508613824	36.672
1508613884	52.4188
1508613944	44.0744
1508614004	22.0014
1508614064	20.6403
1508614124	71.4881
1508614184	10.1061
1508614244	7.8402
1508614304	8.546
1508614364	84.8804
1508614424	25.4409
1508614484	77.9229
1508614544	37.2005
1508614604	16.0471
1508614664	4.7357
1508614724	6.2426
1508614784	31.0218
1508614844	44.2091
1508614904	50.2466
1508614964	46.3664
1508615024	31.2637
1508615084	29.5291
1508615144	42.096
1508615204	32.0804
1508615264	27.0551
1508615324	25.6384
1508615384	33.4888
1508615444	13.2217
1508615504	2.7617
1508615564	34.9445
1508615624	7.8438
1508615684	13.151
1508615744	31.5508
1508615804	22.0918
1508615864	7.8662
1508615924	3.035
1508615984	18.8639
1508616044	34.9947
1508616104	42.0614
1508616164	3.7443
1508616224	7.8724
1508616284	6.3408
1508616344	6.5686
1508616404	5.0266
1508616464	5.9171
1508616525	50.9397
1508616584	8.5124
1508616644	6.2091
1508616704	10.2096
1508616764	6.0423
1508616824	3.6116
1508616884	11.5143
1508616944	32.0169
1508617004	6.4257
1508617064	2.5556
1508617124	4.0896
1508617184	3.6541
1508617244	5.435
1508617304	30.2006
1508617364	7.6648
1508617424	19.1704
1508617484	4.9776
1508617544	43.9859
1508617604	50.3973
1508617664	43.9734
1508617724	39.855
1508617784	2.8437
1508617844	2.2744
1508617904	5.6654
1508617964	14.0591
1508618024	4.8586
1508618084	8.355
1508618144	5.988
1508618204	8.163
1508618264	2.7847
1508618324	10.9804
1508618384	7.6996
1508618444	13.0799
1508618503	5.4226
1508618564	3.1341
1508618624	11.6203
1508618684	33.1665
1508618743	2.0373
1508618804	3.1192
1508618864	5.9763
1508618924	4.6596
1508618984	30.0317
1508619044	30.6635
1508619104	38.2456
1508619164	17.269
1508619224	15.5985
1508619284	8.5224
1508619344	4.9003
1508619404	6.665
1508619464	5.0018
1508619524	37.0192
1508619584	11.8728
1508619644	10.2994
1508619704	4.8385
1508619764	41.3254
1508619824	20.8276
1508619884	27.9771
1508619944	2.8507
1508620004	5.3256
1508620064	4.0222
1508620124	10.5222
1508620184	30.652
1508620244	1.9572
1508620304	2.6395
1508620364	16.8354
1508620424	22.1151
1508620484	82.2238
1508620544	83.3488
1508620604	76.5801
1508620664	11.6228
1508620724	3.158
1508620784	4.4251
1508620844	6.7254
1508620905	7.9562
1508620964	31.4409
1508621025	12.8098
1508621084	10.981
1508621144	3.7819
1508621204	25.1888
1508621264	78.3266
1508621324	84.0303
1508621384	83.3958
1508621444	26.6989
1508621504	4.0993
1508621564	4.9041
1508621624	2.2245
1508621684	3.8904
1508621744	2.5425
1508621804	2.3749
1508621864	15.9959
1508621924	4.0009
1508621984	56.2518
1508622044	52.1948
1508622104	29.5533
1508622164	5.6272
1508622224	5.234
1508622284	67.6318
1508622344	86.1346
1508622404	83.6213
1508622464	67.9872
1508622524	10.4617
1508622584	4.2648
1508622644	2.1118
1508622704	2.6421
1508622764	4.4624
1508622824	32.3492
1508622884	5.3285
1508622944	50.885
1508623004	78.3517
1508623064	62.905
1508623124	82.0947
1508623184	24.8447
1508623244	49.7083
1508623304	35.1161
1508623365	36.397
1508623424	20.7723
1508623484	4.2286
1508623544	7.2492
1508623604	7.3527
1508623664	81.3359
1508623724	77.398
1508623784	64.8898
1508623844	47.1514
1508623904	29.9835
1508623964	37.6385
1508624024	36.1018
1508624084	42.8483
1508624144	45.9446
1508624204	40.5097
1508624264	44.6654
1508624324	33.7909
1508624384	68.277
1508624444	32.1765
1508624504	16.0194
1508624564	4.5063
1508624624	5.1737
1508624684	12.6251
1508624744	5.4762
1508624804	25.1313
1508624864	6.347
1508624924	4.6222
1508624984	3.5298
1508625044	5.7566
1508625104	5.5616
1508625164	64.7623
1508625224	1.8123
1508625284	3.2134
1508625344	6.6468
1508625404	3.9825
1508625464	14.2322
1508625524	84.7487
1508625584	20.4796
1508625644	4.44
1508625704	38.929
1508625764	73.6374
1508625824	35.472
1508625884	54.5601
1508625944	39.2961
1508626004	7.3916
1508626064	10.9315
1508626124	4.1112
1508626184	6.5862
1508626244	64.5711
1508626304	26.2766
1508626364	3.734
1508626424	18.228
1508626484	8.0212
1508626544	8.0846
1508626604	1.7515
1508626664	30.4096
1508626723	59.7071
1508626784	40.9748
1508626844	34.7776
1508626904	33.1365
1508626964	63.2393
1508627024	85.3448
1508627084	86.9892
1508627144	84.0593
1508627204	6.037
1508627264	5.6834
1508627324	7.702
1508627384	59.3927
1508627444	29.6256
1508627504	53.5031
1508627564	79.5813
1508627624	35.2226
1508627684	57.9903
1508627744	59.0494
1508627804	90.2187
1508627864	88.8424
1508627924	87.8423
1508627984	82.984
1508628044	37.7089
1508628104	18.2073
1508628164	2.4721
1508628224	28.0187
1508628284	24.4829
1508628344	8.1605
1508628404	5.3426
1508628464	16.5058
1508628524	8.2579
1508628585	4.8564
1508628644	20.1526
1508628704	10.0342
1508628764	9.1928
1508628824	7.3489
1508628885	6.9617
1508628944	2.2445
1508629005	5.7827
1508629064	2.9277
1508629124	7.6493
1508629185	33.3541
1508629244	13.5879
1508629304	82.0334
1508629364	80.9116
1508629424	79.8303
1508629484	80.6379
1508629544	77.3917
1508629604	68.1729
1508629664	73.203
1508629724	78.3454
1508629784	65.4971
1508629844	69.4042
1508629904	75.4701
1508629964	74.2633
1508630024	75.1896
1508630084	75.9342
1508630144	75.8322
1508630204	74.7264
1508630263	74.3637
1508630324	69.4409
1508630444	74.2608
1508630504	53.8171
1508630564	57.1462
1508630624	42.3391
1508630684	58.6714
1508630744	56.0798
1508630804	42.1607
1508630864	41.3666
1508630924	58.4995
1508630984	76.4978
1508631044	74.6728
1508631104	40.7461
1508631164	8.6646
1508631224	17.635
1508631284	11.5361
1508631344	11.4418
1508631405	44.8762
1508631464	59.2128
1508631524	24.4906
1508631584	50.0295
1508631644	33.2646
1508631704	39.128
1508631764	5.7073
1508631824	47.5467
1508631884	8.9738
1508631944	8.904
1508632004	5.1938
1508632064	10.4259
1508632124	37.83
1508632184	9.3181
1508632244	53.5495
1508632304	18.922
1508632364	39.9358
1508632424	55.3663
1508632484	68.2059
1508632544	18.9425
1508632604	22.6384
1508632664	21.3488
1508632724	35.8622
1508632784	53.5645
1508632844	16.1389
1508632904	15.4205
1508632964	9.2835
1508633023	49.9391
1508633084	67.3251
1508633144	49.7376
1508633204	67.4277
1508633264	46.2102
1508633324	47.7199
1508633384	35.1225
1508633444	39.3631
1508633504	32.9903
1508633564	35.8452
1508633624	44.7212
1508633684	40.2814
1508633744	26.6622
1508633804	22.6357
1508633864	36.6183
1508633924	76.1478
1508633984	81.3809
1508634044	80.1238
1508634104	80.5582
1508634164	78.652
1508634223	80.9772
1508634284	80.0815
1508634344	82.1707
1508634404	80.2588
1508634464	79.9821
1508634524	76.2743
1508634584	81.8708
1508634644	80.7034
1508634704	80.3852
1508634764	81.0923
1508634824	75.4091
1508634884	72.0044
1508634944	65.9313
1508635004	68.1704
1508635064	56.3896
1508635124	65.2735
1508635184	76.2071
1508635244	63.563
1508635304	65.9674
1508635364	32.6322
1508635424	36.2213
1508635484	17.7692
1508635544	19.3153
1508635604	19.96
1508635664	54.269
1508635724	30.4809
1508635784	29.5136
1508635844	46.4538
1508635904	51.3547
1508635964	42.2246
1508636024	30.2737
1508636084	32.1725
1508636144	49.008
1508636204	36.6166
1508636264	13.6546
1508636324	6.4632
1508636384	14.999
1508636444	21.2119
1508636504	83.419
1508636564	57.2691
1508636624	4.5765
1508636684	3.7522
1508636744	52.404
1508636804	82.8239
1508636864	70.6732
1508636924	79.057
1508636984	80.6391
1508637044	81.3987
1508637105	80.8917
1508637164	81.8799
1508637224	80.7669
1508637284	81.7128
1508637344	82.6153
1508637404	83.0846
1508637464	82.3015
1508637524	78.3948
1508637584	76.9088
1508637644	79.862
1508637704	77.0351
1508637764	75.9142
1508637824	81.2354
1508637884	60.3529
1508637944	22.1619
1508638004	5.4044
1508638064	11.3768
1508638124	5.8994
1508638184	10.1706
1508638244	6.3785
1508638304	4.0423
1508638364	5.0343
1508638424	12.4383
1508638484	3.3062
1508638544	15.5067
1508638604	6.5982
1508638664	3.6797
1508638724	2.6624
1508638784	26.3306
