clock	value
1508601640	0.474
1508601700	0.605
1508601760	0.5932
1508601820	0.4255
1508601880	1.0351
1508601940	0.7602
1508602000	0.4083
1508602060	0.4334
1508602120	0.3412
1508602180	1.2645
1508602240	0.7425
1508602300	0.5577
1508602360	0.5538
1508602420	0.9026
1508602480	0.4133
1508602540	0.6862
1508602600	0.7036
1508602660	0.9903
1508602720	0.7621
1508602780	0.9535
1508602840	0.764
1508602900	0.5664
1508602960	0.4627
1508603020	1.3321
1508603080	1.2056
1508603140	0.5704
1508603200	0.6866
1508603260	0.8036
1508603320	1.4517
1508603380	0.6165
1508603440	0.6044
1508603500	0.678
1508603560	0.6107
1508603620	0.8344
1508603680	0.546
1508603740	0.5155
1508603800	0.5697
1508603860	1.2464
1508603920	1.1859
1508603980	1.1415
1508604040	0.8732
1508604099	1.0169
1508604160	1.0318
1508604220	1.1661
1508604280	1.0034
1508604339	0.4272
1508604400	0.5559
1508604460	1.089
1508604520	1.1502
1508604579	0.5411
1508604640	1.117
1508604700	0.855
1508604760	0.6363
1508604820	0.8101
1508604880	0.4579
1508604940	0.5321
1508605000	0.4668
1508605060	1.0419
1508605120	0.6778
1508605180	0.2643
1508605240	0.478
1508605300	0.9463
1508605360	0.5328
1508605420	0.7246
1508605480	0.7433
1508605540	0.4214
1508605600	0.4845
1508605660	0.3038
1508605720	1.0779
1508605780	0.8149
1508605840	0.5427
1508605900	0.5991
1508605960	0.831
1508606020	0.6496
1508606080	0.7439
1508606140	0.9648
1508606200	0.4922
1508606260	0.8841
1508606319	0.7797
1508606380	0.6054
1508606440	0.6479
1508606500	0.3447
1508606560	1.018
1508606620	0.9408
1508606680	0.6179
1508606740	0.7033
1508606800	0.6956
1508606860	0.9384
1508606920	0.6945
1508606980	1.011
1508607040	1.0028
1508607100	0.6536
1508607160	0.4786
1508607220	0.5626
1508607280	0.3648
1508607340	0.3699
1508607400	0.6358
1508607460	0.3998
1508607520	0.7536
1508607580	0.8601
1508607640	0.4572
1508607700	0.5152
1508607760	0.3439
1508607820	0.3408
1508607880	0.5315
1508607940	0.673
1508608000	0.4158
1508608060	0.4997
1508608120	0.6806
1508608180	0.4081
1508608240	1.0433
1508608300	0.4507
1508608360	0.396
1508608420	0.6673
1508608480	0.5294
1508608540	0.4711
1508608599	0.5288
1508608660	0.9828
1508608720	0.7873
1508608780	0.2217
1508608840	0.335
1508608899	0.7912
1508608960	0.7826
1508609020	0.7285
1508609080	0.7717
1508609140	0.3145
1508609200	0.574
1508609260	0.5699
1508609320	1.1701
1508609380	0.7074
1508609440	0.5203
1508609500	0.6239
1508609560	0.6913
1508609620	0.6418
1508609680	0.4774
1508609740	0.8463
1508609800	0.7489
1508609860	0.6463
1508609920	0.7209
1508609980	0.6112
1508610040	0.613
1508610100	0.3529
1508610160	1.0157
1508610220	0.838
1508610280	0.4454
1508610340	0.3834
1508610400	0.6788
1508610460	0.87
1508610520	0.5773
1508610580	0.7473
1508610639	0.8148
1508610700	0.6308
1508610760	0.6339
1508610820	0.5898
1508610880	0.3969
1508610940	0.3693
1508611000	0.5977
1508611060	0.2375
1508611120	0.6964
1508611180	0.6705
1508611240	0.4181
1508611300	0.4523
1508611360	0.2799
1508611420	0.842
1508611480	0.4513
1508611540	0.4931
1508611599	0.3988
1508611660	0.4175
1508611720	0.7113
1508611780	0.4065
1508611840	0.9976
1508611900	0.4379
1508611960	0.3419
1508612020	0.6412
1508612080	0.5357
1508612140	0.335
1508612200	0.5443
1508612260	0.8127
1508612320	0.8239
1508612380	0.2514
1508612440	0.3067
1508612500	0.7828
1508612560	0.7217
1508612620	0.7448
1508612679	0.6007
1508612740	0.448
1508612800	0.4192
1508612860	0.3585
1508612919	1.1246
1508612980	0.56
1508613040	0.4306
1508613100	0.6967
1508613160	0.9084
1508613220	0.3899
1508613280	0.6644
1508613340	0.7827
1508613400	1.1915
1508613460	0.7618
1508613520	0.8725
1508613579	0.7607
1508613640	0.6566
1508613700	0.4496
1508613760	1.074
1508613820	0.8973
1508613880	0.7258
1508613940	0.5611
1508614000	0.725
1508614060	0.8903
1508614120	0.6281
1508614180	0.7991
1508614240	0.4479
1508614300	1.3716
1508614360	0.819
1508614420	0.7461
1508614480	0.5894
1508614540	0.4846
1508614600	0.8324
1508614660	0.5747
1508614720	0.8051
1508614779	0.4167
1508614840	0.599
1508614900	0.6633
1508614960	0.3263
1508615020	0.395
1508615080	0.8681
1508615140	0.4827
1508615200	0.766
1508615260	0.4698
1508615320	0.7783
1508615380	0.4405
1508615440	0.5607
1508615500	1.2019
1508615560	0.6533
1508615620	0.8019
1508615680	0.6526
1508615740	0.4137
1508615800	0.4212
1508615860	0.9075
1508615920	0.5998
1508615980	0.5624
1508616040	0.5153
1508616100	0.4847
1508616160	0.4243
1508616220	0.6829
1508616280	0.7282
1508616340	0.3567
1508616400	0.367
1508616460	0.4493
1508616520	1.1724
1508616580	0.5483
1508616640	0.5782
1508616700	0.6362
1508616760	0.5237
1508616820	0.4855
1508616880	0.7345
1508616940	0.5696
1508617000	1.4372
1508617060	0.9559
1508617120	0.8562
1508617180	0.6293
1508617240	0.6134
1508617300	0.5655
1508617360	0.9645
1508617420	0.6274
1508617480	0.5221
1508617540	0.3915
1508617600	0.8542
1508617659	0.7691
1508617719	0.4903
1508617780	0.7438
1508617840	0.648
1508617900	0.698
1508617960	0.4431
1508618020	0.6064
1508618080	0.437
1508618140	0.294
1508618200	0.5893
1508618260	0.3088
1508618320	0.75
1508618380	0.7266
1508618440	0.4544
1508618500	0.5033
1508618560	0.442
1508618619	0.6654
1508618680	0.6678
1508618740	0.5354
1508618800	0.5335
1508618860	0.4917
1508618920	0.7264
1508618980	0.5928
1508619040	0.9666
1508619100	0.6721
1508619160	0.6237
1508619220	0.7679
1508619280	0.623
1508619340	0.8508
1508619400	0.5118
1508619460	0.7584
1508619519	0.7428
1508619580	0.6554
1508619640	0.7525
1508619700	0.4727
1508619760	0.4377
1508619820	0.6867
1508619880	0.5022
1508619940	0.4146
1508620000	0.4408
1508620060	0.3622
1508620119	1.1886
1508620179	0.5452
1508620240	0.6675
1508620299	0.6537
1508620360	0.6895
1508620420	0.4028
1508620480	0.9268
1508620539	0.8354
1508620600	1.1767
1508620659	0.6037
1508620720	0.7344
1508620780	0.7256
1508620840	0.6322
1508620900	0.3849
1508620960	0.952
1508621021	0.7629
1508621079	0.5209
1508621140	0.4831
1508621200	0.7375
1508621260	0.8729
1508621320	0.4716
1508621379	0.7602
1508621440	0.7264
1508621500	0.7078
1508621560	0.6695
1508621620	0.6821
1508621680	0.5182
1508621740	0.3704
1508621800	0.6156
1508621860	0.2924
1508621920	0.6298
1508621980	0.5817
1508622040	0.6058
1508622100	0.7676
1508622160	0.8045
1508622220	0.7525
1508622280	0.6434
1508622340	0.5802
1508622400	0.4783
1508622459	0.4381
1508622520	0.8876
1508622580	0.5966
1508622640	1.0555
1508622700	0.5933
1508622760	0.5388
1508622820	0.7023
1508622880	0.6336
1508622940	0.6121
1508623000	0.4718
1508623060	0.9829
1508623120	0.5288
1508623180	0.6703
1508623240	0.8809
1508623300	0.4776
1508623360	0.5514
1508623420	0.6413
1508623480	0.8458
1508623540	0.5326
1508623600	0.5425
1508623659	0.4032
1508623719	1.1261
1508623780	0.8858
1508623840	0.5136
1508623900	0.6616
1508623960	0.589
1508624020	0.4352
1508624080	0.9202
1508624140	0.469
1508624200	1.0729
1508624260	0.9109
1508624319	0.7887
1508624379	0.9356
1508624440	0.6004
1508624500	0.438
1508624560	0.9521
1508624620	0.8261
1508624680	0.7618
1508624740	0.4841
1508624800	0.6325
1508624860	0.8777
1508624920	0.3716
