clock	value
1508601605	3.7487
1508601665	0.9302
1508601725	4.6874
1508601785	6.5546
1508601845	5.905
1508601905	5.9558
1508601965	2.663
1508602025	2.8282
1508602085	4.6538
1508602145	3.7344
1508602205	4.0639
1508602265	5.3543
1508602325	7.7242
1508602385	5.7546
1508602445	11.2749
1508602505	8.1562
1508602565	3.9742
1508602625	4.2272
1508602685	5.3828
1508602745	4.5479
1508602805	2.2442
1508602865	1.8721
1508602925	1.7208
1508602985	5.5725
1508603045	3.8615
1508603105	4.7617
1508603165	3.9005
1508603225	1.0989
1508603285	4.5931
1508603345	3.3677
1508603405	5.6005
1508603465	9.3397
1508603525	7.855
1508603585	2.5908
1508603645	7.0561
1508603705	4.8409
1508603764	8.7207
1508603825	4.561
1508603885	2.2684
1508603945	4.6076
1508604005	66.8006
1508604065	29.5771
1508604125	4.9602
1508604185	4.6045
1508604245	6.1112
1508604305	5.1143
1508604365	4.239
1508604424	3.5864
1508604485	2.9751
1508604545	1.9624
1508604605	4.4383
1508604665	3.1235
1508604725	4.1252
1508604785	4.0626
1508604845	9.8703
1508604905	4.2968
1508604965	9.0802
1508605024	2.7892
1508605085	5.9607
1508605145	3.5448
1508605205	1.7544
1508605265	5.2902
1508605325	21.6263
1508605385	2.8567
1508605445	3.6422
1508605505	4.2213
1508605565	1.8228
1508605625	4.3409
1508605685	4.4114
1508605745	9.6684
1508605805	10.0209
1508605865	3.5482
1508605925	4.6042
1508605985	16.601
1508606045	60.007
1508606105	86.768
1508606165	87.3995
1508606225	72.2979
1508606285	26.8249
1508606344	39.8859
1508606405	45.1907
1508606465	40.0378
1508606525	47.6333
1508606585	59.3772
1508606645	66.3172
1508606705	44.7757
1508606765	25.7116
1508606824	34.009
1508606885	38.4636
1508606945	4.7262
1508607005	44.9076
1508607065	5.6479
1508607125	42.282
1508607185	6.4812
1508607245	12.451
1508607305	59.8083
1508607365	70.7311
1508607424	29.6589
1508607485	45.6153
1508607545	40.114
1508607605	43.2965
1508607665	74.8846
1508607725	49.4584
1508607785	52.0557
1508607845	74.3855
1508607905	48.4219
1508607965	30.5082
1508608025	19.6237
1508608085	5.3245
1508608145	49.4682
1508608205	5.4139
1508608265	39.7883
1508608324	12.317
1508608385	3.4063
1508608445	9.2258
1508608505	22.4953
1508608565	30.8849
1508608625	3.3121
1508608685	5.7849
1508608745	22.7606
1508608805	1.2671
1508608865	28.1898
1508608925	19.2345
1508608985	4.8379
1508609045	19.1948
1508609104	30.2521
1508609165	55.1182
1508609225	69.6759
1508609285	85.8178
1508609345	84.2237
1508609405	49.6123
1508609465	33.2248
1508609525	22.0782
1508609585	35.4282
1508609645	7.8258
1508609705	5.5898
1508609765	10.8924
1508609825	4.8244
1508609885	31.9352
1508609945	35.7958
1508610005	41.3518
1508610065	47.1792
1508610125	38.0034
1508610185	64.7996
1508610245	64.1234
1508610305	32.4977
1508610364	21.0559
1508610425	31.0628
1508610485	55.7675
1508610545	22.3925
1508610605	5.4069
1508610665	22.4705
1508610725	14.9192
1508610785	7.351
1508610845	6.3003
1508610905	3.3872
1508610965	4.8212
1508611025	1.9334
1508611085	2.5447
1508611145	25.8174
1508611204	5.4444
1508611265	5.9802
1508611325	2.5876
1508611385	4.9806
1508611445	4.3516
1508611505	49.4453
1508611565	5.5658
1508611625	43.0572
1508611685	45.7923
1508611744	81.0049
1508611805	32.79
1508611865	16.7804
1508611925	6.813
1508611985	8.0328
1508612044	50.0465
1508612104	6.8642
1508612164	5.3509
1508612225	7.627
1508612285	6.891
1508612345	49.5936
1508612405	46.7641
1508612465	48.3161
1508612525	68.5201
1508612585	16.9602
1508612645	4.6075
1508612705	2.7839
1508612764	16.8182
1508612825	51.1047
1508612885	86.7949
1508612945	85.9469
1508613005	68.8899
