clock	value
1508601653	22364
1508601713	21360
1508601773	22628
1508601833	21287
1508601893	20887
1508601952	20735
1508602013	20872
1508602073	20537
1508602133	29233
1508602193	34330
1508602253	30230
1508602313	25948
1508602373	22505
1508602433	22628
1508602493	21952
1508602553	21900
1508602613	22514
1508602673	23079
1508602733	25452
1508602793	23169
1508602853	24364
1508602913	21732
1508602973	21636
1508603033	23042
1508603093	23445
1508603153	23207
1508603213	24297
1508603273	26169
1508603333	23407
1508603393	22215
1508603453	22856
1508603513	23769
1508603573	22075
1508603633	20713
1508603693	22017
1508603753	21454
1508603813	24587
1508603873	22124
1508603933	22832
1508603992	22014
1508604053	21730
1508604112	22691
1508604173	21395
1508604232	24653
1508604293	22545
1508604352	21253
1508604413	21016
1508604473	21139
1508604533	20979
1508604593	21045
1508604653	20591
1508604713	22429
1508604773	20944
1508604833	24458
1508604893	21834
1508604953	20431
1508605013	20190
1508605073	19989
1508605132	20763
1508605193	20350
1508605253	20816
1508605312	20583
1508605373	20886
1508605433	20548
1508605493	21502
1508605553	21226
1508605613	21987
1508605672	20360
1508605733	21191
1508605793	20242
1508605853	21287
1508605913	20920
1508605973	21337
1508606032	25956
1508606093	33548
1508606153	34438
1508606212	31305
1508606273	25363
1508606333	26396
1508606393	50918
1508606453	50381
1508606513	51896
1508606573	47302
1508606633	47385
1508606693	51882
1508606753	54510
1508606813	41346
1508606873	36050
1508606933	21304
1508606993	24209
1508607053	21212
1508607113	24087
1508607173	20848
1508607233	21865
1508607293	21501
1508607353	21199
1508607413	21608
1508607473	21021
1508607533	24079
1508607593	27258
1508607653	29799
1508607713	30110
1508607773	29236
1508607833	33189
1508607893	32202
1508607953	30631
1508608013	28656
1508608073	21320
1508608133	24001
1508608193	22037
1508608253	23763
1508608313	20568
1508608373	20605
1508608433	20489
1508608493	22905
1508608553	27018
1508608613	20442
1508608673	20730
1508608733	27477
1508608793	20132
1508608853	21157
1508608913	27445
1508608973	22862
1508609034	20580
1508609093	26057
1508609153	27696
1508609213	28634
1508609273	33950
1508609333	32835
1508609393	30996
1508609453	34420
1508609573	25628
1508609633	30277
1508609693	21856
1508609753	20847
1508609813	24293
1508609873	29433
1508609933	25918
1508609993	26564
1508610053	25703
1508610112	27385
1508610173	27228
1508610233	32168
1508610293	31397
1508610353	27197
1508610413	39132
1508610473	34384
1508610533	26540
1508610593	28348
1508610653	27480
1508610713	20454
1508610773	22153
1508610833	22765
1508610893	20913
1508610953	21315
1508611013	21111
1508611073	19846
1508611133	21312
1508611193	30294
1508611253	29216
1508611313	21857
1508611373	21789
1508611433	21798
1508611493	24366
1508611553	23345
1508611613	20809
1508611673	21378
1508611733	20450
1508611793	20121
1508611853	19992
1508611913	21037
1508611973	21145
1508612033	24035
1508612093	20591
1508612153	21316
1508612213	20226
1508612273	19749
1508612333	26055
1508612393	29793
1508612452	36340
1508612513	43437
1508612573	26044
1508612633	26074
1508612692	21208
1508612753	20922
1508612813	22932
1508612873	25551
1508612933	30743
1508612993	31426
1508613053	22483
1508613113	21659
1508613172	22482
1508613232	22276
1508613292	23502
1508613353	31777
1508613413	25147
1508613473	25914
1508613533	25421
1508613593	24680
1508613653	26720
1508613713	27206
1508613773	31247
1508613833	31584
