clock	value
1508601618	3.0828
1508601678	10.4025
1508601738	7.6615
1508601798	6.9689
1508601858	8.1171
1508601918	6.2113
1508601978	4.24
1508602039	4.661
1508602098	3.7848
1508602158	10.4743
1508602218	8.3198
1508602279	4.6064
1508602337	2.6361
1508602398	9.108
1508602458	13.1654
1508602518	8.1228
1508602578	7.4565
1508602638	6.4796
1508602698	6.3852
1508602757	2.119
1508602818	4.8537
1508602878	3.8932
1508602938	5.9585
1508602998	6.5461
1508603058	3.7048
1508603117	6.2119
1508603178	4.201
1508603238	5.5614
1508603298	4.5755
1508603358	1.4566
1508603418	1.525
1508603478	1.1717
1508603538	2.3968
1508603598	9.924
1508603658	5.0074
1508603718	3.6738
1508603778	7.2603
1508603838	4.9193
1508603898	2.1707
1508603958	7.8078
1508604018	8.867
1508604078	4.8762
1508604138	4.313
1508604198	5.4546
1508604257	9.627
1508604318	8.7685
1508604378	10.1478
1508604437	5.5707
1508604498	4.1218
1508604558	5.527
1508604618	6.1826
1508604678	5.307
1508604738	2.0282
1508604798	5.4713
1508604858	5.2939
1508604918	7.8287
1508604977	10.9021
1508605038	9.6573
1508605098	2.3269
1508605158	4.6977
1508605217	4.8118
1508605278	1.8919
1508605338	2.3576
1508605398	2.4764
1508605458	5.967
1508605518	3.8527
1508605578	8.3343
1508605638	3.4556
1508605698	12.719
1508605758	8.7259
1508605818	8.9898
1508605878	5.6531
1508605938	4.8336
1508605997	19.6899
1508606058	55.1261
1508606118	73.4581
1508606178	72.7163
1508606238	40.5743
1508606298	27.6053
1508606358	26.3732
1508606418	35.0447
1508606478	34.5917
1508606538	34.5184
1508606598	58.5295
1508606658	59.2891
1508606718	43.8958
1508606778	32.5703
1508606838	46.0033
1508606898	34.2751
1508606958	5.5794
1508607018	53.9866
1508607078	5.239
1508607138	38.3092
1508607198	5.5867
1508607258	18.6281
1508607318	71.6856
1508607378	57.6858
1508607438	34.644
1508607498	25.6962
1508607558	47.4985
1508607618	63.8113
1508607678	76.3612
1508607738	48.156
1508607798	33.1937
1508607858	53.6037
1508607918	30.6812
1508607978	34.0344
1508608038	28.3463
1508608098	7.9725
1508608158	53.5984
1508608218	8.9761
1508608278	41.0397
1508608338	4.6982
1508608398	5.325
1508608458	9.6615
1508608518	42.8965
1508608578	23.8714
1508608638	5.1609
1508608697	2.154
1508608758	37.7924
1508608817	1.4028
1508608878	46.0585
1508608938	5.6927
1508608997	1.4717
1508609057	18.2151
1508609118	26.4791
1508609178	56.435
1508609238	84.3842
1508609297	86.0814
1508609358	81.6913
1508609417	37.236
1508609477	36.7614
1508609538	26.2476
1508609598	74.8944
1508609657	17.926
1508609718	5.2684
1508609778	36.6249
1508609838	42.5939
