clock	value
1508601605	230050656
1508601666	507578744
1508601726	452075368
1508601786	137523120
1508601846	223585384
1508601906	859136496
1508601966	285588848
1508602026	25753240
1508602086	61358136
1508602146	366362312
1508602206	634740680
1508602266	513151488
1508602326	87466344
1508602386	142167560
1508602446	96989560
1508602506	200194840
1508602566	405972264
1508602626	688111248
1508602686	316745936
1508602746	417647744
1508602806	636428816
1508602866	240893120
1508602926	225972848
1508602986	221803824
1508603046	349745920
1508603106	850926224
1508603165	105660224
1508603225	214378032
1508603286	123722672
1508603346	285569080
1508603406	71101072
1508603466	252712728
1508603526	837057608
1508603585	266109040
1508603646	250739632
1508603706	412677864
1508603766	436595024
1508603826	269730688
1508603886	186903576
1508603945	303479736
1508604006	167207120
1508604066	136925880
1508604126	150640000
1508604186	944068152
1508604246	817467232
1508604306	337881552
1508604366	93270016
1508604426	121967120
1508604486	153330488
1508604546	265477576
1508604606	139554728
1508604666	188174656
1508604726	110675072
1508604785	101716672
1508604845	273543648
1508604906	91405224
1508604966	129346080
1508605026	667879032
1508605086	977875592
1508605146	817409112
1508605206	35769120
1508605266	244203712
1508605326	149741712
1508605385	73948728
1508605446	265232560
1508605506	110620824
1508605565	84148032
1508605626	78709992
1508605686	28361792
1508605746	393451848
1508605806	169151904
1508605866	115751664
1508605927	543078296
1508605986	974115968
1508606046	465010720
1508606106	198153720
1508606165	169699872
1508606226	104201736
1508606286	235055896
1508606346	300500128
1508606405	98009712
1508606465	104282536
1508606526	116354240
1508606586	159837976
1508606646	284575944
1508606706	114070448
1508606766	140513728
1508606826	120068448
1508606886	123824240
1508606946	299123288
1508607006	161852536
1508607066	151503248
1508607126	105703144
1508607186	89612360
1508607245	270095680
1508607306	78339648
1508607366	95872776
1508607426	99438040
1508607486	69815752
1508607546	397033488
1508607606	177500960
1508607666	98470832
1508607726	97245024
1508607786	162850112
1508607846	178487240
1508607906	54603000
1508607966	200408448
1508608026	86099272
1508608086	104867816
1508608146	291325736
1508608206	123029888
1508608266	142651304
1508608326	69935136
1508608386	75812856
1508608446	293439360
1508608505	116423000
1508608566	129969432
1508608626	540101936
1508608686	993003552
1508608746	1106962264
1508608806	53440200
1508608866	224515744
1508608926	167596520
1508608986	119975520
1508609046	266788616
1508609106	137002808
1508609166	79014288
1508609227	112353096
1508609286	102818904
1508609346	458973080
1508609406	255647768
1508609466	111862880
1508609526	386798840
1508609586	166583400
1508609646	241698280
1508609706	159440696
1508609766	168457288
1508609826	137758768
1508609886	100719168
1508609946	301461344
1508610006	116317736
1508610065	122630432
1508610125	123794720
1508610186	154543784
1508610245	296786432
1508610306	103199976
1508610366	112161384
1508610426	641744328
1508610486	1008018144
1508610546	277084688
1508610606	234569080
1508610666	140779912
1508610726	125885696
1508610786	89624744
1508610846	272658064
1508610906	79712576
1508610966	112725840
1508611026	83068832
1508611086	59173032
1508611146	353820408
1508611206	175374680
1508611266	98027736
1508611326	88424960
1508611386	74809784
1508611446	305733000
1508611506	88593136
1508611566	108776856
1508611626	81661672
1508611686	102018344
1508611746	300929128
1508611806	147023392
1508611866	150101824
1508611926	79261672
1508611986	71717696
1508612046	292389328
1508612106	124700536
1508612166	132958840
1508612226	685592768
1508612285	936711400
1508612346	997764784
1508612406	38496120
1508612466	141776856
1508612526	264110872
1508612586	106317776
1508612646	311007816
1508612706	104033096
1508612766	110019840
1508612826	50547168
1508612886	157330640
1508612946	367636496
1508613006	133825848
1508613066	114731096
1508613126	138035120
1508613186	489111248
1508613246	162311264
1508613306	166433256
1508613366	326599072
1508613426	202759792
1508613486	137111144
1508613546	375407432
1508613606	103771184
1508613666	106604552
1508613726	108636976
1508613786	154207288
1508613846	344583800
1508613905	421114720
1508613966	111266864
1508614026	506028840
1508614085	929402592
1508614146	636831440
1508614206	172501104
1508614266	392351696
1508614326	191084864
1508614386	128780192
1508614446	304891128
1508614506	170889320
1508614566	117478376
1508614626	113264984
1508614686	81396160
1508614746	401832280
1508614806	102958272
1508614865	97151984
1508614925	109061592
1508614986	58178768
1508615046	234163520
1508615106	157191248
1508615166	187868912
1508615226	87859032
1508615286	99917960
1508615346	237501528
1508615406	183251344
1508615466	206710784
1508615526	116053568
1508615586	196672752
1508615646	326289168
1508615706	119570016
1508615767	117216360
1508615826	304296800
1508615886	1033638952
1508615946	1022817512
1508616006	469925920
1508616066	145377536
1508616126	88448080
1508616186	90856912
1508616246	294703032
1508616306	131927712
1508616366	111773008
1508616426	31993032
1508616486	151450904
1508616546	377483000
1508616606	193883640
1508616666	87581416
1508616726	130849640
1508616786	357039392
1508616846	143354120
1508616906	192307424
1508616966	238811072
1508617026	259448808
1508617086	133383024
1508617146	468067840
1508617206	129087240
1508617266	203270208
1508617326	112670296
1508617386	111469768
1508617446	305118328
1508617506	112151256
1508617566	152550448
1508617626	770056304
1508617686	968984144
1508617746	261899192
1508617806	215630704
1508617866	227717032
1508617926	133639000
1508617986	71527800
1508618046	341285848
1508618106	68713632
1508618167	71147664
1508618227	75294416
1508618286	86415712
1508618346	437713200
1508618406	136923400
1508618466	93150416
1508618526	151200392
1508618586	91139016
1508618646	209634664
1508618705	321385360
1508618766	164042608
1508618826	266136680
1508618886	133081168
1508618946	480575072
1508619006	269608480
1508619066	150099608
1508619126	77438152
1508619186	91762336
1508619246	341679632
1508619306	221901232
1508619366	113742232
1508619426	714446880
1508619485	944079560
1508619546	988349296
1508619606	390221272
1508619666	137712200
1508619726	85047880
1508619785	84703600
1508619846	291305840
1508619906	198607712
1508619966	54032600
1508620026	49092344
1508620086	164772184
1508620146	391374736
1508620206	189052992
1508620266	113807920
1508620326	99014640
1508620387	452083592
1508620446	185147528
1508620507	296523768
1508620566	185787824
1508620626	149930536
1508620686	117641472
1508620746	426045608
1508620806	157212784
1508620866	96260048
1508620927	107566008
1508620986	233845472
1508621047	375450520
1508621106	184837848
1508621166	109442208
1508621226	595140648
1508621286	1025146056
1508621346	430503880
1508621406	238738168
1508621466	230487000
1508621526	197028688
1508621586	93407824
1508621646	407042840
1508621706	211266184
1508621766	105884232
1508621826	593960912
1508621886	241515552
1508621946	495734880
1508622006	296750752
1508622066	413516336
1508622126	312503688
1508622186	89168176
1508622245	410590104
