clock	value
1508601634	3.6005
1508601694	5.5316
1508601754	2.6083
1508601814	5.9203
1508601874	3.5061
1508601934	1.9419
1508601993	5.0416
1508602054	2.5912
1508602113	1.7855
1508602174	9.259
1508602234	6.8248
1508602294	1.0908
1508602353	1.6446
1508602413	14.6137
1508602474	3.109
1508602534	5.401
1508602594	5.2173
1508602654	4.1192
1508602714	8.9262
1508602774	9.5863
1508602834	5.5807
1508602894	9.6033
1508602954	8.4228
1508603014	4.0872
1508603074	2.572
1508603134	3.2878
1508603194	4.4804
1508603255	3.7643
1508603314	3.8158
1508603374	2.9355
1508603434	1.9037
1508603494	1.5473
1508603554	5.5231
1508603614	2.6481
1508603674	3.9035
1508603734	5.6785
1508603794	5.6834
1508603854	11.7441
1508603914	6.2112
1508603974	10.0856
1508604034	6.9768
1508604093	9.533
1508604154	7.1133
1508604214	9.4855
1508604274	2.531
1508604334	26.6019
1508604394	5.0815
1508604454	5.5881
1508604514	4.1007
1508604574	4.3209
1508604634	5.895
1508604694	3.5404
1508604753	3.1207
1508604814	1.2849
1508604874	4.0277
1508604934	8.8444
1508604994	1.9599
1508605053	3.6876
1508605114	3.2377
1508605174	2.5633
1508605234	6.8214
1508605294	2.6829
1508605354	2.2818
1508605414	2.574
1508605474	3.141
1508605534	1.2198
1508605593	6.3144
1508605654	1.2959
1508605714	4.7735
1508605774	6.6888
1508605833	4.0833
1508605893	2.586
1508605954	5.0629
1508606014	32.3733
1508606074	73.9197
1508606134	77.5364
1508606194	78.7856
1508606254	36.6791
1508606313	30.4277
1508606374	45.275
1508606434	30.8278
1508606494	36.1618
1508606553	54.3661
1508606614	72.845
1508606673	74.5544
1508606734	46.1257
1508606794	46.5687
1508606854	69.2178
1508606914	29.0953
1508606974	15.732
1508607034	36.7492
1508607094	6.299
1508607154	3.8319
1508607214	2.8745
1508607274	15.2191
1508607334	13.5852
1508607394	17.4094
1508607454	14.4066
1508607514	13.2368
1508607574	56.0517
1508607634	58.5979
1508607694	52.6125
1508607753	39.02
1508607814	53.3033
1508607873	64.267
1508607933	35.4958
1508607994	25.0683
1508608054	85.0951
1508608114	76.7866
1508608174	79.0916
1508608234	76.8776
1508608294	78.85
1508608354	47.07
1508608414	2.0715
1508608474	23.0889
