clock	value
1508601644	20733
1508601704	22145
1508601764	22050
1508601824	21913
1508601884	21051
1508601944	21987
1508602004	21132
1508602064	21072
1508602124	23012
1508602184	25930
1508602244	24332
1508602304	23053
1508602363	23130
1508602424	21227
1508602484	22358
1508602543	21768
1508602604	22814
1508602664	24859
1508602724	23579
1508602784	23227
1508602844	24626
1508602904	22778
1508602964	22953
1508603024	24282
1508603084	23335
1508603144	21809
1508603204	24201
1508603265	22482
1508603324	25391
1508603384	23262
1508603443	22529
1508603504	22901
1508603564	21692
1508603624	21449
1508603683	21621
1508603743	23974
1508603804	32307
1508603863	31720
1508603923	25093
1508603984	27276
1508604044	29454
1508604103	26675
1508604163	21226
1508604224	23690
1508604284	22235
1508604344	21320
1508604404	22422
1508604464	20383
1508604523	21032
1508604584	20580
1508604644	21403
1508604704	22349
1508604763	22786
1508604824	20973
1508604884	21084
1508604944	21497
1508605004	21236
1508605064	20744
1508605124	20408
1508605184	20948
1508605244	20339
1508605304	20618
1508605364	20013
1508605424	20442
1508605484	20803
1508605544	20638
1508605604	21373
1508605664	20871
1508605724	22240
1508605784	20904
1508605844	20710
1508605904	22248
1508605964	22058
1508606024	24908
1508606084	31673
1508606144	33137
1508606204	32713
1508606264	24917
1508606324	25062
1508606384	24299
1508606444	24957
1508606504	25967
1508606564	32084
1508606624	32841
1508606684	31728
1508606744	31034
1508606804	37687
1508606864	38824
1508606924	24620
1508606984	20795
1508607044	23802
1508607104	22303
1508607163	21640
1508607223	20339
1508607284	24569
1508607343	33539
1508607404	26024
1508607464	25264
1508607524	27504
1508607584	29052
1508607644	29961
1508607704	31322
1508607764	27447
1508607824	37718
1508607884	33666
1508607944	34082
1508608004	38740
1508608064	21326
1508608124	23039
1508608183	25514
1508608244	23938
1508608304	22732
1508608363	20169
1508608424	20948
1508608484	23333
1508608544	21756
1508608604	20853
1508608664	20485
1508608724	20547
1508608783	20206
1508608844	19842
1508608904	26227
1508608964	21508
1508609024	22489
1508609084	25971
1508609144	29175
1508609204	27667
1508609264	31920
1508609324	31189
1508609384	31649
1508609444	24969
1508609504	25285
1508609564	30127
1508609624	23335
1508609684	22970
1508609744	21117
1508609804	27659
1508609864	32285
1508609924	25680
1508609984	26993
1508610044	25192
1508610104	25937
1508610164	27032
1508610224	33319
1508610284	31425
1508610344	32110
1508610404	38187
1508610464	32161
1508610524	25713
1508610584	24830
1508610644	30808
1508610704	20703
1508610764	24003
1508610824	21698
1508610884	20795
1508610944	21108
1508611004	21102
1508611064	20465
1508611124	22783
1508611184	21991
1508611244	21004
1508611304	21279
1508611364	21607
1508611424	21906
1508611484	22618
1508611544	25736
1508611604	23134
1508611664	23139
1508611724	21054
1508611784	22923
1508611844	20859
1508611904	23096
1508611964	20157
1508612024	23831
1508612084	21009
1508612144	21219
1508612204	21903
1508612264	20867
1508612324	22814
1508612384	28598
1508612444	36545
1508612504	39662
1508612564	28541
1508612624	23401
1508612684	24190
1508612744	22154
1508612804	26184
1508612864	35018
1508612924	34932
1508612984	35355
1508613044	24890
1508613104	24039
1508613164	24229
1508613224	22942
1508613284	24557
1508613344	25589
1508613404	28068
1508613464	27097
1508613523	28601
1508613584	27497
1508613644	26579
1508613703	27565
1508613763	31233
1508613824	37857
1508613884	35906
1508613944	40305
1508614004	29710
1508614064	26668
1508614123	33835
1508614184	23373
1508614244	26668
1508614303	23136
1508614364	33514
1508614423	25285
1508614484	31441
1508614544	25536
1508614604	23503
1508614664	22954
1508614724	22806
1508614784	26624
1508614844	27630
1508614904	29091
1508614964	27158
1508615024	26354
1508615084	27490
1508615144	26444
1508615204	26228
1508615264	31765
1508615324	31690
1508615384	39853
1508615444	30422
1508615504	24937
1508615564	27429
1508615624	25460
1508615684	22007
1508615744	24879
1508615804	25458
1508615864	20612
1508615923	20858
1508615983	20080
1508616044	22373
1508616104	28618
1508616164	20205
1508616224	21210
1508616284	22250
1508616344	20101
1508616404	20386
1508616463	24007
1508616524	27349
1508616584	22419
1508616644	88176
1508616704	79096
1508616764	23233
1508616824	21109
1508616884	23214
1508616944	22057
1508617004	22447
1508617064	22332
1508617124	22357
1508617184	21349
1508617244	21614
1508617304	21243
1508617364	21346
1508617424	23893
1508617484	22628
1508617544	27021
1508617604	26466
1508617664	31326
1508617723	30359
1508617784	21222
1508617843	22120
1508617904	20922
1508617964	21314
1508618024	21936
1508618083	21563
1508618144	21878
1508618203	21752
1508618264	20776
1508618324	22772
1508618384	23923
1508618444	25338
1508618504	21723
1508618563	21999
1508618624	22401
1508618683	22036
1508618743	20726
1508618804	21341
1508618864	21869
1508618924	21442
1508618984	22501
1508619044	22377
1508619104	25310
1508619164	24094
1508619224	22008
1508619284	24106
1508619344	21097
1508619404	21024
1508619464	22986
1508619524	21781
1508619584	20523
1508619644	22090
1508619704	22862
1508619764	25203
1508619824	22914
1508619884	24543
1508619944	23583
1508620004	21290
1508620064	21681
1508620124	22956
1508620184	21237
1508620244	23534
1508620304	23394
1508620364	23376
1508620424	22025
1508620484	34758
1508620544	35612
1508620604	34799
1508620664	23368
1508620725	22667
1508620784	21734
1508620844	22858
1508620904	24699
1508620964	24196
1508621024	21864
1508621084	22668
1508621144	23191
1508621204	24511
1508621264	34802
1508621324	34380
1508621384	33055
1508621444	24826
1508621504	22931
1508621564	24651
1508621624	32514
1508621684	22092
1508621744	21155
1508621804	23015
1508621864	23573
1508621924	29927
1508621984	35570
1508622044	25392
1508622104	26533
1508622164	22684
1508622224	22461
1508622284	31852
1508622344	36051
1508622404	37725
1508622464	34726
1508622524	26637
1508622584	25322
1508622644	23216
1508622704	26474
1508622764	22919
1508622824	26458
1508622884	23850
1508622944	29077
1508623004	25638
1508623064	22111
1508623124	24116
1508623184	23999
1508623244	24128
1508623304	24037
1508623364	25324
1508623423	25262
