clock	value
1508601603	237832240
1508601663	451869944
1508601723	208048744
1508601783	149642936
1508601843	450173280
1508601903	657850840
1508601963	355535800
1508602023	30236880
1508602083	66910616
1508602143	329462000
1508602203	605866520
1508602263	421809104
1508602323	122075880
1508602382	185504024
1508602443	101626400
1508602503	172758032
1508602563	383399832
1508602623	661040808
1508602683	464421792
1508602743	281260512
1508602802	678730368
1508602863	272784152
1508602923	166744432
1508602983	252105192
1508603043	338018816
1508603103	782757648
1508603163	161767848
1508603223	176444408
1508603283	156319896
1508603342	264473848
1508603403	76688136
1508603463	218699640
1508603523	814052536
1508603583	277704520
1508603642	257658912
1508603703	387220376
1508603763	401186712
1508603823	305219112
1508603883	179152776
1508603943	267207080
1508604003	169494920
1508604063	135916720
1508604123	155542736
1508604183	912162320
1508604243	806466200
1508604303	328563840
1508604363	94078688
1508604423	122718512
1508604483	152755736
1508604543	240211832
1508604603	131153024
1508604663	184686616
1508604723	123496504
1508604783	99369816
1508604843	251011968
1508604903	83748976
1508604963	118576176
1508605023	639297096
1508605083	962235864
1508605143	834510944
1508605203	39273016
1508605263	243494440
1508605323	164543272
1508605383	73655168
1508605443	267354752
1508605503	106836872
1508605563	81344512
1508605623	82430488
1508605683	30684040
1508605743	354324928
1508605803	177906392
1508605863	101103112
1508605923	433733912
1508605983	1051479592
1508606043	472263304
1508606103	169212880
1508606163	184642656
1508606223	115860568
1508606282	235920288
1508606343	269625008
1508606403	89052376
1508606463	113828704
1508606523	115964016
1508606583	161146776
1508606643	260816880
1508606703	103471576
1508606763	147302888
1508606823	122525216
1508606883	126297664
1508606942	270443008
1508607003	160051680
1508607063	145709048
1508607123	112415864
1508607183	89474976
1508607243	232703888
1508607303	68950336
1508607362	108509976
1508607423	105546040
1508607483	70835120
1508607543	358331904
1508607602	183639248
1508607663	94679424
1508607723	95980096
1508607783	162911344
1508607843	146862008
1508607903	59170552
1508607963	189901336
1508608023	107626160
1508608083	101295136
1508608143	292785176
1508608203	122993824
1508608263	143644840
1508608323	78299736
1508608382	73219848
1508608443	276442488
1508608503	93114248
1508608563	139284960
1508608623	505998632
1508608683	988283832
1508608743	1080836440
1508608802	103746224
1508608863	224874296
1508608923	177864576
1508608983	113759768
1508609043	266997104
1508609103	143370328
1508609163	71149792
1508609223	110761960
1508609283	98152400
1508609343	364350512
1508609403	337607544
1508609463	104161248
1508609523	397560256
