clock	value
1508601635	7.6376
1508601695	7.3326
1508601756	7.5081
1508601815	7.0763
1508601875	5.0431
1508601935	4.8914
1508601995	5.2336
1508602055	7.0213
1508602115	11.0038
1508602175	14.5252
1508602235	17.7129
1508602295	6.325
1508602355	5.8233
1508602415	16.5992
1508602475	6.4834
1508602535	4.4041
1508602595	4.0547
1508602655	4.6167
1508602715	13.6267
1508602775	9.7036
1508602835	7.3722
1508602895	4.5262
1508602955	4.4471
1508603015	4.5818
1508603075	5.4981
1508603135	8.6199
1508603195	14.657
1508603255	7.7791
1508603315	5.999
1508603375	3.939
1508603435	4.3562
1508603495	5.7005
1508603555	7.274
1508603615	5.9832
1508603675	4.7563
1508603735	4.2884
1508603795	5.0395
1508603855	5.4728
1508603915	9.2848
1508603975	14.3736
1508604035	14.9221
1508604095	5.9209
1508604155	5.4683
1508604215	12.0204
1508604275	11.8937
1508604334	7.3595
1508604395	3.5929
1508604455	5.534
1508604515	5.2173
1508604575	5.5444
1508604635	4.8528
1508604695	4.9891
1508604755	4.8161
1508604815	5.4536
1508604875	15.4054
1508604935	11.0035
1508604995	6.6033
1508605055	6.8039
1508605115	6.3236
1508605175	6.5979
1508605235	13.4178
1508605295	6.979
1508605355	6.3791
1508605415	5.4346
1508605475	6.2352
1508605535	7.1046
1508605595	4.7449
1508605655	5.2923
1508605715	10.5633
1508605775	12.8326
1508605835	15.7354
1508605895	7.5011
1508605955	11.0228
1508606015	11.5494
1508606075	8.3591
1508606135	14.9237
1508606195	7.7894
1508606255	4.4487
1508606315	3.6014
1508606375	3.4511
1508606435	7.7107
1508606495	4.3425
1508606555	3.2635
1508606615	4.5399
1508606675	27.7877
1508606734	14.9539
1508606794	4.47
1508606855	4.8259
1508606915	5.3204
1508606975	5.0632
1508607035	4.3017
1508607095	5.3131
1508607155	5.3667
1508607215	4.5447
1508607275	3.469
1508607334	4.4885
1508607395	4.4141
1508607455	5.0026
1508607515	8.631
1508607575	12.5806
1508607635	18.9741
1508607695	9.2972
1508607755	4.5462
1508607815	16.9681
1508607875	10.4619
1508607935	8.1246
1508607995	3.5574
1508608055	4.5934
1508608115	4.5894
1508608175	3.9015
1508608235	4.0808
1508608295	4.132
1508608354	3.5166
1508608414	3.0935
1508608475	5.1381
1508608535	20.458
1508608595	7.2356
1508608655	5.6128
1508608714	5.7927
1508608775	7.5227
1508608835	5.8019
1508608895	5.5895
1508608955	5.3935
1508609015	5.6828
1508609075	4.5622
1508609135	4.1383
1508609195	7.0994
1508609255	6.499
1508609315	13.6367
1508609375	17.5069
1508609435	15.0464
1508609495	8.4201
1508609555	7.5013
1508609615	14.4489
1508609675	6.1288
1508609735	11.7096
1508609795	3.9591
1508609855	5.114
1508609915	5.4004
1508609974	6.2446
1508610035	4.316
1508610095	3.6521
1508610155	3.2885
1508610215	4.5069
1508610275	21.567
1508610335	7.1567
1508610395	3.8572
1508610455	5.4197
1508610515	5.8813
1508610574	4.8707
1508610635	5.1477
1508610695	3.5539
1508610755	3.6723
1508610815	4.4299
1508610875	3.1851
1508610935	3.6275
1508610995	4.1364
1508611055	3.3899
1508611115	9.4124
1508611175	9.307
1508611235	12.2165
1508611295	6.2428
1508611355	3.9409
1508611415	12.5322
1508611475	12.1671
1508611534	5.7733
1508611595	3.341
1508611655	6.3285
1508611715	4.8534
1508611775	5.1993
1508611835	5.5082
1508611895	4.4767
1508611955	3.9031
1508612015	8.2413
1508612075	15.7424
1508612135	3.7912
1508612195	3.6006
1508612255	3.371
1508612315	4.354
1508612375	4.8442
1508612435	4.4373
1508612495	7.9752
1508612555	7.3418
1508612615	4.9416
1508612674	3.9939
1508612735	4.4584
1508612795	5.4474
1508612855	5.8994
1508612914	11.6036
1508612975	12.4786
1508613035	18.5786
1508613094	9.3322
1508613155	6.7564
1508613215	12.9799
1508613275	6.1727
1508613335	9.4029
1508613395	10.4115
1508613454	6.8078
1508613515	3.6221
1508613575	3.4401
1508613635	4.5059
1508613695	7.4176
1508613755	3.7356
1508613815	4.6503
1508613875	21.3692
1508613935	6.7677
1508613995	4.4788
1508614055	4.4447
1508614115	4.6551
1508614175	4.7108
1508614235	3.8628
1508614295	3.0646
1508614355	3.7055
1508614415	4.7015
1508614475	3.9126
1508614535	4.1424
1508614595	4.0835
1508614655	4.7286
1508614715	10.3389
1508614775	9.9445
1508614835	9.7111
1508614895	14.4929
1508614955	7.4124
1508615015	17.4958
1508615075	10.9422
1508615135	10.2287
1508615195	6.2483
1508615255	4.1115
1508615315	5.7578
1508615375	4.3798
1508615435	7.5928
1508615495	4.5647
1508615555	5.0532
1508615615	7.4142
1508615675	16.7712
1508615735	4.6208
1508615795	5.9179
1508615855	5.8846
1508615915	4.868
1508615975	4.8455
1508616035	6.4965
1508616095	4.7
1508616155	4.1058
1508616215	3.6096
1508616275	3.918
1508616335	3.8492
1508616395	5.2718
1508616455	4.1791
1508616515	12.6603
1508616575	12.4286
1508616635	13.1316
1508616695	6.8816
1508616755	4.299
1508616815	14.2212
1508616875	10.7065
1508616935	5.2614
1508616995	3.3185
1508617055	4.1783
1508617115	4.3837
1508617175	3.7595
1508617235	3.426
1508617295	3.7031
1508617355	2.9877
1508617415	7.6774
1508617475	12.6819
1508617535	5.0873
1508617595	4.0233
1508617655	5.0433
1508617715	4.3443
1508617775	6.3893
1508617835	5.156
1508617895	3.6708
1508617955	3.012
1508618014	4.6346
1508618075	2.7578
1508618135	3.3918
1508618195	4.34
1508618254	3.2319
1508618314	10.8378
1508618375	9.8522
1508618434	13.4217
1508618495	4.2343
1508618554	4.2648
1508618614	12.9956
1508618675	9.2627
