clock	value
1508601721	55532936.5335
1508601778	12990566.4
1508601838	11979690.6665
1508601916	26423543.4665
1508602113	2349277.8665
1508602138	2349277.8665
1508602198	29774344.5335
1508602270	50865996.8
1508602318	55944244.0678
1508602378	6123153.0665
1508602438	6421794.1335
1508602517	4893422.9335
1508602737	24429422.9335
1508602798	21478289.0665
1508602858	47634884.2665
1508602918	24379238.4
1508602978	5021610.6665
1508603038	28554666.6665
1508603142	50174574.9335
1508603463	3753676.8
1508603518	22732177.0665
1508603578	53163921.0665
1508603638	28516608.0
1508603715	12279867.7335
1508603955	6996181.3335
1508603998	12191342.9335
1508604071	8189900.8
1508604118	6771985.0665
1508604179	6183449.6
1508604238	10243549.8665
1508604315	14168354.1335
1508604538	6723677.8665
1508604598	10406801.0665
1508604658	9600708.2665
1508604718	7996672.0
1508604778	3770180.2665
1508604838	5923268.2665
1508604939	4402952.5335
1508605273	6414122.6665
1508605318	10411946.6665
1508605378	5391675.7335
1508605438	4819020.8
1508605517	12144196.2665
1508605737	3809809.0665
1508605798	15156608.0
1508605869	6031385.6
1508605918	6356753.0665
1508605978	6136507.7335
1508606038	13925427.2
1508606115	10922197.3335
1508606304	6022144.0
1508606338	6022144.0
1508606398	13626120.5335
1508606458	5198711.4665
1508606518	5064627.2
1508606578	4373742.9335
1508606638	6524014.9335
1508606738	5202824.5335
1508607090	6805845.3335
1508607118	6805845.3335
1508607178	4945066.6665
1508607238	5926528.0
1508607317	12581333.3335
1508607542	3723921.0665
1508607598	16681241.6
1508607669	6258184.5335
1508607718	4711244.8
1508607778	5256985.6
1508607838	6337442.1335
1508607918	6903500.8
1508608135	6164445.8665
1508608151	6164445.8665
1508608198	16380270.9335
1508608258	5706700.8
1508608318	4709546.6665
1508608378	2984977.0665
1508608438	3420791.4665
1508608536	4942182.4
1508608892	12612539.7335
1508608918	12612539.7335
1508608978	8290730.6665
1508609038	5040913.0665
1508609115	12417211.7335
1508609315	5919547.7335
1508609338	5919547.7335
1508609398	14446626.1335
1508609470	9394346.6665
1508609518	7411310.9335
1508609578	7599112.5335
1508609638	6093917.8665
1508609718	7293141.3335
1508609935	5265698.1335
1508609950	5265698.1335
1508609998	17277371.7335
1508610059	4998007.4665
1508610118	5364497.0665
1508610178	4992059.7335
1508610238	5296264.5335
1508610338	4996445.8665
1508610692	7053849.6
1508610719	7053849.6
1508610778	6724283.7335
