clock	value
1508601600	269740968
1508601660	374853728
1508601720	415245416
1508601780	120543944
1508601840	349574848
1508601900	668979376
1508601960	370449312
1508602020	32370760
1508602080	55733768
1508602140	295682832
1508602200	659775808
1508602260	474621088
1508602320	101291424
1508602380	140298568
1508602440	87813528
1508602499	178896536
1508602560	373753920
1508602620	611873576
1508602680	365145856
1508602740	366271416
1508602800	529948192
1508602860	266706600
1508602920	174970864
1508602980	210586440
1508603040	327071824
1508603100	887750976
1508603160	112012056
1508603220	100919864
1508603280	109731424
1508603340	218555256
1508603400	79997272
1508603460	189348760
1508603520	689148688
1508603580	274033944
1508603640	293868824
1508603700	323009144
1508603759	383534816
1508603820	272855848
1508603880	178307192
1508603940	259345968
1508604000	172036208
1508604059	118196624
1508604120	141766824
1508604180	853414728
1508604240	801395688
1508604300	328643360
1508604360	81508248
1508604420	96728104
1508604480	136312848
1508604540	208155000
1508604600	129809344
1508604660	164474576
1508604720	94584480
1508604780	77603824
1508604840	215708568
1508604900	71467896
1508604960	104919608
1508605019	566237712
1508605080	943154864
1508605140	849180376
1508605200	36854424
1508605259	219676232
1508605320	135576352
1508605380	65460512
1508605440	201307736
1508605500	100023264
1508605560	55025168
1508605620	66020152
1508605680	22570784
1508605740	305800304
1508605800	171138536
1508605860	76041632
1508605920	354456664
1508605980	1054521320
1508606040	485070560
1508606100	157007416
1508606160	201362808
1508606220	87597392
1508606280	223128904
1508606340	239854920
1508606400	87428056
1508606460	101645872
1508606520	89028696
1508606580	137924168
1508606640	224489296
1508606700	94945992
1508606760	125948248
1508606820	106414160
1508606880	106113016
1508606940	239677704
1508607000	149995336
1508607060	128550096
1508607120	93736800
1508607180	70488288
1508607239	214784696
1508607300	64984528
1508607360	73666032
1508607420	92856456
1508607480	59633496
1508607540	327092064
1508607600	167056536
1508607660	73390104
1508607720	73408904
1508607780	156641976
1508607840	120960336
1508607900	55868800
1508607959	168722384
1508608020	79673144
1508608080	93922128
1508608140	229094920
1508608200	110596872
1508608260	125844808
1508608319	60524128
1508608380	55326296
1508608440	238613400
1508608499	90983520
1508608559	114238416
1508608619	350261872
1508608679	1036261456
1508608739	1062825784
1508608800	169814192
1508608860	203014896
1508608920	154046976
1508608980	98028048
1508609040	215750240
1508609100	134472952
1508609160	46198640
1508609220	83647784
1508609280	86842104
1508609340	314872944
1508609400	303112232
1508609460	91563000
1508609520	390856592
1508609580	148933680
1508609640	152916432
1508609700	145886880
1508609760	151702672
1508609820	135453984
1508609879	88315560
1508609940	300597416
1508610000	88202560
1508610060	103911848
1508610120	92239968
1508610180	124411408
1508610240	255747936
1508610300	62795512
1508610359	88641352
1508610420	546169704
1508610480	1055517136
1508610540	238372280
1508610600	190345152
1508610660	130540608
1508610720	108567704
1508610780	80717016
1508610840	233565608
1508610900	50204072
1508610960	84658128
1508611020	70528160
1508611080	44907248
1508611140	293920840
1508611200	125973520
1508611260	74342120
1508611320	74682048
1508611380	54074952
1508611440	241485112
1508611500	70313112
1508611560	109872536
1508611620	70730584
1508611680	82265072
1508611740	268538120
1508611800	100973432
1508611860	114657056
1508611920	57921064
1508611980	53434352
1508612040	267382552
1508612100	75671672
1508612161	127672856
1508612220	586413152
1508612280	952614680
1508612340	1031030080
1508612399	33829376
1508612459	229907648
1508612520	212827952
1508612579	78724296
1508612640	235304752
1508612700	82462760
1508612759	107163856
1508612820	35930304
1508612880	91358352
1508612940	367476360
1508613000	130476336
1508613060	140713240
1508613120	90077360
1508613180	474094008
1508613240	103328584
1508613300	124256016
1508613360	298276392
1508613419	191150096
1508613479	129083312
1508613540	253901384
1508613600	170616672
1508613659	86657936
1508613720	87563240
1508613780	130083520
1508613840	315134648
1508613899	444244440
1508613960	151600912
1508614020	263573472
1508614080	965962272
1508614140	753010296
1508614200	168582512
1508614260	322539056
1508614320	179792392
1508614380	112077144
1508614440	181871384
1508614500	207116760
1508614560	90797968
1508614620	91014944
1508614680	72062776
1508614740	288549680
1508614800	126167096
1508614860	97466112
1508614920	94505424
1508614980	46748400
1508615040	158415616
1508615100	154037544
1508615160	174896096
1508615220	76980952
1508615280	80421056
1508615340	172058312
1508615400	170964464
1508615460	191259384
1508615520	100678760
1508615580	170714528
1508615640	309648904
1508615700	107891512
1508615760	101289192
1508615819	109089984
1508615880	1142373680
1508615940	934913208
1508616000	496418720
1508616060	172339168
1508616120	85450336
1508616180	73520784
1508616240	238159968
1508616300	118391168
1508616360	81452720
1508616420	48436112
1508616480	116516848
1508616540	322684456
1508616600	173419016
1508616660	70252704
1508616719	98986352
1508616780	193145344
1508616840	278230376
1508616900	161529224
1508616960	241138912
1508617020	248567608
1508617080	110519360
1508617140	442493640
1508617200	111878712
1508617260	197596328
1508617320	89854032
1508617380	103107992
1508617440	254486704
1508617500	97503792
1508617560	125856424
1508617620	671408832
1508617680	962173880
1508617740	276204256
1508617800	126890672
1508617860	280280544
1508617920	117347688
1508617980	59376824
1508618040	235132896
1508618099	115616704
1508618160	50151888
1508618220	65951600
1508618280	62796240
1508618340	345090960
1508618400	179404248
1508618460	70859744
1508618520	141741192
1508618580	63995960
1508618640	171423096
1508618700	264362288
1508618760	193121216
1508618820	105109488
1508618880	254946272
1508618940	400836152
1508619000	291829120
1508619060	123880560
1508619119	68486064
1508619180	72936696
1508619240	325217368
1508619300	131478152
1508619360	142326024
1508619420	573703400
1508619480	935128176
1508619540	962887304
1508619600	313965728
1508619660	242878464
1508619720	69713096
1508619780	63975656
1508619840	252761144
1508619900	98872488
1508619960	95537072
1508620020	44517712
1508620080	141678656
1508620140	361227656
1508620200	183333576
1508620260	97910496
1508620320	107558856
1508620380	387370576
1508620440	165966544
1508620500	359148880
1508620560	129608392
1508620620	146914992
1508620680	99749368
1508620741	315866160
1508620800	188007624
1508620860	80530992
1508620920	78713376
1508620980	212845024
1508621044	261194920
1508621100	246623696
1508621160	79219880
1508621221	499407056
1508621280	981130936
1508621340	416657160
1508621400	231299424
1508621460	327002256
1508621520	148619512
1508621580	74665936
1508621640	318590288
1508621700	215199080
1508621760	88973832
1508621820	575028256
1508621880	203636040
1508621940	398462808
1508622000	297113696
1508622060	289919472
1508622120	395722800
1508622180	65900576
1508622240	289735160
1508622301	272130736
1508622360	234380408
1508622420	599360136
1508622480	72421480
1508622540	441571424
1508622600	250155240
1508622660	126641232
1508622720	106846912
1508622780	140563024
1508622840	370540000
1508622900	138918936
1508622960	96609584
1508623020	556192104
1508623080	910384664
1508623140	971367104
1508623199	470562112
1508623260	270028640
1508623320	55848256
1508623380	99383704
1508623440	230797912
1508623500	223331744
1508623560	143699608
1508623620	239565632
1508623680	73347120
1508623740	366721824
1508623800	222459208
1508623860	89993112
1508623920	135414840
1508623980	392108064
1508624040	107726656
1508624100	134753552
1508624160	358196024
1508624220	275034688
1508624280	121384424
1508624340	402597184
1508624400	174257680
1508624460	78691488
1508624520	88236672
1508624580	104078552
1508624640	349042504
1508624700	176095360
1508624760	82039248
1508624820	549142648
1508624880	852806536
1508624940	466818704
1508625000	229928368
1508625060	403538560
1508625120	191537216
1508625180	187863768
1508625240	427522784
1508625300	126444688
1508625360	56347744
1508625420	70007968
1508625480	95887296
1508625539	377639824
1508625600	242892016
1508625660	71147928
1508625720	91662448
1508625780	69455896
1508625840	161720368
1508625900	187942888
1508625960	180599352
1508626020	116273256
1508626080	93437000
1508626140	193019144
1508626200	487112664
1508626260	158330032
1508626320	126770848
1508626380	97786760
1508626440	661601072
1508626500	116748352
1508626560	85101256
1508626620	768164376
1508626680	963939016
1508626740	951744040
1508626800	401347360
1508626860	204080920
1508626920	176039968
1508626980	89763216
1508627039	315108520
1508627100	167768864
1508627160	54748208
1508627220	77710384
1508627280	74328880
1508627340	335722928
1508627400	344183640
1508627460	73495184
1508627520	93537960
1508627580	406766784
1508627640	205467376
1508627699	93241880
1508627760	451289368
1508627820	454210104
1508627880	67568976
1508627940	338068928
1508628000	87298776
1508628060	246930168
1508628119	88623384
1508628180	101674056
1508628240	298674976
1508628300	79608520
1508628360	224326168
1508628420	655799144
1508628480	949294200
1508628540	271075656
1508628600	118573576
1508628660	394097272
1508628720	116511240
1508628780	106644440
1508628840	326669424
1508628900	186903352
1508628960	53927776
1508629021	99032392
1508629081	115439280
1508629140	526199400
1508629200	168561224
1508629261	116705048
1508629320	93540664
1508629380	60746496
1508629440	231989312
1508629500	250128408
1508629560	173815344
1508629620	118371000
1508629680	97901376
1508629740	345829568
