clock	value
1508601738	11737019.7335
1508601742	11737019.7335
1508601800	17927987.2
1508601860	39227392.0
1508602035	31919445.3335
1508602122	387734323.2
1508602160	387734323.2
1508602255	7135300.2665
1508602280	7135300.2665
1508602340	51535257.6
1508602400	48359697.0665
1508602460	415319244.8
1508602659	48399633.0665
1508602748	133003810.133
1508602760	133003810.133
1508602820	125118941.867
1508602880	20285713.0665
1508602940	71362423.4665
1508603000	10012945.0665
1508603060	115479688.534
1508603343	179522013.866
1508603478	357313740.8
1508603485	357313740.8
1508603540	80118852.2665
1508603600	73135377.0665
1508603660	157634560.0
1508603863	111062152.534
1508603968	145285120.0
1508604057	320560059.734
1508604080	320560059.734
1508604140	461037977.6
1508604200	532908441.6
1508604260	151544149.333
1508604465	66325026.1335
1508604549	62871142.4
1508604560	62871142.4
1508604620	439014946.133
1508604680	15400823.4665
1508604740	4143513.6
1508604800	6784341.3335
1508604860	5384874.6665
1508605152	263901866.667
1508605286	539919974.4
1508605340	74753570.1335
1508605400	7871146.6665
1508605460	7279684.2665
1508605659	30320230.4
1508605748	296769604.266
1508605760	296769604.266
1508605855	350949580.8
1508605880	350949580.8
1508605940	378435379.2
1508606000	443684932.266
1508606060	208120012.8
1508606228	256271496.533
1508606314	20321143.4665
1508606360	77073339.7335
1508606420	6335761.0665
1508606480	29459660.8
1508606540	79512576.0
1508606600	51476411.7335
1508606660	10841156.2665
1508606967	53147784.5335
1508607106	8620646.4
1508607140	8620646.4
1508607200	17121826.1335
1508607260	9835656.5335
1508607465	71984810.6665
1508607555	155225702.4
1508607560	155225702.4
1508607655	551499844.266
1508607680	551499844.266
1508607740	467855428.266
1508607800	219210683.734
1508607860	548385928.533
1508608058	11122892.8
1508608147	60414976.0
1508608160	60414976.0
1508608220	24393591.4665
1508608280	15356586.6665
1508608340	9573034.6665
1508608400	7128951.4665
1508608460	142440106.667
1508608760	162153881.6
1508608908	242391449.6
1508608940	242391449.6
1508609000	86829670.4
1508609060	36286395.7335
1508609227	38991394.1335
1508609323	3647078.4
1508609360	177061546.667
1508609455	328488004.266
1508609480	328488004.266
1508609540	303157248.0
1508609600	441673864.534
1508609660	190740138.667
1508609859	26595259.7335
1508609947	50420872.5335
1508609960	50420872.5335
1508610020	1890781.8665
1508610080	8125576.5335
1508610140	15216298.6665
1508610200	21849019.7335
1508610260	5499630.9335
