clock	value
1508601734	0.0
1508601791	0.0
1508601851	0.0
1508602000	51.2
1508602121	51.2
1508602151	51.2
1508602251	0.0
1508602271	0.0
1508602331	0.0
1508602391	0.0
1508602452	0.0
1508602618	51.2
1508602744	51.2
1508602753	51.2
1508602811	0.0
1508602871	0.0
1508602931	0.0
1508602991	0.0
1508603051	0.0
1508603296	554.6665
1508603477	0.0
1508603531	0.0
1508603591	0.0
1508603651	0.0
1508603814	51.2
1508603963	51.2
1508604050	0.0
1508604072	0.0
1508604131	0.0
1508604191	0.0
1508604251	0.0
1508604431	51.2
1508604549	51.2
1508604554	51.2
1508604611	0.0
1508604671	0.0
1508604731	0.0
1508604791	0.0
1508604851	0.0
1508605106	554.6665
1508605286	0.0
1508605331	0.0
1508605391	0.0
1508605451	0.0
1508605618	51.2
1508605744	51.2
1508605753	51.2
1508605851	0.0
1508605871	0.0
1508605931	0.0
1508605991	0.0
1508606051	0.0
1508606195	51.2
1508606313	51.2
1508606351	51.2
1508606411	0.0
1508606471	0.0
1508606531	0.0
1508606591	0.0
1508606651	0.0
1508606907	554.6665
1508607103	0.0
1508607131	0.0
1508607191	0.0
1508607251	0.0
1508607426	51.2
1508607550	51.2
1508607651	0.0
1508607671	0.0
1508607731	0.0
1508607792	0.0
1508607851	0.0
1508608016	51.2
1508608141	51.2
1508608152	51.2
1508608211	0.0
1508608271	0.0
1508608331	0.0
1508608391	0.0
1508608451	0.0
1508608707	554.6665
1508608904	0.0
1508608931	0.0
1508608991	0.0
1508609051	0.0
1508609190	554.6665
1508609322	51.2
1508609351	51.2
1508609450	0.0
1508609472	0.0
1508609531	0.0
1508609591	0.0
1508609651	0.0
1508609828	51.2
1508609943	51.2
1508609952	51.2
1508610011	0.0
1508610071	0.0
1508610131	0.0
1508610191	0.0
1508610251	0.0
1508610511	554.6665
1508610708	0.0
1508610731	0.0
1508610791	0.0
1508610851	0.0
1508610991	554.6665
1508611131	51.2
1508611151	51.2
1508611245	0.0
1508611271	0.0
1508611331	0.0
1508611391	0.0
1508611451	0.0
1508611554	554.6665
1508611675	554.6665
1508611691	554.6665
1508611751	51.2
1508611811	0.0
1508611871	0.0
1508611931	0.0
1508611991	0.0
1508612051	0.0
1508612309	554.6665
1508612502	0.0
1508612531	0.0
1508612591	0.0
1508612651	0.0
1508612777	554.6665
1508612885	554.6665
1508612893	554.6665
1508612951	51.2
1508613039	0.0
1508613071	0.0
1508613131	0.0
1508613191	0.0
1508613251	0.0
1508613419	51.2
1508613545	51.2
1508613554	51.2
1508613611	0.0
1508613671	0.0
1508613731	0.0
1508613791	0.0
1508613851	0.0
1508614108	554.6665
1508614306	0.0
1508614331	0.0
1508614391	0.0
1508614451	0.0
1508614611	51.2
1508614734	51.2
1508614751	51.2
1508614851	0.0
1508614873	0.0
1508614931	0.0
1508614991	0.0
1508615051	0.0
1508615209	51.2
1508615341	51.2
1508615351	51.2
1508615411	0.0
1508615471	0.0
1508615531	0.0
1508615591	0.0
1508615651	0.0
1508615898	554.6665
1508616087	0.0
1508616131	0.0
1508616191	0.0
1508616251	0.0
1508616394	51.2
1508616533	51.2
1508616551	51.2
1508616648	0.0
1508616671	0.0
1508616731	0.0
1508616791	0.0
1508616851	0.0
1508616998	51.2
1508617112	51.2
1508617151	51.2
1508617211	0.0
1508617271	0.0
1508617331	0.0
1508617391	0.0
1508617451	0.0
1508617704	554.6665
1508617889	0.0
1508617931	0.0
1508617992	0.0
1508618051	0.0
1508618224	51.2
1508618342	51.2
1508618352	51.2
1508618450	0.0
1508618471	0.0
1508618531	0.0
1508618591	0.0
1508618651	0.0
1508618819	51.2
1508618956	51.2
1508619011	0.0
1508619071	0.0
1508619131	0.0
1508619191	0.0
1508619251	0.0
1508619506	554.6665
1508619701	0.0
1508619731	0.0
1508619791	0.0
1508619851	0.0
1508619963	554.6665
1508620077	554.6665
1508620091	554.6665
1508620151	51.2
1508620251	0.0
1508620275	0.0
1508620331	0.0
1508620391	0.0
1508620451	0.0
1508620604	51.2
1508620730	51.2
1508620751	51.2
1508620811	0.0
1508620871	0.0
1508620931	0.0
1508620991	0.0
1508621051	0.0
1508621317	51.2
1508621507	0.0
1508621531	0.0
1508621591	0.0
1508621651	0.0
1508621822	51.2
1508621941	51.2
1508621951	51.2
1508622011	0.0
1508622071	0.0
1508622131	0.0
1508622192	0.0
1508622251	0.0
1508622390	554.6665
1508622525	51.2
1508622551	51.2
1508622611	0.0
1508622671	0.0
1508622731	0.0
1508622791	0.0
1508622851	0.0
1508623113	554.6665
1508623302	0.0
1508623331	0.0
1508623391	0.0
1508623451	0.0
1508623593	51.2
1508623740	51.2
1508623751	51.2
1508623817	0.0
1508623871	0.0
1508623931	0.0
1508623991	0.0
1508624051	0.0
1508624213	51.2
1508624338	51.2
1508624351	51.2
1508624411	0.0
1508624471	0.0
1508624531	0.0
1508624591	0.0
1508624651	0.0
1508624897	554.6665
1508625095	0.0
1508625131	0.0
1508625191	0.0
1508625251	0.0
1508625410	51.2
1508625536	51.2
1508625551	51.2
1508625645	0.0
1508625671	0.0
1508625731	0.0
1508625791	0.0
1508625851	0.0
1508625971	554.6665
1508626087	554.6665
1508626093	554.6665
1508626151	51.2
1508626211	0.0
1508626271	0.0
1508626331	0.0
1508626391	0.0
1508626451	0.0
1508626715	51.2
1508626908	0.0
1508626931	0.0
1508626991	0.0
1508627051	0.0
1508627211	51.2
1508627346	51.2
1508627356	51.2
1508627448	0.0
1508627471	0.0
1508627531	0.0
1508627591	0.0
1508627651	0.0
1508627806	51.2
1508627919	51.2
1508627951	51.2
1508628011	0.0
1508628071	0.0
1508628131	0.0
1508628191	0.0
1508628251	0.0
1508628509	554.6665
1508628691	0.0
1508628731	0.0
1508628791	0.0
1508628851	0.0
1508629019	51.2
1508629150	51.2
1508629250	0.0
1508629273	0.0
1508629331	0.0
1508629391	0.0
1508629451	0.0
1508629589	554.6665
1508629707	554.6665
1508629751	51.2
1508629811	0.0
1508629871	0.0
1508629931	0.0
1508629991	0.0
1508630051	0.0
1508630306	554.6665
1508630534	0.0
1508630591	0.0
1508630651	0.0
1508630819	51.2
1508630945	51.2
1508630954	51.2
1508631051	0.0
1508631078	0.0
1508631131	0.0
1508631191	0.0
1508631251	0.0
1508631420	51.2
1508631546	51.2
1508631555	51.2
1508631611	0.0
1508631671	0.0
1508631731	0.0
1508631791	0.0
1508631851	0.0
1508632114	554.6665
1508632308	0.0
1508632331	0.0
1508632391	0.0
1508632451	0.0
1508632596	51.2
1508632719	51.2
1508632751	51.2
1508632851	0.0
1508632871	0.0
1508632931	0.0
1508632991	0.0
1508633051	0.0
1508633222	51.2
1508633348	51.2
1508633356	51.2
1508633411	0.0
1508633471	0.0
1508633531	0.0
1508633593	0.0
