clock	value
1508601646	21750
1508601706	21159
1508601766	21169
1508601825	21644
1508601886	21925
1508601946	21842
1508602006	21630
1508602065	20416
1508602126	22772
1508602186	25118
1508602245	22197
1508602306	23367
1508602365	24224
1508602426	22089
1508602486	22167
1508602546	25365
1508602606	26120
1508602666	25333
1508602726	23205
1508602785	22331
1508602846	22895
1508602906	23266
1508602966	23352
1508603025	24362
1508603086	23076
1508603146	25455
1508603206	26873
1508603266	23035
1508603326	27913
1508603386	23296
1508603446	25398
1508603505	23380
1508603566	21505
1508603626	21696
1508603686	22460
1508603746	22224
1508603806	22115
1508603866	25079
1508603926	24473
1508603986	23723
1508604046	21547
1508604106	23196
1508604166	21006
1508604226	22288
1508604285	20836
1508604345	22183
1508604406	22694
1508604465	22002
1508604526	22051
1508604586	21598
1508604646	21523
1508604706	24158
1508604766	20454
1508604826	22200
1508604886	21201
1508604946	20919
1508605006	21324
1508605066	21608
1508605126	20981
1508605186	20281
1508605245	20470
1508605306	20893
1508605366	19873
1508605426	20542
1508605486	20583
1508605546	20760
1508605606	21477
1508605666	20630
1508605726	22181
1508605786	21098
1508605846	20456
1508605906	20788
1508605966	23545
1508606026	25623
1508606086	33103
1508606146	32923
1508606206	29980
1508606265	24231
1508606326	22842
1508606386	25144
1508606446	27221
1508606506	25822
1508606566	29049
1508606626	32658
1508606686	33764
1508606745	30935
1508606806	34372
1508606866	33659
1508606926	23753
1508606986	20772
1508607046	24552
1508607106	24321
1508607166	21190
1508607226	21341
1508607286	25834
1508607345	33512
1508607406	25626
1508607466	28248
1508607526	28005
1508607586	27985
1508607646	32555
1508607706	30328
1508607766	26111
1508607826	35727
1508607886	30546
1508607946	34114
1508608006	34055
1508608065	20771
1508608126	20808
1508608186	20320
1508608246	21612
1508608306	25583
1508608366	20093
1508608426	20275
1508608486	23156
1508608546	28539
1508608605	23034
1508608666	21938
1508608725	24576
1508608786	21098
1508608846	21748
1508608906	25896
1508608966	22045
1508609026	20834
1508609086	22987
1508609146	23958
1508609205	27159
1508609265	31781
1508609325	32160
1508609386	30180
1508609446	26424
1508609506	26806
1508609566	25896
1508609626	29424
1508609685	22576
1508609746	21335
1508609806	24005
1508609865	26703
1508609926	27440
1508609986	27593
1508610045	24940
1508610105	25255
1508610166	27326
1508610226	32266
1508610286	32894
1508610346	29537
1508610406	36335
1508610466	33725
1508610526	24477
1508610586	25036
1508610646	26658
1508610706	20827
1508610766	22747
1508610826	20871
1508610886	21745
1508610945	21446
1508611006	21406
1508611066	20321
1508611126	21596
1508611186	21137
1508611246	21690
1508611306	21165
1508611366	21411
1508611426	20677
1508611486	23543
1508611546	22837
1508611606	23482
1508611666	22943
1508611725	21785
1508611786	21154
1508611846	20408
1508611906	20104
1508611966	19982
1508612026	23112
1508612086	20555
1508612146	19829
1508612206	21911
1508612266	21573
1508612325	24418
1508612386	27956
1508612446	31202
1508612506	46539
1508612565	25433
1508612626	24374
1508612686	25198
1508612746	24282
1508612806	26630
1508612866	35061
1508612926	34594
1508612986	35462
1508613046	23646
1508613106	75780
1508613166	83129
1508613227	32313
1508613286	24737
1508613346	31369
1508613406	27196
1508613466	24438
1508613526	25351
1508613586	25806
1508613645	25554
1508613706	28811
1508613766	33568
1508613826	34651
1508613885	35192
1508613946	41138
1508614006	38982
1508614066	30859
1508614126	34396
1508614186	29702
1508614246	31316
1508614306	28336
1508614366	34194
1508614426	31316
1508614486	26683
1508614546	26464
1508614607	25457
1508614666	22766
1508614726	22511
1508614786	23451
1508614846	26342
1508614906	28189
1508614966	25536
1508615026	28738
1508615086	26587
1508615146	23964
1508615206	26552
1508615266	31103
1508615326	33595
1508615386	35493
1508615446	24082
1508615506	21877
1508615566	24762
1508615626	22503
1508615686	21839
1508615746	25589
1508615806	25176
1508615866	20484
1508615926	20918
1508615986	19910
1508616046	25461
1508616106	24186
1508616166	19508
1508616226	22394
1508616286	21457
1508616346	19792
1508616406	28553
1508616466	21706
1508616526	26710
1508616586	25304
1508616646	22487
1508616706	22447
1508616766	21960
1508616826	22168
1508616886	21385
1508616946	21741
1508617006	23068
1508617066	22004
1508617126	21949
1508617186	21507
1508617246	22510
1508617306	21927
1508617366	21677
1508617426	23645
1508617486	22516
1508617546	22789
1508617606	22846
1508617666	22108
1508617726	22765
1508617786	22070
1508617846	24615
1508617906	22103
1508617966	21783
1508618026	21800
1508618086	21434
1508618146	21423
1508618206	19824
1508618266	20401
1508618326	22424
1508618386	25196
1508618446	25424
1508618506	23360
1508618566	22037
1508618626	23975
1508618687	21099
1508618746	23446
1508618806	22528
1508618866	21654
1508618926	20900
1508618986	24260
1508619046	24118
1508619105	25413
1508619166	21321
1508619226	21432
1508619286	23557
1508619346	20633
1508619406	21079
1508619466	20870
1508619525	24141
1508619586	20726
1508619646	22591
1508619706	22071
1508619766	25057
1508619826	23888
1508619886	22723
1508619946	20967
1508620006	22953
1508620066	20601
1508620126	21613
1508620185	23698
1508620246	24994
1508620306	23458
1508620365	24546
1508620426	30461
1508620486	35146
1508620546	33104
1508620606	34042
1508620666	24954
1508620726	27885
1508620785	29267
1508620847	25585
1508620906	25837
1508620966	24932
1508621027	25115
1508621086	23373
1508621146	22341
1508621206	22556
1508621266	34797
1508621326	33371
1508621386	32601
1508621446	26014
1508621506	24669
1508621566	24469
1508621626	23028
