clock	value
1508601637	18255659008
1508601697	18765942784
1508601757	18469871616
1508601817	17401630720
1508601877	18763546624
1508601937	18769690624
1508601997	18689863680
1508602057	18617618432
1508602117	18492231680
1508602176	19610718208
1508602237	18855628800
1508602297	20645691392
1508602357	21880938496
1508602416	20801679360
1508602477	20902830080
1508602537	20798865408
1508602597	21125005312
1508602656	21369032704
1508602717	21913960448
1508602777	20102258688
1508602837	21741056000
1508602897	21089427456
1508602957	21494038528
1508603017	21178949632
1508603077	20955353088
1508603137	20950724608
1508603197	23279788032
1508603257	26897084416
1508603317	27192479744
1508603376	26663038976
1508603437	26894635008
1508603497	26373402624
1508603557	26255089664
1508603617	25129336832
1508603676	21641306112
1508603737	19805724672
1508603797	20202471424
1508603857	19550261248
1508603917	18932727808
1508603977	18139803648
1508604036	18420920320
1508604097	19368349696
1508604156	18762792960
1508604217	19511635968
1508604277	18951041024
1508604337	18805768192
1508604397	18128097280
1508604457	18568695808
1508604517	18585882624
1508604577	18838597632
1508604637	18700181504
1508604697	18972590080
1508604757	18169856000
1508604817	19117928448
1508604877	19072262144
1508604937	19150512128
1508604997	18909536256
1508605057	19214192640
1508605117	19089870848
1508605177	19000938496
1508605237	18739912704
1508605356	18596954112
1508605417	18939248640
1508605477	18353274880
1508605537	18643226624
1508605597	19062255616
1508605657	19385901056
1508605717	19246850048
1508605776	19928948736
1508605837	20429070336
1508605897	19561951232
1508605957	18721882112
1508606017	18738737152
1508606077	20424347648
1508606137	18427637760
1508606196	19705413632
1508606257	22346285056
1508606317	24583573504
1508606377	25258090496
1508606436	23929155584
1508606497	25826099200
1508606557	25114120192
1508606617	24672124928
1508606677	24967180288
1508606737	22162825216
1508606797	20111106048
1508606857	19856429056
1508606917	22469271552
1508606977	18005860352
1508607037	19519819776
1508607097	19002437632
1508607157	18027192320
1508607217	17951182848
1508607277	18078560256
1508607337	17217712128
1508607397	19039805440
1508607457	19328450560
1508607517	20412608512
1508607577	20962623488
1508607637	21805436928
1508607697	23966830592
1508607757	25333182464
1508607817	27195977728
1508607877	25837604864
1508607937	24641069056
1508607996	23563071488
1508608057	22901260288
1508608117	22612111360
1508608177	23557677056
1508608237	19878191104
1508608297	21341773824
1508608357	20651147264
1508608417	18313351168
1508608477	19065556992
1508608537	20545880064
1508608597	19883261952
1508608657	18825383936
1508608717	14411165696
1508608777	19159605248
1508608837	18768084992
1508608897	19083902976
1508608957	18278309888
1508609017	17925316608
1508609077	17630629888
1508609137	19254964224
1508609197	20883353600
1508609257	21383639040
1508609317	21568122880
1508609377	22031331328
1508609437	23740248064
1508609497	23661899776
1508609557	23513350144
1508609617	25819652096
1508609677	25486872576
1508609737	25859391488
1508609797	24587157504
1508609857	23234998272
1508609917	22182600704
1508609976	20007936000
1508610037	22292082688
1508610097	25542795264
1508610156	25659224064
1508610217	23975387136
1508610277	25848340480
1508610337	25186791424
1508610396	24456142848
1508610457	24345178112
1508610516	23735390208
1508610576	23285026816
1508610637	21747060736
1508610697	21849534464
1508610757	20893044736
1508610817	20285759488
1508610877	19772567552
1508610937	20321464320
1508610997	19847589888
1508611057	19384684544
1508611117	19360894976
1508611177	20334186496
1508611237	18668171264
1508611297	18530795520
1508611357	18105532416
1508611417	17839095808
1508611477	15944081408
1508611537	20608835584
1508611597	19191619584
1508611657	19216908288
1508611717	19074011136
1508611777	18753499136
1508611837	17997533184
1508611897	17971347456
1508611956	18257752064
1508612017	19724206080
1508612077	18538569728
1508612136	18474831872
1508612197	19421507584
1508612257	18883166208
1508612317	17152258048
1508612377	19512606720
1508612437	20853968896
1508612497	19993731072
1508612557	25513697280
1508612617	22834782208
1508612677	21843931136
1508612737	21756358656
1508612797	21167017984
1508612856	18965344256
1508612917	18724663296
1508612977	17367109632
1508613037	19973066752
1508613097	19846836224
1508613157	21318967296
1508613217	21186641920
1508613277	20389580800
1508613337	21385474048
1508613397	23497830400
1508613457	25378672640
1508613517	24287649792
1508613577	24843890688
1508613637	24108228608
1508613697	24433909760
1508613756	24508100608
1508613817	23911301120
1508613877	22422986752
1508613937	20648484864
1508613997	23975329792
1508614057	21235113984
1508614117	21646331904
1508614177	21900955648
1508614237	21030100992
1508614297	21664571392
1508614357	18006622208
1508614417	19929006080
1508614477	19535577088
1508614537	19515559936
1508614597	18520276992
1508614657	18991685632
1508614717	18738057216
1508614777	17760698368
1508614837	20075737088
1508614897	23631925248
1508614957	23452581888
1508615017	23927836672
1508615077	25088241664
1508615137	25461039104
1508615197	22243483648
1508615257	22426517504
1508615317	21467557888
1508615377	18465263616
1508615437	20235886592
1508615498	19805274112
1508615557	20106526720
1508615617	19406053376
1508615677	20174864384
1508615737	18491990016
1508615797	17969655808
1508615857	18850050048
1508615917	18156859392
1508615977	15063322624
1508616037	18303922176
1508616097	15662587904
1508616157	18795139072
1508616217	18294546432
1508616277	18219737088
1508616337	17598640128
1508616397	17749819392
1508616457	17782353920
1508616517	19230670848
1508616577	19077947392
1508616637	19511742464
1508616697	18868035584
1508616757	19406213120
1508616817	18883514368
1508616877	14940119040
1508616937	23635922944
1508616997	23120433152
1508617057	21740052480
1508617117	21424123904
1508617176	21408923648
1508617236	20060229632
1508617297	19403341824
1508617357	18057039872
1508617417	18781192192
1508617476	18341892096
1508617537	16933285888
1508617597	21316399104
1508617657	21237809152
1508617717	23570202624
1508617777	23731355648
1508617837	20153610240
1508617897	20487004160
1508617957	20499218432
1508618017	20127571968
1508618077	19008733184
1508618137	18994307072
1508618197	19379994624
1508618257	18040360960
1508618318	18084474880
1508618377	18625597440
1508618437	18532806656
1508618497	18451730432
1508618557	18431791104
1508618617	17076256768
1508618677	17042116608
1508618737	17690214400
1508618797	17911508992
1508618857	17727840256
1508618917	17630494720
1508618977	19059412992
1508619037	21848150016
1508619097	21190189056
1508619157	20837085184
1508619217	20412256256
1508619277	20621496320
1508619337	19977273344
1508619397	19979988992
1508619456	19771596800
1508619517	14164414464
1508619577	18333290496
1508619637	18655690752
1508619697	18664742912
1508619756	18337632256
1508619817	14416842752
1508619877	18915934208
1508619937	18575417344
1508619996	18905731072
1508620057	18655801344
1508620117	17673748480
1508620177	20043878400
1508620237	20256509952
1508620297	19905740800
1508620357	18243575808
1508620417	19683770368
1508620477	17942949888
1508620537	16658894848
1508620597	19092561920
1508620657	21870645248
