clock	value
1508601617	167268504
1508601677	478859456
1508601737	414165608
1508601797	140796888
1508601857	268660568
1508601916	708137864
1508601977	105849168
1508602037	250783528
1508602097	112843672
1508602157	391661904
1508602217	627945656
1508602277	137239680
1508602337	257092696
1508602397	273436328
1508602457	59844152
1508602517	168370360
1508602577	431560992
1508602637	714413968
1508602697	310731944
1508602757	365907536
1508602817	677252600
1508602877	178972016
1508602937	283163696
1508602997	187625080
1508603057	510327800
1508603117	432740056
1508603177	211879272
1508603237	216046952
1508603297	173255264
1508603357	200781400
1508603417	88311432
1508603477	414754632
1508603537	699141640
1508603597	277762944
1508603657	182596568
1508603717	515483224
1508603777	426753280
1508603837	218685880
1508603897	188773272
1508603957	273431928
1508604017	141112784
1508604077	147701672
1508604137	173033504
1508604197	1064067608
1508604257	686104312
1508604317	249637552
1508604377	91264288
1508604437	121678424
1508604497	198287000
1508604557	168278368
1508604617	164976320
1508604676	185626752
1508604737	105609784
1508604797	122434264
1508604857	198741800
1508604917	91352856
1508604977	121068080
1508605037	850507392
1508605097	970385272
1508605157	595006496
1508605217	86506432
1508605276	225363912
1508605337	125961832
1508605397	116758488
1508605456	183025592
1508605517	104281872
1508605577	82789920
1508605637	61164736
1508605697	91982520
1508605757	354296520
1508605817	116850136
1508605877	149236144
1508605937	656634072
1508605997	977517088
1508606057	258051832
1508606117	228286728
1508606177	154209664
1508606237	121223112
1508606297	258592392
1508606357	218338832
1508606417	111846120
1508606477	89191552
1508606536	139046136
1508606597	195299392
1508606657	191631008
1508606717	114370712
1508606777	125176416
1508606837	144766144
1508606897	135292768
1508606957	236443728
1508607017	179973296
1508607077	134967504
1508607137	99121232
1508607197	129589640
1508607257	163982848
1508607317	88604648
1508607377	101295152
1508607436	89072048
1508607497	102303544
1508607556	383338456
1508607617	120934464
1508607676	91799296
1508607736	129660448
1508607797	130623328
1508607857	135025776
1508607917	72290568
1508607977	185602112
1508608037	92638704
1508608097	130039800
1508608157	208807592
1508608216	145710352
1508608277	133569792
1508608336	67281888
