clock	value
1508601641	4.6913
1508601701	3.4092
1508601761	26.0404
1508601822	2.2386
1508601882	2.53
1508601942	1.7165
1508602002	3.7708
1508602062	1.6696
1508602122	6.7171
1508602182	48.412
1508602242	60.6425
1508602301	2.9646
1508602362	4.6625
1508602421	13.0064
1508602481	4.7657
1508602542	2.6888
1508602601	4.2931
1508602662	6.8709
1508602722	4.3943
1508602781	8.3925
1508602842	8.7812
1508602902	6.3439
1508602962	3.5778
1508603022	9.2525
1508603082	3.6839
1508603142	2.034
1508603202	5.6899
1508603262	10.8106
1508603321	5.4071
1508603382	1.2796
1508603442	3.1171
1508603502	4.5717
1508603562	6.8776
1508603622	25.193
1508603682	4.711
1508603742	10.686
1508603802	11.9257
1508603862	9.4829
1508603922	4.4811
1508603982	8.5779
1508604042	16.995
1508604102	48.9404
1508604162	13.7423
1508604222	19.9936
1508604282	10.7422
1508604342	6.1432
1508604402	12.6766
1508604462	1.8558
1508604522	3.9692
1508604582	30.4158
1508604642	13.9689
1508604702	6.7342
1508604762	4.0094
1508604822	10.1518
1508604882	5.3528
1508604942	4.5378
1508605002	3.897
1508605062	2.5609
1508605121	3.0146
1508605182	3.3923
1508605241	1.7102
1508605301	0.8852
1508605362	1.5552
1508605421	2.7584
1508605482	4.1979
1508605542	6.1041
1508605602	11.6797
1508605662	2.4831
1508605722	12.0078
1508605782	6.3144
1508605842	4.8862
1508605902	1.115
1508605962	4.0304
1508606022	47.6353
1508606082	84.1144
1508606142	82.7454
1508606202	70.618
1508606262	35.845
1508606322	42.0901
1508606382	35.4578
1508606442	38.6068
1508606502	27.972
1508606562	78.0012
1508606622	82.3674
1508606682	83.5276
1508606742	30.2726
1508606802	31.384
1508606862	39.0054
1508606922	10.5415
1508606982	26.9033
1508607042	25.7619
1508607102	8.2903
1508607162	4.7736
1508607222	6.4543
1508607282	42.0582
1508607342	84.8771
1508607402	41.2458
1508607462	33.2212
1508607522	44.3667
1508607582	42.0022
1508607642	51.8046
1508607701	60.6133
1508607762	32.3601
1508607822	56.4818
1508607881	65.0397
1508607942	39.7796
1508608001	17.4546
1508608062	6.73
1508608122	23.8659
1508608182	35.9512
1508608242	27.0695
1508608301	46.2236
1508608362	3.576
1508608422	3.813
1508608482	7.0918
1508608542	47.6354
1508608602	6.9237
1508608662	3.3597
1508608722	33.9301
1508608782	13.0739
1508608842	4.155
1508608902	52.3644
1508608962	4.5692
1508609022	8.5121
1508609082	33.4634
1508609142	61.827
1508609202	58.9937
1508609262	83.7264
1508609322	81.0573
1508609382	58.5455
1508609442	39.4091
1508609502	37.4512
1508609562	35.5806
1508609622	62.35
1508609682	1.8258
1508609741	5.5641
1508609802	20.1145
1508609862	30.4876
1508609922	35.5337
1508609982	46.7344
1508610042	44.7513
1508610102	41.3645
1508610162	43.3522
1508610222	80.5711
1508610282	50.6021
1508610342	31.8811
1508610402	37.096
1508610462	40.4575
1508610521	42.8703
1508610581	40.151
1508610642	58.1438
