clock	value
1508601656	89761752
1508601716	96934240
1508601776	67674728
1508601836	119489800
1508601896	130120168
1508601956	104940688
1508602016	109355616
1508602076	108073408
1508602136	195507888
1508602196	322367440
1508602256	186677808
1508602316	118166776
1508602376	219057344
1508602436	193960304
1508602496	187495224
1508602556	216817384
1508602616	153349320
1508602676	196614544
1508602736	241955792
1508602796	94626600
1508602856	203004456
1508602916	158850960
1508602976	105167232
1508603036	229470992
1508603096	108465432
1508603156	127975440
1508603216	120885832
1508603276	103242640
1508603336	176605680
1508603396	87229112
1508603456	79629904
1508603516	103856192
1508603576	89545248
1508603636	52542400
1508603696	75381848
1508603756	60423744
1508603816	318853408
1508603876	437818784
1508603936	480035032
1508603996	275618912
1508604056	88446912
1508604116	188036592
1508604176	58474560
1508604236	104735264
1508604296	60476512
1508604356	52288656
1508604416	122042568
1508604476	85915496
1508604536	75174952
1508604596	72951984
1508604656	104381656
1508604716	120422200
1508604776	84170000
1508604835	108172808
1508604896	117166896
1508604955	119822840
1508605016	133582848
1508605076	86999608
1508605136	47863552
1508605196	49095512
1508605256	56665152
1508605316	75421216
1508605376	98957888
1508605436	78693576
1508605496	41429536
1508605556	100463504
1508605616	70802760
1508605676	125353288
1508605736	201499928
1508605796	140290224
1508605856	87551024
1508605916	78183664
1508605976	110877632
1508606036	104722624
1508606096	97360448
1508606156	110317520
1508606216	75905024
1508606276	135332904
1508606335	38211128
1508606396	91083496
1508606456	137683456
1508606516	129250328
1508606576	127795432
1508606636	165315856
1508606696	118798448
1508606756	634005664
1508606816	180150336
1508606876	56603432
1508606936	97890936
1508606996	28719208
1508607056	108114256
1508607116	118669536
1508607176	109351960
1508607236	134807360
1508607296	78015352
1508607356	133606512
1508607416	76813784
1508607475	135682776
1508607536	170244216
1508607596	169268016
1508607656	62807456
1508607716	112310464
1508607776	146239232
1508607835	113662496
1508607896	212620640
1508607956	202353520
1508608016	84835560
1508608076	93739024
1508608136	76810328
1508608196	105601184
1508608256	131798040
1508608316	69408608
1508608376	32686384
1508608436	126100016
1508608496	132885736
1508608556	85033272
1508608616	117224504
1508608676	54891584
1508608736	103977352
1508608796	61482032
1508608856	55179928
1508608916	96181664
1508608976	277186592
1508609036	150428712
1508609097	120167168
1508609156	121653480
1508609216	100550312
1508609276	47454448
1508609336	139221712
1508609396	108125680
1508609456	84894976
1508609516	100213256
1508609576	133418912
1508609636	64361600
1508609696	71323184
1508609756	127760200
1508609816	77188968
1508609876	104193080
1508609936	104685384
1508609996	63490384
1508610056	122841640
1508610116	132131480
1508610176	194723080
1508610236	77414512
1508610296	169089944
1508610356	312795328
1508610416	158449984
1508610476	82295592
1508610536	82117728
1508610596	88662720
1508610656	79079344
1508610716	189705192
1508610776	121770568
1508610836	111532376
1508610895	73660312
1508610957	160820080
1508611016	86727840
1508611076	36946120
1508611136	122286944
1508611195	126271432
1508611256	121484848
1508611316	97523408
1508611376	118827504
1508611436	127131736
1508611496	120461920
1508611556	45569384
1508611616	166710136
1508611676	115577480
1508611736	149569712
1508611796	94835864
1508611856	129848248
1508611916	86857784
1508611976	144738344
1508612036	87083264
1508612095	67510856
1508612155	72735232
1508612216	163033368
1508612276	102094144
1508612336	127979200
1508612396	90379576
1508612456	319378544
1508612516	318489680
1508612576	176013800
1508612635	154496584
1508612696	180161336
1508612756	121049128
1508612816	141022384
1508612876	74786688
1508612936	200526440
1508612996	121693784
1508613056	158678008
1508613116	222561904
1508613176	249461960
1508613236	73268584
1508613296	126267640
1508613356	226753256
1508613416	88439648
1508613476	127885432
1508613536	171179360
1508613596	135464720
1508613656	123781432
1508613716	110855728
1508613776	176948168
1508613836	691128792
1508613896	736712296
1508613956	417757688
1508614016	439159832
1508614076	550232192
1508614136	514790992
1508614196	773986920
1508614256	784627504
1508614315	685934288
1508614376	636429688
1508614436	687308856
1508614496	501200416
1508614556	495544984
1508614616	372521736
1508614676	92616976
1508614736	139206216
1508614796	201606752
1508614855	208358960
1508614916	100092232
1508614976	156880304
1508615036	157838488
1508615096	40771352
1508615156	71574632
1508615216	63559160
1508615276	106360512
1508615336	230324840
1508615396	147341464
1508615456	145192760
1508615516	114672000
1508615576	148712632
1508615636	173472816
1508615696	118196520
1508615756	138851144
1508615816	111071304
1508615876	117728312
1508615936	23461848
1508615996	78215800
1508616056	101486448
1508616116	44489688
1508616176	56475608
1508616236	115875640
1508616296	101862936
1508616356	121836888
1508616416	79614664
1508616476	102594576
1508616536	157514920
1508616596	114244160
1508616656	130151688
1508616716	89941720
1508616776	126127416
1508616836	129136888
1508616896	122245400
1508616956	260975240
1508617016	215379288
1508617076	106320600
1508617136	128532096
1508617196	89540072
1508617256	93962592
1508617316	37924696
1508617376	112722904
1508617436	75811904
1508617496	98247856
1508617556	135115064
1508617616	240387000
1508617676	414156192
1508617736	219543632
1508617796	88167056
1508617856	132282120
1508617916	75736056
1508617976	105724080
1508618036	117718208
1508618096	180237944
1508618156	58031456
1508618216	71984480
1508618276	115365392
1508618336	217576680
1508618396	158020944
1508618456	132106568
1508618516	132424376
1508618576	85309848
1508618636	99925032
1508618697	43081512
1508618756	73380760
1508618816	83995288
1508618876	96214520
1508618935	55768928
1508618996	99397504
1508619056	120046808
1508619115	96100000
1508619176	131036968
