clock	value
1508601645	187781584
1508601705	503306096
1508601765	204582904
1508601825	295182800
1508601885	696847608
1508601945	346880904
1508602005	89914416
1508602065	198485376
1508602125	239795736
1508602184	378855400
1508602245	559794672
1508602305	267722192
1508602365	244787440
1508602425	185828096
1508602485	120840512
1508602545	438698072
1508602605	581838800
1508602665	519445232
1508602725	210308456
1508602785	529568248
1508602845	742426544
1508602904	103461584
1508602965	171277200
1508603025	307267712
1508603085	787962768
1508603145	307626568
1508603205	114356752
1508603265	130016488
1508603325	255603856
1508603385	93596552
1508603445	115845456
1508603505	639590992
1508603565	392997568
1508603625	309801672
1508603685	195711336
1508603745	522734768
1508603805	358410520
1508603865	196129528
1508603925	236599848
1508603985	211279848
1508604045	114689448
1508604105	167003352
1508604165	719472752
1508604225	920473376
1508604285	444993608
1508604345	89387848
1508604405	109843312
1508604465	158592552
1508604525	260007760
1508604585	149526272
1508604645	184922816
1508604705	149397784
1508604765	110106512
1508604825	240950824
1508604885	97283992
1508604945	102507776
1508605005	236131008
1508605065	1105800536
1508605125	1109205872
1508605185	65412640
1508605245	143537360
1508605305	248123600
1508605365	82687120
1508605425	171549592
1508605485	173285344
1508605545	82478800
1508605605	104136648
1508605665	57278112
1508605725	259061432
1508605785	243719304
1508605845	106148344
1508605905	152318264
1508605965	1117733376
1508606025	622390512
1508606085	218436776
1508606145	225885208
1508606205	125983640
1508606265	256917480
1508606324	283109032
1508606384	96414064
1508606445	125059344
1508606505	100206032
1508606564	181544976
1508606625	264315648
1508606685	113832304
1508606745	139146632
1508606804	121878008
1508606865	152148608
1508606925	249886656
1508606984	171408664
1508607045	172269080
1508607105	135873160
1508607165	103471896
1508607225	242871512
1508607285	78034912
1508607345	115306704
1508607405	134931864
1508607465	92651464
1508607524	207295536
1508607585	338366288
1508607645	89689976
1508607705	121155648
1508607765	184533320
1508607825	116221560
1508607885	92240568
1508607945	169002488
1508608005	138593792
1508608065	97993448
1508608125	213376552
1508608185	160770872
1508608244	170785640
1508608305	117186208
1508608365	84349024
1508608425	243199208
1508608485	105076056
1508608545	120781264
1508608605	133091672
1508608665	1118703632
1508608725	1113058048
1508608785	352448720
1508608845	132648296
1508608905	238034936
1508608965	137194336
1508609025	200456984
1508609085	208220920
1508609145	91227408
1508609205	102591816
1508609265	140491016
1508609325	271130064
1508609385	349322856
1508609445	146406944
1508609505	148435776
1508609565	455893336
1508609625	184528480
1508609685	154532016
1508609745	182465584
1508609805	249241696
1508609865	97820192
1508609925	227632928
1508609985	140040912
1508610045	182872088
1508610105	220504216
1508610165	313366688
1508610225	363944032
1508610285	89750472
1508610345	94069144
1508610405	195564824
1508610465	1262293328
1508610525	506756760
1508610585	226012200
1508610645	154554928
1508610705	156260000
1508610765	108977264
1508610825	231646688
1508610885	79818792
1508610945	114364584
1508611005	120750848
1508611065	58722608
1508611125	278913160
1508611185	156807968
1508611245	139336512
1508611305	123585096
1508611365	78611200
1508611425	195751536
1508611485	163295160
1508611545	116232560
1508611605	120075424
1508611665	93624280
1508611725	276605536
1508611785	164009424
1508611845	266366280
1508611905	240927432
1508611965	174555152
1508612024	290031320
1508612084	173508384
1508612145	173101784
1508612204	353747784
1508612265	1246416936
1508612325	1026895832
1508612385	286191968
1508612445	163767944
1508612505	254027328
1508612565	130627256
1508612625	227811480
1508612685	150261184
1508612745	117889368
1508612805	98936888
1508612865	76768536
1508612925	319170856
1508612985	220460560
1508613045	121756248
1508613105	146439864
1508613165	435213944
1508613225	165500952
1508613285	284126152
1508613345	352821904
1508613405	322763920
1508613465	143248920
1508613525	210531384
1508613585	239625952
1508613645	143941576
1508613705	104340512
1508613765	200243048
1508613825	403688312
1508613885	467319776
1508613945	281266600
1508614005	123544232
1508614065	1061353280
1508614125	793790920
1508614185	258273704
1508614245	234473512
1508614305	231465088
1508614365	178961480
1508614425	196030280
1508614485	275935056
1508614545	97010040
1508614605	140783384
1508614664	94288576
1508614725	298185744
1508614785	85348320
1508614845	166982552
1508614905	149918936
1508614965	65940336
1508615025	138573736
1508615085	214422408
1508615145	184741808
1508615205	129547744
1508615265	94928720
1508615325	173765000
1508615385	210044816
1508615445	164763688
1508615505	194644960
1508615564	268695608
1508615625	319140544
1508615685	179459896
1508615745	132646032
1508615804	99909608
1508615865	998749800
1508615925	985134600
1508615985	670950488
1508616045	241242664
1508616105	110069040
1508616165	83437872
1508616225	257790232
1508616285	145591200
1508616345	137663200
1508616405	76721408
1508616465	96644528
1508616525	284803504
1508616585	270997208
1508616645	112105480
1508616705	134853432
1508616765	106258792
1508616825	367221032
1508616885	231510416
1508616945	224821896
1508617005	276058760
1508617065	123844600
1508617125	387294640
1508617185	155370000
1508617245	184939616
1508617304	117869664
1508617365	201498544
1508617425	288753968
1508617485	115648808
1508617545	125187624
1508617605	467465968
1508617665	1036447032
1508617725	436540048
1508617785	202641328
1508617845	345020184
1508617905	146086968
1508617965	91170328
1508618025	270378288
1508618085	154456240
1508618145	75154768
1508618205	113253240
1508618265	87558576
1508618325	230023008
1508618385	328860896
1508618445	95301824
1508618505	161131176
1508618565	109005544
1508618625	137557608
1508618685	282030400
1508618745	224732104
