clock	value
1508601620	995352
1508601680	1000560
1508601740	982440
1508601799	1000336
1508601860	998272
1508601920	990952
1508601980	766800
1508602040	361152
1508602099	578328
1508602159	578840
1508602220	459848
1508602280	404944
1508602340	437640
1508602400	643888
1508602460	523176
1508602520	454128
1508602580	413232
1508602640	397056
1508602700	442304
1508602760	508200
1508602820	445320
1508602880	386960
1508602940	371888
1508603000	476272
1508603060	531360
1508603120	391528
1508603180	415168
1508603240	434632
1508603300	470480
1508603360	365408
1508603419	395952
1508603480	452984
1508603540	408880
1508603599	434056
1508603660	429000
1508603720	423792
1508603780	430328
1508603840	385512
1508603900	474416
1508603960	621208
1508604020	503792
1508604080	436000
1508604140	402256
1508604199	663808
1508604260	490976
1508604320	408024
1508604380	377048
1508604440	429680
1508604500	472720
1508604560	1016432
1508604620	965336
1508604680	964976
1508604740	950504
1508604800	1017568
1508604860	1104608
1508604920	1034968
1508604980	981664
1508605040	958384
1508605100	999008
1508605159	1002080
1508605220	67667152
1508605279	293774080
1508605340	287285456
1508605400	206558528
1508605459	1057888
1508605520	1059600
1508605580	968632
1508605640	990056
1508605699	1167448
1508605760	1082696
1508605820	1026336
1508605880	990760
1508605940	1066352
1508606000	719032
1508606060	550072
1508606120	618552
1508606179	600640
1508606240	423312
1508606300	438072
1508606360	436000
1508606420	445200
1508606480	438280
1508606540	435080
1508606600	578992
1508606660	630848
1508606720	535856
1508606780	514384
1508606840	479656
1508606900	498208
1508606959	388752
1508607020	368024
1508607079	445048
1508607140	401320
1508607200	434640
1508607259	453448
1508607320	489600
1508607380	442440
1508607440	400088
1508607499	485264
1508607560	669096
1508607620	510528
1508607680	479024
1508607740	465768
1508607800	676000
1508607860	535928
1508607920	461664
1508607980	448256
1508608040	444432
1508608100	456344
1508608160	459760
1508608220	779376
1508608280	1016408
1508608340	975208
1508608400	917296
1508608459	1161160
1508608520	1142080
1508608580	1003464
1508608640	1117232
1508608700	1028688
1508608760	132178808
1508608820	287592496
1508608880	276020472
1508608940	155949216
1508609000	1017024
1508609060	1080016
1508609120	977200
1508609180	1069872
1508609240	1062936
1508609300	1284104
1508609360	1147560
1508609420	1060272
1508609480	979504
1508609540	1039040
1508609600	1202544
1508609660	1017608
1508609720	1096416
1508609780	1052104
1508609840	994920
1508609900	1060944
1508609960	993112
1508610020	788176
1508610080	395120
1508610140	446584
1508610200	550448
1508610260	608024
1508610320	489360
1508610379	469256
1508610440	453216
1508610500	545840
1508610560	477752
1508610620	445656
1508610680	512312
1508610740	472584
1508610800	461904
1508610859	463320
1508610920	460080
1508610980	435480
1508611040	383312
1508611100	492760
1508611160	587792
1508611220	495336
1508611280	464064
1508611340	434624
1508611400	661496
1508611460	517376
1508611520	386016
1508611580	450920
1508611640	430224
1508611700	475856
1508611760	452640
1508611820	779128
1508611880	925272
1508611940	958032
1508612000	1145112
1508612060	671984
1508612120	136912616
1508612180	224851816
1508612240	274357040
1508612300	212724168
1508612360	392656
1508612420	446560
1508612480	473480
1508612540	442056
1508612600	459272
1508612660	428016
1508612720	428624
1508612780	440520
1508612840	475008
1508612899	749672
1508612959	740112
1508613020	617112
1508613079	476888
1508613139	484264
1508613199	647392
1508613260	476624
1508613320	592072
1508613380	571384
1508613440	447688
1508613500	450184
1508613560	439664
1508613620	472968
1508613680	434528
1508613740	440296
1508613800	519688
1508613860	579200
1508613920	454400
1508613980	437448
1508614040	467088
1508614160	503928
1508614220	443152
1508614280	451728
1508614340	421432
1508614400	514256
1508614460	447920
1508614520	513744
1508614580	444960
1508614640	411968
1508614700	512256
1508614760	611936
