clock	value
1508601659	100866800
1508601718	101464440
1508601779	169148520
1508601839	130597480
1508601899	113060280
1508601959	147386000
1508602019	139727424
1508602079	105469488
1508602139	270664128
1508602199	240103944
1508602258	675096128
1508602318	203126872
1508602379	229336456
1508602439	175615368
1508602499	141539736
1508602559	212949232
1508602619	132140736
1508602679	174953072
1508602739	144790816
1508602798	167270072
1508602859	209694952
1508602919	164804888
1508602979	179303968
1508603039	181193112
1508603099	118952464
1508603158	109357744
1508603219	78177248
1508603279	163591736
1508603340	187658256
1508603399	72753144
1508603459	96308472
1508603519	152785384
1508603579	115039552
1508603639	99825584
1508603699	327389872
1508603759	718830360
1508603819	667769512
1508603879	261152008
1508603939	195696840
1508603999	116298640
1508604059	122178880
1508604119	204202976
1508604179	107296640
1508604239	99760352
1508604299	75261208
1508604358	66877872
1508604419	113035856
1508604478	160726136
1508604539	78853320
1508604599	75719160
1508604659	69747320
1508604719	145976520
1508604779	96290256
1508604839	100086672
1508604899	95739800
1508604959	120062504
1508605019	74706744
1508605078	59356272
1508605139	64695392
1508605199	62031976
1508605259	30604800
1508605319	85599376
1508605379	111816408
1508605439	66192416
1508605498	81842360
1508605559	88466024
1508605619	108202760
1508605679	65956064
1508605739	236775536
1508605799	102452984
1508605859	144104128
1508605919	90335720
1508605979	158197432
1508606039	67175568
1508606099	157969008
1508606159	100489944
1508606219	65312912
1508606279	121703648
1508606339	119206704
1508606398	47219416
1508606459	116778312
1508606519	185001704
1508606579	131541904
1508606639	89927464
1508606699	122757952
1508606759	367638728
1508606818	118043728
1508606879	83901176
1508606939	91674208
1508606999	57794312
1508607059	139265400
1508607119	107481168
1508607179	88485800
1508607239	217145624
1508607299	150671640
1508607359	114310464
1508607419	119644256
1508607479	94090072
1508607539	155072864
1508607599	152009208
1508607659	238762280
1508607719	181786520
1508607779	201098808
1508607839	120368360
1508607899	157985880
1508607959	148387752
1508608019	88057560
1508608078	133762072
1508608139	143275216
1508608198	190533072
1508608259	73943808
1508608319	109023672
