clock	value
1508601619	0.5039
1508601679	0.5854
1508601739	0.4904
1508601799	0.707
1508601859	0.6439
1508601919	0.9493
1508601979	0.5028
1508602039	0.3108
1508602099	0.3399
1508602159	1.1472
1508602218	0.9794
1508602279	0.5757
1508602338	0.5953
1508602398	0.9719
1508602459	0.3829
1508602519	0.6335
1508602579	0.702
1508602639	0.9887
1508602699	0.8704
1508602759	0.7578
1508602819	0.9233
1508602878	0.5477
1508602939	0.5876
1508602998	0.8746
1508603059	1.4498
1508603119	0.7989
1508603179	0.5158
1508603239	0.638
1508603299	1.2483
1508603359	0.9054
1508603419	0.4677
1508603478	0.7749
1508603539	0.9291
1508603599	0.6664
1508603659	0.7909
1508603719	0.5605
1508603779	0.5242
1508603839	0.8847
1508603899	1.2359
1508603959	1.4493
1508604019	0.6832
1508604079	1.1609
1508604138	0.9295
1508604199	1.1003
1508604258	1.006
1508604319	0.6993
1508604379	0.608
1508604439	0.8598
1508604499	1.2472
1508604559	0.7118
1508604619	0.9224
1508604679	1.1522
1508604739	0.6903
1508604799	0.7173
1508604859	0.6242
1508604919	0.5071
1508604979	0.5778
1508605039	0.8845
1508605099	0.9245
1508605159	0.3505
1508605219	0.3103
1508605279	0.92
1508605339	0.6977
1508605399	0.647
1508605459	0.7724
1508605519	0.6341
1508605579	0.4451
1508605639	0.3791
1508605699	0.5676
1508605759	1.1767
1508605819	0.501
1508605879	0.764
1508605939	0.6864
1508605999	0.6637
1508606059	0.6665
1508606119	0.8036
1508606179	0.8047
1508606239	0.7506
1508606299	0.8039
1508606359	0.6969
1508606419	0.6458
1508606479	0.5035
1508606539	0.814
1508606599	1.1014
1508606659	0.6977
1508606719	0.5364
1508606778	0.7864
1508606839	0.9317
1508606899	0.7927
1508606959	0.9486
1508607019	1.0202
1508607079	0.8151
1508607139	0.5785
1508607199	0.5348
1508607259	0.4662
1508607319	0.4297
1508607379	0.4999
1508607439	0.5531
1508607499	0.5203
1508607559	1.0351
1508607619	0.474
1508607679	0.5114
1508607739	0.4749
1508607799	0.3457
1508607859	0.4664
1508607919	0.481
1508607979	0.7232
1508608039	0.4694
1508608099	0.6885
1508608159	0.5992
1508608218	0.7828
1508608279	0.7747
1508608339	0.3937
1508608399	0.4894
1508608459	0.6921
1508608519	0.5816
1508608579	0.5835
1508608639	0.8925
1508608699	0.8416
1508608759	0.3973
1508608819	0.2606
1508608879	0.7361
1508608939	0.8539
1508608999	0.71
1508609059	0.7686
1508609119	0.4645
1508609178	0.4817
1508609239	0.6417
1508609299	0.7765
1508609359	1.0617
1508609419	0.5609
1508609479	0.7494
1508609539	0.6618
1508609599	0.661
1508609659	0.6044
1508609719	0.534
1508609778	0.9623
1508609839	0.6553
1508609899	0.6811
1508609959	0.7099
1508610019	0.5377
1508610079	0.5406
1508610138	0.8066
1508610199	0.8496
1508610259	0.6086
1508610319	0.4079
1508610379	0.5254
1508610439	0.8742
1508610499	0.6676
1508610559	0.4694
1508610619	1.0672
1508610679	0.7868
1508610739	0.6339
1508610799	0.6073
1508610859	0.5089
1508610919	0.4319
1508610979	0.6036
1508611039	0.3114
1508611099	0.5765
1508611159	0.6913
1508611219	0.5049
1508611279	0.5012
1508611339	0.3257
1508611399	0.6543
1508611459	0.6824
1508611519	0.406
1508611579	0.5173
1508611639	0.3811
1508611699	0.7095
1508611759	0.576
1508611819	0.7586
1508611879	0.7201
1508611939	0.3853
1508611998	0.4854
1508612058	0.6127
1508612119	0.4916
1508612179	0.4658
1508612239	0.8001
1508612299	0.7514
1508612359	0.4576
1508612419	0.1959
1508612479	0.6939
1508612539	0.8746
1508612599	0.6876
1508612659	0.6253
1508612719	0.5537
1508612779	0.4694
1508612839	0.2879
1508612899	1.0417
1508612959	0.7419
1508613019	0.4068
1508613079	0.862
1508613139	0.5976
1508613199	0.7366
1508613259	0.506
1508613319	0.7549
1508613379	1.2361
1508613439	0.8479
1508613498	0.8398
1508613559	0.8304
1508613619	0.6348
1508613679	0.5999
1508613739	0.9492
1508613798	0.9796
1508613859	0.8055
1508613919	0.5727
1508613979	0.8438
1508614039	0.7168
1508614098	0.8119
1508614159	0.8164
1508614219	0.5011
1508614278	1.0625
1508614339	1.0166
1508614399	0.8125
1508614459	0.6524
1508614519	0.6268
1508614579	0.767
1508614639	0.7265
1508614698	0.7243
1508614759	0.6456
1508614819	0.498
1508614879	0.5383
1508614939	0.5507
1508614999	0.2929
1508615059	0.9241
1508615119	0.473
1508615179	0.7623
1508615239	0.5029
1508615299	0.8067
1508615359	0.5281
1508615419	0.5581
1508615478	1.2061
1508615539	0.5907
1508615599	0.7224
1508615659	0.7831
1508615719	0.5223
1508615779	0.4594
1508615839	0.6301
1508615899	0.8518
1508615959	0.6127
1508616019	0.558
1508616079	0.5177
1508616139	0.4536
1508616200	0.7177
1508616259	0.7124
1508616319	0.5519
1508616379	0.375
1508616439	0.349
1508616499	1.1438
1508616559	0.7307
1508616619	0.5656
1508616679	0.5864
1508616739	0.6496
1508616799	0.4693
1508616859	0.6034
1508616919	0.5634
1508616979	1.0606
1508617039	1.2767
1508617099	0.9007
1508617159	0.7424
1508617219	0.593
1508617279	0.6004
1508617339	0.9587
1508617399	0.642
1508617459	0.6395
1508617519	0.4388
1508617579	0.5887
1508617639	0.7617
1508617699	0.6284
1508617759	0.6317
1508617818	0.6021
1508617879	0.8596
1508617939	0.546
1508617999	0.5533
1508618059	0.5837
1508618119	0.3354
1508618179	0.569
1508618239	0.4027
1508618299	0.5856
1508618359	0.7782
1508618419	0.5411
1508618479	0.5589
1508618539	0.4319
1508618599	0.7952
1508618659	0.652
1508618719	0.5441
1508618779	0.5984
1508618839	0.4832
1508618899	0.8211
1508618959	0.6882
1508619019	0.7947
1508619079	0.898
1508619139	0.5996
1508619199	0.6466
1508619259	0.8488
1508619319	0.7271
1508619379	0.6866
1508619439	0.7437
1508619499	0.7669
1508619559	0.6569
1508619619	0.6638
1508619679	0.6926
1508619739	0.4756
1508619799	0.6988
1508619859	0.5388
1508619919	0.5219
1508619979	0.4338
1508620039	0.3191
1508620099	1.0473
1508620159	0.7627
1508620219	0.4775
1508620279	0.793
1508620339	0.564
1508620399	0.5915
1508620460	0.7402
1508620519	0.7562
1508620579	1.2628
1508620639	0.6493
1508620699	0.7116
1508620759	0.7396
1508620819	0.7754
1508620879	0.5367
1508620939	0.7746
1508620999	0.8433
1508621059	0.6268
1508621119	0.4592
1508621179	0.6677
1508621240	0.8333
1508621299	0.8062
1508621359	0.6931
1508621419	0.6812
1508621479	0.6864
1508621539	0.7806
1508621599	0.6752
1508621659	0.6409
1508621719	0.4109
1508621779	0.618
1508621839	0.3693
1508621899	0.6375
1508621959	0.4969
1508622019	0.6777
1508622079	0.7513
1508622139	1.0506
1508622199	0.7467
1508622259	0.6773
1508622319	0.4886
1508622379	0.6668
1508622439	0.4292
1508622499	0.7943
1508622559	0.6855
1508622619	0.7765
1508622679	0.9226
1508622739	0.5419
1508622799	0.5924
1508622859	0.6724
1508622919	0.678
1508622979	0.4593
1508623039	0.8306
1508623099	0.6921
1508623159	0.5779
1508623219	0.7305
1508623279	0.6434
1508623339	0.5696
1508623399	0.5609
1508623459	0.644
1508623520	0.81
1508623579	0.5769
1508623639	0.4154
1508623699	0.9939
1508623759	0.8149
1508623819	0.5787
1508623879	0.7998
1508623938	0.4613
1508623999	0.5666
1508624059	0.8454
1508624119	0.5636
1508624179	0.7442
1508624239	1.1856
1508624299	0.7541
1508624359	0.8833
1508624419	0.7796
1508624479	0.4967
1508624539	0.8552
1508624599	0.8512
1508624659	0.7135
1508624719	0.5902
1508624779	0.5746
1508624839	0.8263
1508624899	0.6262
1508624959	0.5477
1508625019	0.9515
1508625079	1.017
1508625139	0.8359
1508625199	0.8665
1508625259	0.7973
1508625319	0.4983
1508625379	0.6227
1508625439	0.4115
1508625499	0.6275
1508625559	0.7887
1508625619	0.7306
1508625679	0.5991
1508625739	0.3635
1508625800	0.524
1508625859	0.8382
1508625920	0.5799
1508625979	0.7634
1508626039	0.5878
1508626099	0.7752
1508626160	0.6953
1508626219	0.9617
1508626279	0.8965
1508626339	0.5692
1508626399	0.6557
1508626459	0.6526
1508626519	0.8536
1508626579	0.569
1508626639	0.7104
1508626699	0.6757
1508626759	0.6669
1508626819	0.7093
1508626879	0.693
1508626939	0.6306
1508626999	0.7905
1508627059	0.8387
1508627119	0.5898
1508627179	0.5721
1508627240	0.2685
1508627299	0.9792
1508627358	0.9855
1508627418	0.5473
1508627479	0.7104
1508627539	0.6779
1508627599	1.0523
1508627659	0.6748
1508627719	0.5423
1508627778	1.1999
1508627839	0.7032
1508627899	0.748
1508627959	0.6881
1508628019	0.6634
1508628079	0.5338
1508628139	0.828
1508628199	0.782
1508628259	0.6291
1508628319	0.5927
1508628379	0.6153
1508628439	0.7919
1508628499	0.64
1508628559	0.6069
1508628619	0.7597
1508628679	0.7349
1508628739	0.7709
1508628799	0.7546
1508628859	0.8338
1508628919	0.5316
1508628979	0.6606
1508629039	0.5175
1508629099	0.6816
1508629159	0.8509
1508629219	0.6002
1508629279	0.7171
1508629339	1.0678
1508629399	0.4891
1508629459	0.7533
1508629519	0.5206
1508629579	0.5517
1508629639	0.5192
1508629698	0.7449
1508629759	0.6138
1508629818	0.4226
1508629879	1.2374
1508629939	0.582
1508629999	0.6629
1508630059	0.8466
1508630119	0.4795
1508630179	0.5981
1508630239	0.5762
1508630299	0.8489
1508630359	0.5229
1508630419	0.6547
1508630479	0.584
1508630539	0.5551
1508630599	0.6552
1508630659	0.623
1508630719	0.6879
1508630779	0.5801
1508630839	0.3992
1508630899	0.9224
1508630959	0.497
1508631019	0.7516
1508631079	1.0041
1508631139	0.5542
1508631199	0.9966
1508631259	0.4501
1508631319	0.7091
1508631379	1.1043
1508631439	1.2806
1508631499	1.1641
1508631559	0.76
1508631619	0.7274
1508631679	0.5385
1508631739	1.0335
1508631799	0.6399
1508631859	0.5195
1508631919	0.5644
1508631979	0.6197
1508632039	0.7793
1508632099	0.6939
1508632159	0.6208
1508632219	0.6287
1508632279	0.6959
1508632339	0.9019
1508632399	0.6019
1508632459	0.6441
1508632519	0.3853
1508632579	0.5084
1508632639	0.4211
1508632699	0.5737
1508632759	0.8279
1508632819	0.4866
1508632879	0.546
1508632940	0.3662
1508632999	0.4027
1508633059	0.7912
1508633119	0.6387
1508633179	0.5833
1508633239	0.4928
1508633299	0.6877
1508633359	0.5744
1508633419	0.4697
1508633479	1.1913
1508633539	0.5966
1508633599	0.5558
