clock	value
1508601644	107552616
1508601705	24275504
1508601765	146471920
1508601825	158263640
1508601885	166398688
1508601945	57466480
1508602005	84523296
1508602065	114488576
1508602125	113201208
1508602184	336314032
1508602245	20383864
1508602305	107720152
1508602365	106074088
1508602425	204811672
1508602484	114795512
1508602545	132181448
1508602605	38286008
1508602665	93906400
1508602724	156013640
1508602785	243328016
1508602845	14843544
1508602905	141106448
1508602965	24712640
1508603025	362132232
1508603085	148596256
1508603145	19297432
1508603205	147842168
1508603265	180676120
1508603325	341604152
1508603385	128893176
1508603445	126751608
1508603505	48663232
1508603565	102524384
1508603625	236475744
1508603685	105059112
1508603745	14709976
1508603805	2400456
1508603865	325805416
1508603925	335069232
1508603985	267311160
1508604045	156352808
1508604105	226928376
1508604165	191196704
1508604225	276911952
1508604285	217997440
1508604345	85267080
1508604405	138815872
1508604465	242437800
1508604525	326222776
1508604585	112874888
1508604646	225825456
1508604705	203838616
1508604765	150398688
1508604825	246618424
1508604885	83092768
1508604945	111384024
1508605005	126772392
1508605065	207018080
1508605125	172001288
1508605184	60826912
1508605244	101230376
1508605305	228681640
1508605365	120194520
1508605425	219203728
1508605485	149060272
1508605545	83831712
1508605605	135950848
1508605665	61560720
1508605724	346055872
1508605784	159798624
1508605845	127242800
1508605905	146385920
1508605965	147760312
1508606025	212196968
1508606085	152605480
1508606144	241154240
1508606205	113858384
1508606265	185411792
1508606325	252410520
1508606385	142517144
1508606445	137949648
1508606505	109124048
1508606564	222939760
1508606625	295234336
1508606685	124671864
1508606745	151150888
1508606804	152232592
1508606865	212950584
1508606925	226796056
1508606984	221805072
1508607045	221980168
1508607105	179587008
1508607165	100958632
1508607225	203346656
1508607285	74435704
1508607345	96342448
1508607405	175382632
1508607465	155532152
1508607525	270489000
1508607585	172831400
1508607645	104896768
1508607705	147616520
1508607765	58139064
1508607825	107131448
1508607885	160027976
1508607945	152889736
1508608005	96572584
1508608065	132494088
1508608125	242972864
1508608185	109550536
1508608245	208076824
1508608305	131837704
1508608365	102754344
1508608425	233691256
1508608485	101376960
1508608545	118666600
1508608605	111917848
1508608665	213820128
1508608725	201618872
1508608785	54641312
1508608845	67727344
1508608905	199869288
1508608964	176703552
1508609024	219637928
1508609085	150939824
1508609145	74429160
1508609205	149108336
1508609265	232835528
1508609325	348540568
1508609385	159535432
1508609445	113494336
1508609505	157435616
1508609565	133409736
1508609624	226020472
1508609685	91497752
1508609745	193123376
1508609805	131305616
1508609865	170028288
1508609925	234261624
1508609985	128737208
1508610045	109656840
1508610105	107264224
1508610165	213079040
1508610225	258883744
1508610284	98970944
1508610345	97502376
1508610405	156778808
1508610465	163290584
1508610525	191320248
1508610585	171540712
1508610645	156927960
1508610705	163884352
1508610765	140171696
1508610825	214332416
1508610885	84431016
1508610945	75548040
1508611005	158600328
1508611065	72380536
1508611125	241504120
1508611185	138032104
1508611245	83054632
1508611305	136720392
1508611365	79938560
1508611424	263560784
1508611485	73894512
1508611545	107906744
1508611605	101588856
1508611665	121675024
1508611725	241116664
1508611785	96998824
1508611845	218499952
1508611905	112332744
1508611965	90372456
1508612025	222092024
1508612085	91829752
1508612145	74065856
1508612205	129926456
1508612265	183758464
1508612325	196216928
1508612385	63050456
1508612445	51802240
1508612505	221111768
1508612565	151044024
1508612625	224323112
1508612685	116032184
1508612745	87050768
1508612805	118804688
1508612865	121449512
1508612925	337059688
1508612985	126493504
1508613045	86743848
1508613105	185774992
1508613165	151336424
1508613225	100403648
1508613285	228555552
1508613345	158731720
1508613405	248117544
1508613465	200861888
1508613525	268593952
1508613585	178255384
1508613645	141335504
1508613705	161965664
1508613765	231323568
1508613825	368175072
1508613885	132012328
1508613945	124103608
1508614005	149513808
1508614065	204382408
1508614125	172755920
1508614185	234664368
1508614245	60592504
1508614305	356526664
1508614365	188207096
1508614425	260551808
1508614485	132996096
1508614545	147800792
1508614605	212534376
1508614665	176362112
1508614725	275186208
1508614785	84414088
1508614845	112594616
1508614905	191553440
1508614965	63275800
1508615025	173890856
1508615085	178689080
1508615145	96170400
1508615205	182519712
1508615265	145813424
1508615325	332936144
1508615385	119929304
1508615445	120338240
1508615505	338624680
1508615565	173103760
1508615625	259604736
1508615685	120350856
1508615745	92335936
1508615805	99582080
1508615865	202486616
1508615925	174534168
1508615985	129819104
1508616045	91305928
1508616105	131549712
1508616165	101052520
1508616225	213015480
1508616285	130441792
1508616345	74898408
1508616405	95241704
1508616465	141540728
1508616524	344858128
1508616585	146533320
1508616645	86088424
1508616705	174640832
1508616765	104511752
1508616825	127313744
1508616885	188145424
1508616945	124990048
1508617005	319171736
1508617065	259579240
1508617125	271676624
1508617185	189700584
1508617245	96753728
1508617304	174910712
1508617365	207200152
1508617425	231376696
1508617485	101337720
1508617545	80093688
1508617605	153578320
1508617665	160756816
1508617725	156691936
1508617785	166023952
1508617845	108399040
1508617905	185358112
1508617965	106320496
1508618025	218917448
1508618085	89765424
1508618145	74464616
1508618205	150361272
1508618265	97645528
1508618325	252794072
1508618385	158959184
1508618445	121692848
1508618505	136484080
1508618565	112567648
1508618625	203651792
1508618685	176497208
1508618745	233895008
1508618805	177390224
1508618865	257615296
1508618924	258972616
1508618984	127862720
1508619045	213870784
1508619105	181431376
1508619165	193821272
1508619225	261342720
1508619285	95385576
1508619345	146006920
1508619405	140870320
1508619465	147346896
1508619525	207316656
1508619585	158684808
1508619645	141636976
1508619705	113146000
1508619765	115760448
1508619825	198108992
1508619885	81631208
1508619945	47582264
1508620005	143734192
1508620065	87797208
1508620124	335392312
1508620185	80816680
1508620245	170235680
1508620305	125283160
1508620365	144989224
1508620425	93307144
1508620485	238336232
1508620545	130322000
1508620605	259820024
1508620665	148806256
1508620725	252113528
1508620785	115718552
1508620845	144779264
1508620905	133897224
1508620965	208160200
1508621026	254023888
1508621085	84473232
1508621145	69188832
1508621205	165691072
1508621265	167273600
1508621325	159446712
1508621385	171497096
1508621445	110218064
1508621505	180147064
1508621565	170765928
1508621625	245263528
1508621685	170951304
1508621745	233102816
1508621805	141946584
1508621865	169155752
1508621925	348633760
1508621985	103658728
1508622045	133064848
1508622105	365125808
1508622165	150450944
1508622225	232629368
1508622285	259932712
1508622345	99930560
1508622405	117748200
1508622464	165046984
1508622525	501397920
1508622584	91904976
1508622645	243182616
1508622705	197438192
1508622765	149681272
