clock	value
1508601620	1.6384
1508601680	3.5783
1508601740	4.7907
1508601800	4.5227
1508601860	2.5252
1508601920	6.1164
1508601980	3.6962
1508602040	3.2045
1508602100	6.1415
1508602159	9.4381
1508602220	11.7933
1508602280	1.8495
1508602340	1.758
1508602400	4.0416
1508602460	10.5329
1508602520	2.644
1508602580	8.8584
1508602640	10.4412
1508602700	6.3627
1508602760	13.3862
1508602820	4.441
1508602880	6.7444
1508602940	14.13
1508603000	6.7517
1508603060	5.5077
1508603120	8.4037
1508603180	5.1863
1508603240	4.7284
1508603300	4.7119
1508603360	2.8436
1508603419	2.2535
1508603480	4.5609
1508603540	4.7333
1508603599	4.5226
1508603660	6.3591
1508603720	3.7457
1508603780	7.823
1508603840	4.4384
1508603900	7.4586
1508603960	8.0537
1508604020	5.4431
1508604080	6.2655
1508604140	7.9791
1508604199	7.1994
1508604260	10.5865
1508604320	7.7463
1508604380	9.4303
1508604440	10.3309
1508604500	3.3223
1508604560	5.9856
1508604620	2.0069
1508604680	4.2389
1508604740	2.4382
1508604799	7.6282
1508604860	7.9705
1508604920	4.3238
1508604980	6.6843
1508605040	4.7294
1508605100	2.984
1508605160	6.1328
1508605220	6.6014
1508605279	2.808
1508605340	3.6198
1508605399	6.0787
1508605459	8.1991
1508605520	6.2628
1508605580	7.3456
1508605640	4.3379
1508605699	13.8623
1508605760	23.1998
1508605820	7.0398
1508605880	6.6664
1508605940	6.3111
1508606000	23.6895
1508606060	50.9398
1508606120	80.3637
1508606179	76.0148
1508606240	43.6797
1508606300	31.5535
1508606360	27.5693
1508606420	34.2712
1508606480	35.8233
1508606540	60.5242
1508606600	80.8622
1508606660	83.4409
1508606720	58.16
1508606780	26.9122
1508606840	48.7948
1508606900	34.3297
1508606959	5.2376
1508607020	45.9607
1508607079	6.3005
1508607140	39.7894
1508607200	7.6632
1508607259	19.01
1508607320	68.7891
1508607380	51.0323
1508607440	32.4068
1508607499	32.1459
1508607560	33.9975
1508607620	47.2245
1508607680	83.196
1508607740	42.0588
1508607800	53.4355
1508607860	79.7531
1508607920	35.7564
1508607980	31.6748
1508608040	21.0114
1508608100	2.9389
1508608160	36.3396
1508608220	9.0514
1508608280	33.8995
1508608340	3.6501
1508608400	4.7387
1508608459	14.2847
1508608520	41.066
1508608579	11.4755
1508608641	3.0757
1508608700	5.0838
1508608759	17.3459
1508608820	3.1344
1508608880	45.4209
1508608939	4.4194
1508609000	8.43
1508609060	20.5358
1508609120	41.8292
1508609180	57.6753
1508609240	82.2871
1508609300	84.5178
1508609360	80.7277
1508609420	35.4023
1508609480	29.2651
1508609540	31.314
1508609600	56.1797
1508609660	8.3137
1508609720	15.3985
1508609780	19.1685
1508609840	19.0603
1508609900	20.9628
1508609960	16.0988
1508610020	24.5794
1508610080	33.3594
1508610140	21.1701
1508610200	45.6774
1508610260	57.765
1508610320	50.1164
1508610380	40.858
1508610440	36.201
1508610500	68.7087
1508610560	10.6446
1508610620	10.4778
1508610680	1.8052
1508610740	3.4433
1508610800	1.943
1508610860	2.9808
1508610920	4.2054
1508610980	2.6669
1508611040	1.513
1508611100	1.8843
1508611160	7.9372
1508611220	7.5135
1508611280	9.9972
1508611340	5.5804
1508611400	7.3549
1508611460	12.7534
1508611520	53.4709
1508611580	6.6865
1508611640	11.5587
1508611700	4.8069
1508611760	14.1199
1508611820	4.8639
1508611880	2.1755
1508611940	4.5521
1508612000	24.2622
1508612060	19.7067
1508612120	4.3961
1508612180	3.6945
1508612240	2.8513
1508612300	17.6166
1508612360	59.9325
1508612420	42.2659
1508612480	57.4988
1508612540	52.2278
1508612600	13.0902
1508612660	5.2573
1508612720	9.0844
1508612780	16.3188
1508612840	71.3225
1508612900	83.1705
1508612960	83.3034
1508613020	66.5329
1508613079	9.3821
1508613140	28.6106
1508613200	21.9401
1508613260	5.2462
1508613320	57.3248
1508613380	51.0691
1508613440	37.4456
1508613500	34.9758
1508613560	42.0314
1508613620	36.2493
1508613680	29.5366
1508613740	65.9317
1508613800	45.8447
1508613860	52.7987
1508613920	42.5837
1508613980	27.2224
1508614040	10.8757
1508614160	28.7982
1508614220	19.6854
1508614280	3.3324
1508614340	51.2974
1508614400	48.3783
1508614460	17.5244
1508614520	57.5464
1508614580	16.5023
1508614640	5.5743
1508614700	5.5572
1508614760	19.858
1508614820	35.218
1508614880	53.0916
1508614940	31.6982
1508615000	30.6042
1508615060	43.7887
1508615120	30.7333
1508615180	37.9399
1508615240	43.2513
1508615300	3.8499
1508615360	19.9203
1508615420	29.6126
1508615480	3.9913
1508615540	35.1144
1508615600	36.7733
1508615660	8.2163
1508615720	7.3737
1508615780	52.0107
1508615839	11.8104
1508615900	4.5081
1508615960	17.1929
1508616020	52.6838
1508616080	18.6217
1508616139	37.0346
1508616200	7.1572
1508616260	5.4263
1508616320	13.7016
1508616380	1.7058
1508616440	4.8127
1508616500	43.9493
1508616560	8.212
1508616620	2.1215
1508616680	4.6902
1508616740	3.4903
1508616800	1.8123
1508616860	6.3852
1508616920	1.0427
1508616980	20.703
1508617040	3.5086
1508617100	16.5321
1508617160	3.3946
1508617220	2.4954
1508617280	3.5563
1508617340	2.2658
1508617400	26.7387
1508617460	6.4643
1508617520	5.9297
1508617580	8.9661
1508617640	16.8016
1508617700	47.9247
1508617760	4.9877
1508617820	8.8525
1508617880	5.1228
1508617940	4.9672
1508618000	29.4816
1508618060	5.4792
1508618120	9.3924
1508618180	8.7304
1508618240	15.4141
1508618300	8.5078
1508618360	5.1956
1508618420	32.9015
1508618480	6.6223
1508618540	3.9747
1508618600	6.2184
1508618660	5.3604
1508618720	1.6429
1508618780	3.3028
1508618840	1.6723
1508618900	9.6544
1508618960	6.6381
1508619020	42.0155
1508619080	36.406
1508619140	10.1246
1508619200	5.8181
1508619260	18.5858
1508619320	2.9328
1508619380	3.673
1508619440	8.5263
1508619500	5.8733
1508619560	41.8176
1508619620	10.8247
1508619680	4.6717
1508619740	39.4559
1508619800	9.6197
1508619860	34.5298
1508619920	13.0867
1508619980	3.8002
1508620040	4.5393
1508620100	5.1258
1508620160	22.9693
1508620220	12.1252
1508620280	35.6479
1508620340	2.6066
1508620400	2.8404
1508620460	56.5986
1508620520	79.9648
1508620580	71.9527
1508620640	35.4553
1508620700	12.4133
1508620760	4.603
1508620820	3.9946
1508620880	5.0998
1508620940	24.2721
1508621000	26.8037
1508621060	38.3724
1508621121	4.2159
1508621180	2.1379
1508621240	54.2887
1508621300	80.2354
1508621361	77.212
1508621420	47.3898
1508621479	4.838
1508621540	9.1555
1508621600	4.7472
1508621660	16.1548
1508621720	0.9211
1508621780	5.0954
1508621840	2.3912
1508621899	2.8152
1508621960	8.2643
1508622020	12.566
1508622080	26.5142
1508622140	8.7329
1508622199	13.7468
1508622260	35.3465
1508622320	83.7695
1508622380	84.8221
1508622440	80.5838
1508622500	18.3821
1508622560	12.4774
1508622620	8.1289
1508622680	7.6856
1508622740	5.192
1508622800	21.7024
1508622860	10.0408
1508622920	49.2549
