clock	value
1508601738	2756676.2665
1508601742	2756676.2665
1508601800	21659101.8665
1508601860	20705826.1335
1508602035	31624192.0
1508602122	385438720.0
1508602160	385438720.0
1508602255	71193122.1335
1508602280	71193122.1335
1508602340	50326664.5335
1508602400	37107712.0
1508602460	403549593.6
1508602659	55242274.1335
1508602748	154518391.467
1508602760	154518391.467
1508602820	94315315.2
1508602880	20631347.2
1508602940	75167812.2665
1508603000	8951808.0
1508603060	63043037.8665
1508603343	169043421.866
1508603478	251092172.8
1508603484	251092172.8
1508603540	48040413.8665
1508603600	74894540.8
1508603660	152500633.6
1508603863	200340206.933
1508603968	150897527.467
1508604057	468738321.067
1508604080	468738321.067
1508604140	447609173.334
1508604200	473213474.133
1508604260	124102929.066
1508604465	67420979.2
1508604549	60726613.3335
1508604560	60726613.3335
1508604620	376460014.933
1508604680	13137578.6665
1508604740	4425045.3335
1508604800	4691831.4665
1508604860	95938082.1335
1508605152	225755682.134
1508605286	636408217.6
1508605340	82062950.4
1508605400	43068962.1335
1508605460	44475255.4665
1508605659	28060262.4
1508605748	304416699.734
1508605760	304416699.734
1508605855	312682769.067
1508605880	312682769.067
1508605940	432438818.133
1508606000	431037030.4
1508606060	237718323.2
1508606228	164124330.667
1508606314	18663492.2665
1508606360	82920379.7335
1508606420	4888917.3335
1508606480	25467016.5335
1508606540	122495044.266
1508606600	98379502.9335
1508606660	10280686.9335
1508606967	60358724.2665
1508607106	9312529.0665
1508607140	9312529.0665
1508607200	11187200.0
1508607260	9652565.3335
1508607464	72760797.8665
1508607554	163636701.866
1508607560	163636701.866
1508607655	563305198.934
1508607680	563305198.934
1508607740	502562406.4
1508607800	131517849.6
1508607860	626400324.266
1508608058	9154355.2
1508608147	48104311.4665
1508608160	48104311.4665
1508608220	3416883.2
1508608280	15392972.8
1508608340	11317998.9335
1508608400	6211174.4
1508608460	84202427.7335
1508608760	192631876.266
1508608908	295143219.2
1508608940	295143219.2
1508609000	72483566.9335
1508609060	93710267.7335
1508609227	39073041.0665
1508609323	3709064.5335
1508609360	170568567.467
1508609455	439462638.933
1508609480	439462638.933
1508609540	333399313.067
1508609600	446957226.666
1508609660	165638075.734
1508609859	26842794.6665
1508609947	49633006.9335
1508609960	49633006.9335
1508610020	2285704.5335
1508610080	6707814.4
1508610140	107576115.2
1508610200	22128162.1335
1508610260	4846318.9335
1508610565	79008426.6665
1508610712	8007202.1335
1508610740	8007202.1335
1508610800	2840166.4
1508610860	2055304.5335
1508611039	763289.6
1508611136	10795076.2665
1508611160	10795076.2665
1508611252	569420868.266
1508611280	569420868.266
1508611340	470172945.067
1508611400	91328512.0
1508611460	12255505.0665
1508611590	12421120.0
1508611681	7018359.4665
1508611700	7018359.4665
1508611760	21815500.8
1508611820	3110502.4
1508611880	7380650.6665
1508611940	7066828.8
1508612000	731545.6
1508612060	3548569.6
1508612369	133684019.2
1508612506	45912473.6
1508612540	45912473.6
1508612600	49289625.6
1508612660	14739524.2665
1508612802	2791219.2
1508612886	312220876.8
1508612900	312220876.8
1508612960	104134178.133
1508613046	281798109.867
1508613080	281798109.867
1508613140	498616456.534
1508613200	289346696.534
1508613260	464775099.734
1508613461	15130692.2665
1508613549	69794542.9335
1508613560	69794542.9335
1508613620	13027123.2
1508613680	23373687.4665
1508613740	146134084.266
1508613800	64169437.8665
1508613860	11015645.8665
1508614174	79487249.0665
1508614310	214885444.266
1508614340	214885444.266
1508614400	222684364.8
1508614460	9853610.6665
1508614650	6186120.5335
1508614739	20868710.4
1508614760	20868710.4
1508614857	28878643.2
1508614880	28878643.2
1508614940	555077700.266
1508615000	537120631.467
1508615060	495933713.067
1508615250	27258948.2665
1508615346	113513403.734
1508615360	113513403.734
1508615420	186509312.0
1508615480	117028386.133
1508615540	12384460.8
1508615600	11059746.1335
1508615661	129768925.867
1508615947	57473297.0665
1508616088	34126438.4
1508616140	11499724.8
1508616200	6033134.9335
1508616260	2139204.2665
1508616438	119131682.133
1508616534	98042402.1335
1508616560	98042402.1335
1508616654	340539596.8
1508616680	340539596.8
1508616740	463526912.0
1508616800	383790216.534
1508616860	429377331.2
1508617032	165539362.134
1508617113	109831577.6
1508617160	48396288.0
1508617220	11157026.1335
1508617280	3227579.7335
1508617340	109622476.8
