clock	value
1508601613	124628304
1508601673	128118152
1508601733	117451000
1508601792	93872792
1508601853	121760816
1508601913	147450072
1508601973	98801848
1508602033	100707104
1508602093	164832072
1508602152	308200320
1508602213	313309576
1508602273	191778008
1508602332	217104096
1508602393	257117856
1508602453	203186336
1508602513	229976336
1508602572	204818472
1508602633	155617272
1508602693	175055888
1508602753	143407304
1508602813	109881320
1508602873	153895360
1508602933	128704968
1508602993	183147528
1508603053	104765952
1508603113	128528880
1508603173	181334280
1508603233	146523736
1508603293	150122776
1508603353	254998504
1508603413	94135560
1508603474	121159800
1508603533	288832720
1508603593	114457768
1508603652	93326840
1508603713	83133528
1508603773	199277264
1508603833	63623280
1508603892	85164696
1508603953	160984232
1508604013	42961968
1508604073	120449408
1508604133	34389792
1508604193	62820944
1508604253	102257296
1508604313	53920096
1508604373	166427264
1508604432	133287848
1508604492	130062592
1508604553	62278832
1508604613	66417872
1508604673	64093872
1508604733	60333856
1508604793	128792144
1508604853	86532704
1508604913	43422248
1508604973	115127032
1508605033	108398552
1508605093	60022208
1508605153	60442128
1508605213	26253760
1508605273	105517120
1508605333	46709656
1508605393	92281176
1508605453	102678072
1508605513	49951888
1508605573	106440568
1508605632	107227288
1508605693	151362648
1508605753	233685536
1508605813	102737552
1508605873	64033296
1508605933	52449032
1508605993	93374736
1508606053	111482256
1508606113	53793136
1508606173	87383936
1508606233	76008888
1508606293	111542640
1508606353	116159736
1508606413	62277904
1508606473	144757848
1508606533	146573520
1508606593	116906496
1508606653	91269224
1508606713	299121328
1508606773	515578768
1508606833	121782960
1508606893	78580912
1508606953	32344264
1508607013	36070256
1508607073	134062384
1508607134	45843464
1508607193	87506192
1508607253	74762528
1508607313	48278744
1508607373	121546416
1508607433	78615448
1508607493	85542728
1508607553	151374136
1508607613	236596696
1508607673	154249448
1508607733	139598648
1508607793	212268808
1508607853	173288672
1508607913	268948200
1508607973	100015344
1508608033	95446544
1508608093	100907976
1508608153	83786712
1508608213	110026464
1508608273	79283968
1508608333	60692304
1508608393	48589760
1508608453	217118368
1508608513	147785792
1508608573	88582168
1508608633	95238584
1508608693	183894920
1508608753	136565648
1508608813	104480392
1508608873	54618056
1508608933	102991424
1508608993	120598128
1508609053	106291088
1508609113	52374824
1508609173	96880304
1508609233	123519152
1508609293	107991304
1508609353	134119192
1508609412	134384000
1508609473	84167784
1508609533	132948352
1508609593	159143320
1508609653	103781456
1508609712	127090360
1508609773	190884776
1508609832	104302048
1508609892	114060384
1508609953	165860752
1508610013	99525592
1508610073	117432824
1508610133	59463312
1508610193	224321064
1508610253	125596088
1508610313	223822752
1508610373	237619592
1508610433	57690880
1508610493	70679400
1508610553	61159520
1508610612	144426808
1508610673	164416256
1508610733	128183984
1508610793	164854648
1508610853	100148640
1508610913	84957488
1508610973	88639712
1508611033	110628128
1508611094	97127600
1508611153	103922640
1508611213	151396056
1508611273	130056624
1508611333	100322496
1508611393	127158624
1508611453	54404648
1508611513	83785344
1508611573	88232880
1508611633	163582728
1508611694	136759880
1508611753	128351192
1508611813	98002848
1508611873	95768624
1508611933	128943792
1508611993	86526984
1508612053	145613016
1508612113	82699600
1508612173	144771504
1508612233	107204016
1508612293	71787232
1508612353	148372552
1508612413	66040384
1508612473	297939000
1508612533	313284456
1508612593	286021896
1508612653	227198720
