clock	value
1508601620	19300
1508601680	23164
1508601740	21836
1508601800	26724
1508601860	39255
1508601920	44479
1508601980	20469
1508602040	11991
1508602100	11505
1508602160	43926
1508602220	44724
1508602280	24357
1508602340	19886
1508602400	36775
1508602460	15777
1508602520	28531
1508602580	36447
1508602640	44887
1508602700	28933
1508602760	42780
1508602820	38738
1508602880	29401
1508602940	28803
1508603000	32749
1508603060	60883
1508603120	44757
1508603180	15920
1508603240	18293
1508603300	35368
1508603360	28392
1508603420	21345
1508603480	34360
1508603540	40133
1508603600	27684
1508603660	28403
1508603720	21778
1508603780	29622
1508603840	27252
1508603900	34620
1508603960	41882
1508604020	20269
1508604080	29573
1508604140	40851
1508604200	83561
1508604260	61137
1508604320	24605
1508604380	19833
1508604440	26401
1508604500	31293
1508604560	30471
1508604620	33605
1508604680	31557
1508604740	17740
1508604800	27387
1508604860	18532
1508604920	16707
1508604980	20587
1508605040	69129
1508605100	79191
1508605160	36689
1508605220	12269
1508605279	34661
1508605340	17275
1508605400	18474
1508605459	29638
1508605520	13182
1508605580	14694
1508605640	8624
1508605699	18376
1508605760	49984
1508605820	18987
1508605880	38061
1508605940	57376
1508606000	78227
1508606060	25485
1508606120	25990
1508606179	40301
1508606240	25634
1508606300	27199
1508606360	22214
1508606420	18789
1508606480	13880
1508606540	30685
1508606600	28852
1508606660	21286
1508606720	17202
1508606780	22753
1508606840	25210
1508606900	21299
1508606960	35986
1508607020	30652
1508607079	21535
1508607140	13145
1508607200	15988
1508607259	18133
1508607320	17695
1508607380	14595
1508607440	12218
1508607499	17360
1508607560	38329
1508607620	13194
1508607680	21146
1508607740	20825
1508607800	13726
1508607860	20966
1508607920	19138
1508607980	23256
1508608040	12084
1508608100	21291
1508608160	20880
1508608220	28684
1508608280	22029
1508608340	12140
1508608400	14702
1508608459	19799
1508608520	18449
1508608580	19105
1508608640	60737
1508608700	82783
1508608760	55094
1508608820	12983
1508608880	31210
1508608940	22774
1508609000	21116
1508609060	27486
1508609120	13584
1508609180	14710
1508609240	15635
1508609300	25110
1508609360	39871
1508609420	23010
1508609480	26440
1508609540	32981
1508609600	26272
1508609660	19499
1508609720	23704
1508609780	34334
1508609840	17976
1508609900	18690
1508609960	24705
1508610020	16991
1508610080	15686
1508610140	30661
1508610200	23900
1508610260	20573
1508610320	15545
1508610380	19368
1508610440	65416
1508610500	55917
1508610560	29342
1508610620	33566
1508610680	24251
1508610740	14313
1508610800	16132
1508610860	18850
1508610920	16722
1508610980	17840
1508611040	7236
1508611100	19420
1508611160	22905
1508611220	15305
1508611280	20407
1508611340	11557
1508611400	22649
1508611460	24141
1508611520	16863
1508611580	17965
1508611640	9884
1508611700	22291
1508611760	21042
1508611820	26225
1508611880	22523
1508611940	11658
1508612000	15064
1508612060	20387
1508612120	20308
1508612180	15072
1508612240	68108
1508612300	88026
1508612360	48230
1508612420	8982
1508612480	32688
1508612540	22638
1508612600	21542
1508612660	27918
1508612720	25771
1508612780	14094
1508612840	9237
1508612899	45749
1508612959	80176
1508613020	28126
1508613080	104198
1508613140	52048
1508613200	116902
1508613260	60150
1508613320	84338
1508613380	89538
1508613440	168933
1508613500	67134
1508613560	34176
1508613620	19007
1508613680	15094
1508613740	39535
1508613800	28122
1508613860	27770
1508613920	27555
1508613979	24845
1508614040	53156
1508614160	59695
1508614220	74994
1508614280	83098
1508614339	69527
1508614400	108472
1508614460	119951
1508614520	87374
1508614580	33663
1508614640	19843
1508614700	23629
1508614760	30804
1508614820	17352
1508614880	20160
1508614940	31201
1508615000	19021
1508615060	44506
1508615120	24505
1508615180	30151
1508615240	31420
1508615300	26311
1508615359	65032
1508615420	67227
1508615480	106747
1508615540	183668
1508615600	98649
1508615660	32519
1508615720	21119
1508615780	21594
1508615839	46675
1508615900	75512
1508615960	71185
1508616020	22424
1508616080	15646
1508616140	17571
1508616200	18930
1508616260	29514
1508616320	13291
1508616380	9671
1508616440	11835
1508616500	54446
1508616560	72876
1508616620	63905
1508616680	79928
1508616740	31018
1508616800	65181
1508616860	101150
1508616920	28813
1508616980	63787
1508617040	132073
1508617099	131502
1508617160	29657
1508617220	20008
1508617280	23094
1508617340	32134
1508617400	16952
1508617460	23700
1508617520	18703
1508617580	19237
1508617640	75051
1508617700	65691
1508617760	27113
1508617820	69185
1508617880	74283
1508617940	127715
1508618000	209942
1508618060	99351
1508618120	11292
1508618180	16134
1508618240	27192
1508618300	30622
1508618360	36895
1508618420	18136
1508618480	21904
1508618540	18764
1508618600	24508
1508618660	27700
1508618720	26079
1508618780	17375
1508618840	22062
1508618900	29425
1508618960	60844
1508619020	86481
1508619080	173879
1508619140	142235
1508619200	46460
1508619260	29624
1508619320	27865
1508619380	30923
1508619440	77917
1508619500	73161
1508619560	63637
1508619620	32779
1508619680	22289
1508619740	26380
1508619800	17910
1508619860	16872
1508619920	21997
1508619980	12573
1508620040	9525
1508620100	48876
1508620160	57372
1508620220	27797
1508620280	82095
1508620340	48168
1508620400	122605
1508620460	64953
1508620520	128672
1508620580	126962
1508620640	124998
1508620700	34026
1508620760	34497
1508620820	38075
1508620880	31021
1508620940	38136
1508621000	39806
1508621060	17258
1508621121	29391
1508621180	20836
1508621240	64284
1508621300	84797
1508621361	29202
1508621420	70572
1508621480	71324
1508621540	132304
1508621600	221664
1508621660	97348
1508621720	20232
1508621780	34642
1508621840	17223
1508621899	31295
1508621960	18139
1508622020	26546
1508622080	44111
1508622140	44014
1508622199	25574
1508622260	35386
1508622320	21511
1508622380	41788
1508622440	22377
1508622500	25222
1508622560	65196
1508622620	42016
1508622680	200010
1508622740	169882
1508622800	87196
1508622860	30713
1508622920	36073
1508622980	29470
1508623040	74556
1508623100	80491
1508623160	65883
1508623220	37764
1508623280	31249
1508623340	18833
1508623400	15431
1508623460	27876
1508623520	31546
1508623580	22199
1508623640	12895
1508623700	29858
1508623760	79383
1508623820	64630
1508623880	147611
1508623940	47873
1508624000	23767
1508624060	138622
1508624120	77505
1508624180	38197
1508624240	165084
1508624300	29910
1508624360	42491
1508624420	37290
1508624480	21408
1508624540	41599
1508624600	41624
1508624660	34861
1508624720	17784
1508624780	14924
1508624840	64827
1508624900	77952
1508624960	30552
1508625020	64443
1508625080	69842
1508625140	99586
1508625200	195875
1508625260	104263
1508625320	33387
1508625380	17494
1508625440	24002
1508625500	33359
1508625560	44538
1508625620	24203
1508625680	27445
1508625740	28103
1508625800	16276
1508625860	36966
1508625920	23271
1508625980	25908
1508626040	13068
1508626100	21430
1508626160	61112
1508626220	96280
1508626281	189200
1508626340	148175
1508626401	27577
1508626460	33852
1508626520	26846
1508626580	15271
1508626640	87852
1508626700	73621
1508626760	64107
1508626820	38439
1508626880	21552
1508626940	20352
1508627000	25382
1508627060	30095
1508627120	19696
1508627180	17247
1508627240	7924
1508627300	36280
1508627360	73287
1508627420	37762
1508627480	54440
1508627540	75555
1508627600	156142
1508627660	47034
1508627720	77815
1508627780	76873
1508627840	174624
1508627900	30364
1508627960	28420
1508628020	26866
1508628080	16326
1508628140	27379
1508628200	23159
1508628260	22227
1508628320	17894
1508628380	19289
1508628440	71591
1508628500	57929
1508628560	26224
1508628620	65635
1508628680	24544
1508628740	143394
1508628801	190414
1508628860	131726
1508628920	71984
1508628980	20956
1508629040	13030
1508629100	23769
1508629160	39465
1508629220	21311
1508629280	24779
1508629340	34209
1508629400	23781
1508629460	34219
1508629520	19922
1508629580	19369
1508629640	15641
1508629700	30321
1508629760	49554
1508629820	42379
1508629880	145377
1508629940	173647
1508630000	184481
1508630059	68574
1508630120	12813
1508630180	23358
1508630240	70729
1508630300	80891
1508630360	46681
1508630419	26804
1508630480	15773
1508630539	19211
1508630600	20915
1508630660	32531
1508630719	22723
1508630780	14391
1508630840	8207
1508630900	25335
1508630960	77966
1508631020	232250
1508631080	307224
1508631140	64333
1508631200	101101
1508631260	95988
1508631320	170238
1508631380	158539
1508631440	136504
1508631500	243075
1508631560	76749
1508631620	30357
1508631680	43123
1508631740	34009
1508631800	13711
1508631860	20417
1508631920	20166
1508631980	17520
1508632040	61061
1508632100	83882
1508632160	26130
1508632220	62114
1508632280	32050
1508632340	137138
1508632401	172058
1508632461	171082
1508632520	27275
1508632580	12441
1508632640	12128
1508632701	17030
1508632761	33580
1508632820	46911
1508632880	34812
1508632940	22025
1508633000	16786
1508633060	41343
1508633120	28688
1508633180	28025
1508633240	12620
1508633300	21688
1508633360	55315
