clock	value
1508601732	63273736.5335
1508601789	21780275.2
1508601849	14378547.2
1508601959	49303091.2
1508602114	3061683.2
1508602149	3061683.2
1508602245	74935543.4665
1508602271	74935543.4665
1508602329	22401442.1335
1508602389	4755302.4
1508602449	6301909.3335
1508602580	10371694.9335
1508602744	15941128.5335
1508602753	15941128.5335
1508602809	24294152.5335
1508602870	58403746.1335
1508602929	7089843.2
1508602989	25942161.0665
1508603049	21444121.6
1508603251	3758805.3335
1508603474	5802786.1335
1508603529	46677742.9335
1508603589	43272695.4665
1508603649	20259916.8
1508603780	50365772.8
1508603963	9358336.0
1508604046	5862647.4665
1508604072	5862647.4665
1508604129	6439509.3335
1508604189	6019985.0665
1508604249	11197841.0665
1508604394	5873356.8
1508604545	14905489.0665
1508604554	14905489.0665
1508604609	7959910.4
1508604669	10152942.9335
1508604729	6468104.5335
1508604789	9760930.1335
1508604849	7178316.8
1508605051	7382673.0665
1508605283	7334169.6
1508605329	10176264.5335
1508605389	4355464.5335
1508605450	5259724.8
1508605581	5314013.8665
1508605744	7856512.0
1508605753	7856512.0
1508605842	4113382.4
1508605870	4113382.4
1508605929	6152695.4665
1508605989	6894848.0
1508606049	14441301.3335
1508606172	16379494.4
1508606312	8472576.0
1508606349	8472576.0
1508606409	11752925.8665
1508606469	5709824.0
1508606529	10905344.0
1508606589	4360448.0
1508606649	7882990.9335
1508606854	5617024.0
1508607100	5887769.6
1508607129	5887769.6
1508607189	4392908.8
1508607249	6318771.2
1508607380	5908787.2
1508607550	9283831.4665
1508607644	7828113.0665
1508607670	7828113.0665
1508607729	4856849.0665
1508607789	9286894.9335
1508607849	3850786.1335
1508607982	8771072.0
1508608141	7584034.1335
1508608152	7584034.1335
1508608209	18218060.8
1508608269	8066397.8665
1508608329	4116036.2665
1508608389	2952106.6665
1508608449	6542131.2
1508608655	6401160.5335
1508608901	8502971.7335
1508608929	8502971.7335
1508608989	7476266.6665
1508609049	13239731.2
1508609171	5328076.8
1508609322	9926365.8665
1508609349	9926365.8665
1508609446	8873284.2665
1508609471	8873284.2665
1508609529	7014212.2665
1508609589	6232115.2
1508609649	7856093.8665
1508609783	17789371.7335
1508609942	9149457.0665
1508609952	9149457.0665
1508610009	13145514.6665
1508610069	6805427.2
1508610129	5437841.0665
1508610189	5115212.8
1508610249	6979174.4
1508610456	5362338.1335
1508610705	5938329.6
1508610729	5938329.6
1508610789	5324825.6
1508610849	6526830.9335
1508610979	7595340.8
1508611131	9442039.4665
1508611149	9442039.4665
1508611239	11728256.0
1508611269	11728256.0
1508611329	5492693.3335
1508611389	9919488.0
1508611449	5738982.4
1508611541	7405960.5335
1508611674	3731549.8665
1508611689	3731549.8665
1508611749	8979225.6
1508611809	13185058.1335
1508611869	10852906.6665
1508611929	4189900.8
1508611989	3162606.9335
1508612049	5770675.2
1508612254	6239266.1335
1508612499	16001561.6
1508612529	16001561.6
1508612589	7525265.0665
1508612649	13182600.5335
1508612757	5960780.8
1508612879	2721715.2
1508612893	2721715.2
1508612949	9342660.2665
1508613039	2598604.8
1508613069	2598604.8
1508613129	9288832.0
1508613189	8283460.2665
1508613249	6924049.0665
1508613380	5944712.5335
1508613545	8057070.9335
1508613553	8057070.9335
1508613609	20611993.6
1508613669	3158869.3335
1508613729	10180113.0665
1508613789	4229973.3335
1508613849	7569160.5335
1508614055	4524177.0665
1508614304	6551645.8665
1508614329	6551645.8665
1508614389	4717952.0
1508614449	6872678.4
1508614579	13984418.1335
1508614734	9517209.6
1508614749	9517209.6
1508614850	11744034.1335
1508614873	11744034.1335
1508614929	4834705.0665
1508614989	5203882.6665
1508615049	3636795.7335
1508615178	20577493.3335
1508615341	5981320.5335
1508615351	5981320.5335
1508615409	7499084.8
1508615469	22827852.8
1508615529	5464359.0508
1508615590	3202508.8
1508615649	7499554.1335
1508615851	6073250.1335
1508616083	16693879.4665
1508616129	4322790.4
1508616189	3527398.4
1508616249	6024473.6
1508616381	12311432.5335
