clock	value
1508601653	19981
1508601713	36131
1508601773	22561
1508601833	18133
1508601893	45589
1508601953	33152
1508602013	11372
1508602073	12438
1508602133	21574
1508602193	54472
1508602253	41665
1508602313	20442
1508602373	28595
1508602433	24588
1508602493	23159
1508602553	40495
1508602613	32724
1508602673	43952
1508602733	31954
1508602793	40889
1508602853	40431
1508602913	17894
1508602973	26603
1508603033	53562
1508603093	44822
1508603152	30153
1508603213	19020
1508603273	28217
1508603333	34663
1508603392	21401
1508603453	23036
1508603513	29910
1508603573	26936
1508603633	32030
1508603693	21283
1508603753	27280
1508603812	28437
1508603872	33027
1508603933	41352
1508603993	27481
1508604053	25401
1508604113	33188
1508604173	64740
1508604233	76924
1508604293	34787
1508604353	19654
1508604413	19498
1508604473	30718
1508604533	32553
1508604593	17935
1508604653	33243
1508604713	23084
1508604773	15933
1508604833	40587
1508604893	12169
1508604953	21861
1508605013	38984
1508605073	83852
1508605132	70849
1508605193	9478
1508605253	29648
1508605312	25165
1508605373	12920
1508605433	25121
1508605493	29131
1508605553	10380
1508605613	15352
1508605673	7046
1508605733	45826
1508605793	33280
1508605853	23888
1508605913	33324
1508605973	89091
1508606033	48529
1508606093	23503
1508606153	34289
1508606213	21703
1508606273	26464
1508606333	28751
1508606393	16387
1508606453	17289
1508606513	21695
1508606573	31751
1508606632	27903
1508606693	16205
1508606752	25324
1508606812	21197
1508606872	22285
1508606932	25945
1508606993	31737
1508607053	28437
1508607113	17822
1508607173	11963
1508607233	22442
1508607293	11108
1508607352	12786
1508607413	17113
1508607473	11315
1508607533	33873
1508607592	23157
1508607653	17122
1508607712	21318
1508607773	16413
1508607833	13442
1508607893	22787
1508607952	26808
1508608013	12919
1508608073	15796
1508608133	25341
1508608193	14688
1508608253	30321
1508608313	13188
1508608373	13108
1508608433	23829
1508608493	14932
1508608553	18430
1508608613	26263
1508608673	97616
1508608733	78971
1508608793	20271
1508608853	21843
1508608913	30031
1508608973	16012
1508609033	23026
1508609093	25793
1508609153	10523
1508609213	18767
1508609273	12781
1508609333	46173
1508609393	28456
1508609453	20502
1508609513	30136
1508609573	33005
1508609632	20379
1508609692	16685
1508609753	33094
1508609813	19279
1508609873	17533
1508609933	26617
1508609993	16492
1508610053	17829
1508610112	17442
1508610173	30103
1508610233	27501
1508610293	15447
1508610353	20939
1508610413	37758
1508610473	80649
1508610533	30169
1508610593	29885
1508610652	23711
1508610712	18936
1508610773	13780
1508610832	21146
1508610893	13908
1508610953	11599
1508611013	16855
1508611072	6849
1508611133	27349
1508611193	18366
1508611253	16746
1508611313	18416
1508611373	9967
1508611433	30465
1508611493	15430
1508611553	20477
1508611613	11394
1508611673	13554
1508611733	26425
1508611793	20238
1508611853	29707
1508611913	13836
1508611973	12473
1508612033	23516
1508612093	18094
1508612153	15809
1508612213	37787
1508612273	82660
1508612333	75970
1508612393	15197
1508612453	17709
1508612513	32269
1508612573	19102
1508612633	24249
1508612693	30207
1508612753	15258
1508612813	9716
1508612873	21444
1508612933	53671
1508612993	65731
1508613053	70051
1508613112	74979
1508613172	80940
1508613232	64434
1508613292	105206
1508613352	63388
1508613413	157703
1508613473	96321
1508613533	46021
1508613593	24442
1508613652	15958
1508613713	25870
1508613773	33279
1508613833	32340
1508613893	31278
1508613953	21610
1508614013	23730
1508614073	83137
1508614133	62222
1508614193	66249
1508614253	34296
1508614313	85602
1508614373	69121
1508614433	150706
1508614493	136363
1508614553	20362
1508614613	25442
1508614673	16704
1508614733	33131
1508614793	13257
1508614853	22014
1508614913	30611
1508614973	32180
1508615033	30592
1508615093	30709
1508615153	31116
1508615213	30685
1508615273	27587
1508615333	25389
1508615393	60327
1508615453	112108
1508615513	181490
1508615573	145150
1508615633	34903
1508615693	20338
1508615753	16736
1508615813	32248
1508615873	84583
1508615933	72542
1508615993	40789
1508616053	21603
1508616113	14855
1508616173	12289
1508616233	22727
1508616293	25278
1508616353	10274
1508616413	9530
1508616473	29944
1508616533	74920
1508616593	55549
1508616653	90560
1508616713	42024
1508616773	54174
1508616833	73323
1508616893	61658
1508616953	42716
1508617013	120156
1508617073	147236
1508617132	54473
1508617193	19857
1508617253	20300
1508617313	23665
1508617373	27298
1508617433	27490
1508617493	17268
1508617553	18755
1508617613	47838
1508617673	76027
1508617733	31174
1508617793	51912
1508617853	44482
1508617913	133399
1508617973	193691
1508618033	156721
1508618093	17852
1508618152	9846
1508618213	26694
1508618273	26781
1508618333	46131
1508618393	22437
1508618453	19524
1508618513	23161
1508618573	12731
1508618633	31157
1508618693	22673
1508618753	21615
1508618812	17351
1508618873	28174
1508618933	34215
1508618993	67180
1508619053	108292
1508619113	197472
1508619173	105589
1508619233	35173
1508619293	21589
1508619353	27285
1508619413	61071
1508619472	75915
1508619533	76252
1508619593	38767
1508619653	30824
1508619713	14323
1508619773	12599
1508619833	19700
1508619893	21763
1508619953	10488
1508620013	14208
1508620073	21679
1508620133	52766
1508620193	55198
1508620253	53291
1508620313	60337
1508620373	57985
1508620433	83592
1508620493	166476
1508620553	60091
1508620613	154002
1508620673	67893
1508620733	37960
1508620793	39574
1508620853	26956
1508620913	28901
1508620974	46018
1508621034	32302
1508621094	25863
1508621154	18418
1508621213	42225
1508621273	76905
1508621333	43548
1508621393	63240
1508621453	33094
1508621513	135894
1508621573	207387
1508621633	153994
1508621693	28436
1508621753	13107
1508621813	41788
1508621873	8915
1508621933	40244
1508621993	24079
1508622053	28085
1508622113	72454
1508622173	19172
1508622233	41057
1508622293	21635
1508622353	24569
1508622413	44018
1508622473	15826
1508622533	39065
1508622593	66933
1508622653	123184
1508622713	174083
1508622773	166284
1508622833	38839
1508622893	28234
1508622953	33978
1508623013	57804
1508623073	88565
1508623133	77019
1508623193	54782
1508623253	36075
1508623313	12811
1508623373	16410
1508623433	21257
1508623493	34755
1508623553	13684
1508623612	24749
1508623673	14790
1508623733	42744
1508623793	76955
1508623853	145194
1508623913	77573
1508623973	36922
1508624032	22721
1508624093	184253
1508624153	21318
1508624213	66259
1508624273	124610
1508624333	39975
1508624393	39277
1508624453	22084
1508624513	33108
1508624573	37124
1508624632	47755
1508624693	22887
1508624752	15580
1508624812	40613
1508624873	68704
1508624933	50792
1508624993	39901
1508625053	77242
1508625113	103719
1508625173	171984
1508625233	141517
1508625293	34997
1508625353	11399
1508625413	22223
1508625473	30495
1508625533	46418
1508625593	30368
1508625654	24020
1508625713	26994
1508625773	12111
1508625833	33828
1508625893	16079
1508625953	26386
1508626013	21032
1508626073	17354
1508626133	23811
1508626193	90799
1508626253	119896
1508626313	173450
1508626373	97204
1508626433	46140
1508626493	19743
1508626553	20462
1508626613	54025
1508626673	78134
1508626733	72835
1508626793	40284
1508626853	30939
1508626913	18744
1508626973	27838
1508627033	36122
1508627093	21534
1508627153	11083
1508627213	17136
1508627273	14532
1508627333	52203
1508627393	79814
1508627452	42071
1508627513	31307
1508627572	121029
1508627633	140203
1508627693	53740
1508627753	48898
1508627812	129887
1508627873	129362
1508627933	37906
1508627992	23279
1508628053	21630
1508628113	14483
1508628173	27369
1508628233	31686
1508628293	22111
1508628353	15921
1508628413	46261
1508628473	77715
1508628532	36117
1508628593	47367
1508628653	43896
1508628713	67763
1508628773	138356
1508628833	207733
1508628893	124784
1508628954	10585
1508629013	24166
1508629073	10616
1508629134	37595
1508629193	27050
1508629253	24223
1508629313	46398
1508629373	14965
1508629433	31805
1508629493	20567
1508629553	28707
1508629613	19540
1508629673	17453
1508629733	25907
1508629793	64039
1508629853	61463
1508629913	137680
1508629973	212514
1508630033	140093
1508630093	19857
1508630153	18480
1508630213	57474
1508630273	81998
1508630333	72334
1508630393	27062
1508630453	22662
1508630513	17818
1508630573	13281
1508630633	24721
1508630693	30441
1508630753	16354
1508630813	14821
1508630873	10552
1508630933	39988
1508630993	160070
1508631053	330641
1508631113	155874
1508631173	46790
1508631233	122033
1508631293	143805
1508631353	197456
1508631413	78454
1508631473	200973
1508631533	212789
1508631593	27433
1508631653	34912
1508631714	17753
1508631773	28419
1508631833	20536
1508631893	18440
1508631953	21081
1508632014	33310
1508632073	74310
1508632132	44528
1508632193	44148
1508632253	53281
1508632313	75086
1508632373	126991
1508632433	176605
1508632493	146135
1508632553	5295
1508632613	18014
1508632673	8258
1508632733	32798
1508632793	50461
1508632853	27868
1508632913	26213
1508632972	10617
1508633033	39994
1508633093	29479
1508633153	28937
1508633213	20546
1508633273	13913
1508633333	27239
1508633393	65164
1508633453	67054
1508633513	144373
1508633573	165525
1508633633	171035
1508633693	25700
1508633753	19351
1508633813	49731
1508633873	75833
1508633933	68586
1508633993	29221
1508634053	20820
1508634113	11651
1508634173	13242
1508634233	29743
1508634293	26406
1508634353	13516
1508634413	14165
1508634473	10500
1508634533	44385
1508634593	21944
1508634653	20957
1508634713	35874
1508634773	42971
1508634833	22992
1508634893	15329
1508634953	34870
1508635013	19049
1508635072	15082
1508635133	30386
1508635193	20808
1508635253	27711
1508635313	12569
1508635373	22915
1508635433	28261
1508635493	22314
1508635553	18111
1508635613	36145
1508635673	83563
1508635733	37447
1508635793	27036
1508635853	23916
1508635913	17459
1508635973	12816
1508636033	26721
1508636093	27579
1508636153	16015
1508636213	14439
1508636274	5436
1508636333	30532
1508636393	24698
1508636453	19585
1508636513	21628
1508636573	6491
1508636633	30912
1508636693	14230
1508636753	29473
1508636813	16368
1508636873	15283
1508636933	30292
1508636993	19010
1508637054	35774
1508637113	18133
1508637173	13422
1508637233	27621
1508637293	17810
1508637353	24679
1508637413	37562
1508637473	74062
1508637533	74421
1508637593	57653
1508637653	32766
1508637713	17537
1508637773	23280
1508637833	25437
1508637893	28665
1508637953	28931
1508638013	15978
1508638072	15588
1508638133	35535
1508638192	39808
1508638253	15582
1508638313	42443
1508638373	33442
1508638433	27819
1508638493	17849
1508638553	40611
1508638613	36892
1508638673	17415
1508638733	32744
1508638793	13913
1508638853	32885
1508638913	17153
1508638973	26142
1508639033	26339
1508639092	15018
1508639153	26361
1508639213	43011
1508639273	78994
1508639333	31539
1508639393	29391
1508639453	34761
1508639512	17976
1508639573	12289
1508639633	26498
1508639693	21466
1508639753	22975
1508639812	14633
1508639873	10461
1508639933	29676
1508639992	25418
1508640053	18497
1508640113	18427
1508640173	5914
1508640233	25864
1508640292	21671
1508640353	23432
1508640413	14707
1508640473	12083
1508640533	28513
1508640593	22084
1508640653	27076
1508640713	20284
1508640773	11134
1508640833	29644
1508640893	21094
1508640953	16612
1508641013	55488
1508641073	79433
1508641133	74821
1508641193	28927
1508641253	37979
1508641313	14922
1508641373	21253
1508641433	25281
1508641493	20633
1508641553	24992
1508641613	14603
1508641673	10515
1508641733	42506
1508641793	21071
1508641853	21553
1508641913	30976
1508641973	43430
1508642033	24067
1508642093	23446
1508642154	28014
1508642214	17153
1508642273	14400
1508642333	29950
1508642393	27497
1508642453	21016
1508642513	12375
1508642573	24368
1508642633	29503
1508642693	26597
1508642753	21377
1508642813	58206
1508642873	70875
1508642933	72025
1508642993	49828
1508643053	75100
1508643113	166807
1508643173	137344
1508643233	121514
1508643293	107221
1508643353	114207
1508643413	131912
1508643473	71660
1508643533	111908
1508643593	115654
1508643653	66542
1508643713	16659
1508643773	30469
1508643833	21087
1508643893	26398
1508643953	30498
1508644013	95880
1508644073	97970
1508644133	118317
1508644193	77027
1508644253	37036
1508644313	27602
1508644373	65075
1508644433	107320
1508644493	96179
1508644553	71323
1508644613	68270
1508644673	24099
1508644733	28171
1508644793	29655
1508644853	18350
1508644913	23778
1508644973	18647
1508645034	26127
1508645094	25466
1508645153	29294
1508645213	35211
1508645273	12902
1508645333	43104
1508645393	60980
1508645453	16934
1508645512	43997
1508645573	93168
1508645633	62904
1508645693	28902
1508645753	65183
1508645813	36355
1508645873	64299
1508645933	41973
1508645993	140956
1508646053	22516
1508646113	25940
1508646173	43751
1508646233	19465
1508646293	18332
1508646353	13643
1508646413	28135
1508646473	60928
1508646533	70761
1508646593	27077
1508646653	47487
1508646713	58504
1508646773	64158
1508646833	170771
1508646893	151501
1508646953	163729
1508647013	16825
1508647073	3966
1508647133	29517
1508647193	37503
1508647253	23560
1508647314	16673
1508647373	9626
1508647434	23320
1508647493	33482
1508647553	25546
1508647613	13089
1508647674	14684
1508647733	30328
