clock	value
1508601721	48522675.2
1508601779	27266858.6665
1508601839	15821397.3335
1508601917	22804027.7335
1508602113	3196032.0
1508602139	3196032.0
1508602199	29428915.2
1508602270	63979127.4665
1508602319	16425813.3335
1508602379	12925568.0
1508602439	17920930.1335
1508602519	4515942.4
1508602737	19916450.1335
1508602752	19916450.1335
1508602799	34569275.7335
1508602859	58047684.2665
1508602919	9027669.3335
1508602979	19358208.0
1508603040	19859968.0
1508603144	44554094.9335
1508603463	5013179.7335
1508603519	47423206.4
1508603579	49969288.5335
1508603639	16874990.9335
1508603716	10714999.4665
1508603955	11080396.8
1508603999	13086498.1335
1508604071	8363605.3335
1508604119	6671940.2665
1508604179	6203392.0
1508604239	10735172.2665
1508604317	15814775.4665
1508604538	7293448.5335
1508604599	9147793.0665
1508604659	9398724.2665
1508604719	6954760.5335
1508604779	4107673.6
1508604839	5558280.5335
1508604943	4967705.6
1508605273	6364706.1335
1508605319	9669998.9335
1508605380	5867485.8665
1508605439	4759859.2
1508605519	10164206.9335
1508605737	4791560.5335
1508605752	4791560.5335
1508605799	15029290.6665
1508605869	5517277.8665
1508605919	6412885.3335
1508605979	6853299.2
1508606039	10583560.5335
1508606118	16137873.0665
1508606305	6473710.9335
1508606339	6473710.9335
1508606399	13073757.8665
1508606459	5956138.6665
1508606519	5439573.3335
1508606579	4455859.2
1508606639	6693196.8
1508606742	5210018.1335
1508607090	5404364.8
1508607119	5404364.8
1508607179	4949623.4665
1508607239	5407735.4665
1508607318	11396104.5335
1508607542	3740876.8
1508607599	13933508.2665
1508607669	8921002.6665
1508607719	4554769.0665
1508607779	5267456.0
1508607839	5699345.0665
1508607921	6518263.4665
1508608135	5366528.0
1508608151	5366528.0
1508608199	13902532.2665
1508608259	8522999.4665
1508608319	6079650.1335
1508608379	3134651.7335
1508608439	4834798.9335
1508608541	6628437.3335
1508608892	10101870.9335
1508608919	10101870.9335
1508608979	7317964.8
1508609039	6305595.7335
1508609118	11120785.0665
1508609315	6051549.8665
1508609339	6051549.8665
1508609399	16265181.8665
1508609470	7702630.4
1508609519	7501969.0665
1508609579	7372450.1335
1508609639	6571997.8665
1508609720	10821009.0665
1508609935	6429661.8665
1508609951	6429661.8665
1508609999	20855236.2665
1508610059	5685580.8
1508610119	4482389.3335
1508610179	5417309.8665
1508610239	5453218.1335
1508610343	4471842.1335
1508610694	6164011.39
1508610719	6164011.39
1508610779	5972164.2665
1508610839	5888076.8
1508610918	14060526.9335
1508611124	4727927.4665
1508611139	4727927.4665
1508611199	19361314.1335
1508611267	6969557.3335
1508611319	6038920.5335
1508611379	4257083.7335
1508611439	3846775.4665
1508611517	14110080.0
1508611674	4053888.0
1508611687	4053888.0
1508611739	6038536.5335
1508611799	17663786.6665
1508611859	6999253.3335
1508611919	5684462.9335
1508611979	2954683.7335
1508612039	4563148.8
1508612145	4737834.6665
1508612488	23973188.2665
1508612519	23973188.2665
1508612579	8236586.6665
1508612639	4101674.6665
1508612718	17755776.0
1508612878	2613282.1335
1508612939	6131985.0665
1508612999	22663185.0665
1508613061	4631441.0665
1508613119	10138342.4
1508613179	7022114.1335
1508613239	7426338.1335
1508613318	6910062.9335
1508613539	5208405.3335
1508613599	21401787.7335
1508613659	5996928.0
1508613719	4263449.6
1508613779	4535065.6
1508613839	5750596.2665
1508613942	7490935.4665
1508614294	15590280.5335
1508614319	15590280.5335
1508614379	7746244.2665
1508614439	5357354.6665
1508614518	10440268.8
1508614727	5606016.0
1508614744	5606016.0
1508614799	18006024.5335
1508614871	11308595.2
1508614919	5805576.5335
1508614979	5348753.0665
1508615039	3017420.8
1508615118	7686365.8665
1508615333	3859362.1335
1508615350	3859362.1335
1508615399	9306419.2
1508615459	17862766.9335
1508615520	8784093.8665
1508615579	3938227.2
1508615639	3887957.3335
1508615742	10485870.9335
1508616073	22540979.2
1508616119	9735816.5335
1508616179	4215347.2
1508616239	5215820.8
1508616320	16180369.0665
1508616526	6808729.6
1508616541	6808729.6
1508616599	30415291.7335
1508616669	4772787.2
1508616719	4607249.0665
1508616779	5678651.7335
1508616839	4816537.6
1508616917	7896413.8665
1508617105	5661619.2
1508617139	5661619.2
1508617199	20479795.2
1508617259	4642500.2665
1508617319	8310254.9335
1508617379	4863803.7335
1508617439	4001638.4
1508617537	3685521.0665
1508617876	22451942.4
1508617919	7613320.5335
1508617979	7610589.8665
1508618039	3524505.6
1508618119	19238852.2665
1508618336	4005734.4
1508618351	4005734.4
1508618399	30683110.4
1508618468	3954039.4665
1508618519	4628522.6665
1508618579	3800072.5335
1508618639	3613098.6665
1508618720	6348714.6665
1508618948	6567748.2665
1508618999	19368601.6
1508619059	15404518.4
1508619119	4459392.0
1508619179	3120110.9335
1508619239	3555686.4
1508619341	10919808.0
1508619687	10651912.5335
1508619719	10651912.5335
1508619779	3389576.5335
1508619839	3770240.0
1508619917	17486080.0
1508620076	1934421.3335
1508620087	1934421.3335
1508620139	4825608.5335
1508620199	27773269.3335
1508620273	7904802.1335
1508620319	5763780.2665
1508620379	5088836.2665
1508620439	5902327.4665
1508620516	6046899.2
1508620723	4716091.7335
1508620739	4716091.7335
1508620799	20313531.7335
1508620859	16361591.4665
1508620919	4253465.6
1508620979	3076053.3335
1508621039	3993651.2
1508621149	9680298.6665
1508621495	14236074.6665
1508621519	14236074.6665
1508621579	8845431.4665
1508621639	3653427.2
1508621717	13303739.7335
1508621935	3969757.8665
1508621949	3969757.8665
1508621999	20678647.4665
1508622059	15933943.4665
1508622119	6178798.9335
1508622179	3543406.9335
1508622239	3300164.2665
1508622318	6519150.9335
1508622518	4095351.4665
1508622539	4095351.4665
1508622599	26115481.6
1508622659	12939639.4665
1508622719	4831112.5335
1508622779	2381644.8
1508622839	3215854.9335
1508622944	8404650.6665
1508623289	9141870.9335
1508623319	9141870.9335
1508623379	2935603.2
1508623439	3122986.6665
1508623518	12879547.7335
1508623733	4832512.0
1508623749	4832512.0
1508623799	31466880.0
1508623859	9697305.6
1508623919	5286374.4
1508623979	5172044.8
1508624039	4897689.6
1508624119	8082312.5335
1508624331	8096793.6
1508624348	8096793.6
1508624399	33318562.1335
1508624459	7249757.8665
1508624519	3182318.9335
1508624579	3679360.0
1508624639	3954926.9335
1508624739	5357960.5335
1508625080	10598638.9335
1508625119	29433326.9335
1508625179	9392290.1335
1508625239	4842897.0665
1508625317	21004612.2665
1508625529	3818530.1335
1508625545	3818530.1335
1508625599	25163827.2
1508625666	17508505.6
1508625719	4109354.6665
1508625779	2853563.7335
