clock	value
1508601620	19459
1508601680	19579
1508601740	19613
1508601800	19936
1508601860	20231
1508601920	19800
1508601980	20028
1508602040	21084
1508602100	20777
1508602160	20513
1508602220	21019
1508602280	20838
1508602340	19574
1508602400	20298
1508602460	20205
1508602520	20297
1508602580	20187
1508602640	19184
1508602700	19689
1508602760	19527
1508602820	21431
1508602879	20857
1508602940	20566
1508603000	19984
1508603060	20508
1508603120	19767
1508603180	19682
1508603240	20745
1508603300	19803
1508603360	21836
1508603419	20396
1508603480	20086
1508603540	21698
1508603599	20960
1508603660	22645
1508603719	24359
1508603780	21177
1508603840	20753
1508603900	20867
1508603960	22895
1508604020	20911
1508604080	21473
1508604140	19789
1508604200	20999
1508604260	20628
1508604320	20324
1508604379	20118
1508604440	20477
1508604500	20749
1508604560	21162
1508604620	20134
1508604680	20934
1508604740	20623
1508604800	21147
1508604860	20650
1508604920	20267
1508604980	20362
1508605040	21050
1508605100	20533
1508605160	20767
1508605220	21153
1508605279	20710
1508605340	19830
1508605400	19701
1508605460	20116
1508605520	20061
1508605580	19880
1508605640	20055
1508605700	21600
1508605760	22374
1508605820	20783
1508605880	20005
1508605940	21088
1508606000	25028
1508606060	31579
1508606120	32787
1508606179	33412
1508606240	25225
1508606300	24142
1508606360	33267
1508606419	36731
1508606480	50700
1508606540	47951
1508606600	44033
1508606660	48949
1508606720	48164
1508606780	32776
1508606840	31904
1508606900	26732
1508606959	20286
1508607020	26351
1508607079	21392
1508607140	30274
1508607200	23287
1508607259	42485
1508607320	51240
1508607380	42670
1508607440	26084
1508607499	24652
1508607560	27585
1508607620	27803
1508607680	33085
1508607740	27748
1508607800	33522
1508607860	31574
1508607920	33904
1508607980	37485
1508608040	27633
1508608100	21905
1508608160	27199
1508608220	19797
1508608280	23693
1508608340	21330
1508608400	20154
1508608460	21498
1508608520	25423
1508608580	22019
1508608641	20126
1508608700	20538
1508608760	21490
1508608820	20085
1508608880	26277
1508608940	20758
1508609000	20392
1508609060	22500
1508609120	26643
1508609180	29144
1508609240	32855
1508609300	33369
1508609360	33249
1508609420	25244
1508609480	27187
1508609540	24450
1508609600	27241
1508609660	23097
1508609719	22094
1508609780	24206
1508609840	28974
1508609900	25249
1508609959	27791
1508610020	26921
1508610080	24853
1508610140	26855
1508610200	30622
1508610260	29395
1508610320	32184
1508610379	34139
1508610440	39986
1508610500	32752
1508610560	21742
1508610620	33241
1508610680	19969
1508610740	20922
1508610800	21788
1508610859	20944
1508610920	20992
1508610980	20314
1508611040	20604
1508611100	21438
1508611160	22839
1508611220	21256
1508611280	28455
1508611340	24138
1508611400	21965
1508611460	22137
1508611520	26081
1508611580	20327
1508611640	26084
1508611700	20218
1508611760	21234
