clock	value
1508601638	66005136
1508601698	140503992
1508601758	162056560
1508601818	113470280
1508601878	139149816
1508601938	126979936
1508601998	75042880
1508602058	39266760
1508602118	188083416
1508602178	348539288
1508602238	213336232
1508602298	222897872
1508602357	387429304
1508602418	110371704
1508602480	297691288
1508602538	111116544
1508602598	221718320
1508602658	158787632
1508602718	283781312
1508602777	301544904
1508602838	222153984
1508602898	230694448
1508602958	174746152
1508603018	218522976
1508603078	187202104
1508603137	429183880
1508603198	760430216
1508603258	653359616
1508603318	575100112
1508603378	376838704
1508603438	127483896
1508603498	156765320
1508603558	132456880
1508603618	198782952
1508603678	66474168
1508603738	120156008
1508603798	240598160
1508603858	120303360
1508603917	226111520
1508603978	191801280
1508604038	161008848
1508604098	198795352
1508604158	124805680
1508604218	96284040
1508604278	85587528
1508604338	159788656
1508604398	282372440
1508604458	197524320
1508604518	149848648
1508604578	151944976
1508604638	72065600
1508604698	252101240
1508604758	104684112
1508604818	131140520
1508604878	112025672
1508604938	77672704
1508604998	212378624
1508605058	76985160
1508605118	121985720
1508605178	55790992
1508605238	68679600
1508605298	105530464
1508605359	78222208
1508605418	91085784
1508605478	100173328
1508605538	95451112
1508605598	231014688
1508605657	82833088
1508605718	168941888
1508605778	99565904
1508605837	70416344
1508605898	102460936
1508605957	101366600
1508606018	88443248
1508606077	85624328
1508606138	46483632
1508606198	134554608
1508606258	76868208
1508606318	69736112
1508606378	83758736
1508606438	93042032
1508606497	129259992
1508606558	94789472
1508606618	94441960
1508606678	50326568
1508606738	248008624
1508606798	226264840
1508606858	71808824
1508606918	88712056
1508606978	30614320
1508607038	60458832
1508607098	95265792
1508607158	98461000
1508607218	83772928
1508607278	167478656
1508607338	135970192
1508607398	77205024
1508607458	114098160
1508607518	89687744
1508607578	188804704
1508607638	140440120
1508607698	106215968
1508607758	162157824
1508607818	279316032
1508607878	152072984
1508607938	126114880
1508607998	56668048
1508608058	79511248
1508608118	94106128
1508608178	75255584
1508608238	118491488
1508608298	73834480
1508608358	11839128
1508608418	922432
1508608478	1381168
1508608538	1188480
1508608598	1718520
1508608658	11425176
1508608718	47645336
1508608778	55784832
1508608838	49947584
1508608898	93319480
1508608958	148533536
1508609018	158072176
1508609078	107402416
1508609138	107465880
1508609198	200221528
1508609258	93332672
1508609318	107868320
1508609378	118345736
1508609438	62227272
1508609498	164871376
1508609557	143587488
1508609618	195018096
1508609678	84112808
1508609738	137185904
1508609798	153928872
1508609858	48793824
1508609917	74037048
1508609978	109156624
1508610038	93155968
1508610098	137211192
1508610158	115668216
1508610218	124926040
1508610278	64318848
1508610338	668305088
1508610398	112085864
1508610458	103715704
1508610518	63516280
1508610578	75386208
1508610638	84899352
1508610698	113927000
1508610758	162975440
1508610817	87390240
1508610878	93141408
1508610938	141740640
1508610998	82666720
1508611058	61208928
1508611118	100912440
1508611178	137614280
1508611238	137663456
1508611297	199981640
1508611358	244906512
1508611418	73479984
1508611478	48087832
1508611537	71033536
1508611598	131309616
1508611658	103434592
1508611718	126898880
1508611777	191692504
1508611837	243241864
1508611898	104406816
1508611958	73107680
1508612018	94587880
1508612078	94510408
1508612138	81319128
1508612198	135829776
1508612258	39992864
1508612318	88362280
1508612378	91375560
1508612438	225173216
1508612498	375785536
1508612558	413386264
1508612617	149103648
1508612678	229971992
1508612738	122307056
1508612798	206344112
1508612858	179933360
1508612918	279342856
1508612978	198038400
1508613038	167114440
1508613098	330812616
1508613158	544982168
1508613218	418602128
1508613278	305908584
1508613338	232817448
1508613398	231040736
1508613458	139706792
1508613518	164161904
1508613578	157976968
1508613637	96207664
1508613698	222676712
1508613758	205830192
1508613818	257953208
1508613878	479574072
1508613937	279073848
1508613998	108376952
1508614058	198646856
1508614118	187969952
1508614178	239224904
1508614238	242554752
1508614298	250490376
1508614358	145400600
1508614418	157719528
1508614478	205152520
1508614538	260816984
1508614598	205323160
1508614658	129591448
1508614718	78638440
1508614778	182163616
1508614838	78973456
1508614897	192543232
1508614958	146765584
1508615017	127296416
1508615078	122281024
1508615138	107783896
1508615198	127638192
1508615257	249003720
1508615317	248765416
1508615378	110184040
1508615438	189356952
1508615498	134000048
1508615558	132076944
1508615618	184418384
1508615678	99419048
1508615738	70073168
1508615798	121364712
1508615858	69041624
1508615918	67784992
1508615978	37103608
1508616038	99752944
1508616098	104859024
1508616158	46486536
1508616218	203032048
1508616278	77280552
1508616338	178046328
1508616398	138870472
1508616458	140322400
1508616518	170455392
1508616578	166682296
1508616638	119023288
1508616698	100781136
1508616757	137242288
1508616818	161855984
1508616877	167583320
1508616938	111735064
1508616998	127880096
1508617058	128493880
1508617118	107972880
1508617178	79580552
1508617238	73407472
1508617298	140328832
1508617358	109609960
1508617418	159438504
1508617478	94126392
1508617538	187821920
1508617598	75440376
1508617658	328317272
1508617718	263371728
1508617778	43878136
1508617838	109760992
1508617898	173858032
1508617957	159933248
1508618018	138573720
1508618078	210688528
1508618138	134394544
1508618198	154880104
1508618258	77364264
1508618318	216979032
1508618378	211656888
1508618438	284732616
1508618498	211995608
1508618558	105273552
1508618618	241477744
1508618678	85630096
1508618738	28585192
1508618798	133003352
1508618858	168397672
1508618918	74861856
1508618978	125419504
1508619038	112974800
1508619098	124052464
1508619158	226489560
1508619218	215662272
1508619278	112870832
1508619338	114593256
1508619398	89403256
1508619458	133065992
1508619518	110920968
1508619578	144546768
1508619638	82178536
1508619698	151593832
1508619758	150497192
1508619818	132720128
1508619878	120046176
1508619938	155462488
1508619998	210260160
1508620058	89988312
1508620118	177174112
1508620178	84502584
1508620238	147251880
1508620298	430234528
1508620358	213900104
1508620418	184249496
1508620478	99622240
1508620538	60208616
1508620598	196411720
1508620658	149915664
1508620718	254135336
1508620778	265457264
1508620838	211759560
1508620898	160163336
1508620958	162924720
1508621035	219009896
1508621078	164577120
1508621138	159127216
1508621197	177687696
1508621258	119271272
1508621318	135570752
1508621378	54023648
1508621437	189801200
1508621498	210172280
1508621558	228114776
1508621618	190794704
1508621678	92150064
1508621738	134974192
1508621798	126888808
1508621858	93021816
1508621918	198935384
1508621978	204539424
1508622038	216959608
1508622098	253333360
1508622158	353934136
1508622218	173407864
1508622278	146187224
1508622338	174115544
1508622398	200562096
1508622458	239860920
1508622518	417310968
1508622578	312177992
1508622638	309355208
1508622698	224487952
1508622758	147054880
1508622818	352444952
1508622878	218380304
1508622938	164660752
1508622998	261168168
1508623058	304503512
1508623118	200067960
1508623178	184857304
1508623238	196785664
1508623298	125148536
1508623358	199752288
1508623418	97664432
1508623478	119716664
1508623537	293431520
1508623598	339355216
1508623658	258533792
1508623718	180708616
1508623778	139642224
1508623838	196151184
1508623898	271200216
1508623958	109530304
1508624018	186568816
1508624078	134789480
1508624138	137206016
1508624198	190396008
1508624258	204169744
1508624318	225269304
1508624378	167944784
1508624438	204584544
1508624498	231166048
1508624558	92524048
1508624618	59937224
1508624678	125162352
1508624738	125023848
1508624857	185957280
1508624918	92729104
1508624978	69852504
1508625038	176696472
1508625098	203132144
1508625158	99329248
1508625218	78686168
1508625278	109544096
1508625338	122844560
1508625458	205799808
1508625517	121111672
1508625577	172395376
1508625638	198893568
1508625698	195664384
1508625758	155607000
1508625818	102429680
1508625878	106751536
1508625938	107785392
1508625997	200648104
1508626058	159018592
1508626118	146347160
1508626178	125442040
1508626238	100541248
1508626298	164882176
1508626358	195113896
1508626418	181097416
1508626478	139422520
1508626538	104723832
1508626598	125592576
1508626658	50753536
1508626718	90246336
1508626778	41920080
1508626838	258903424
1508626898	334702000
1508626958	338879064
1508627018	85123776
1508627078	84330168
1508627138	129448624
1508627198	164650680
1508627258	108607112
1508627318	214660360
1508627378	172934144
1508627437	119460152
1508627498	305612440
1508627558	270862832
1508627618	254267280
1508627678	89453112
1508627738	115304344
1508627798	117609696
1508627858	246339240
1508627918	278273736
1508627978	287278760
1508628037	156257456
1508628098	189347232
1508628158	178741776
1508628218	302423704
1508628278	1052950912
1508628338	217776232
1508628398	230311248
1508628458	195265464
1508628518	256226912
1508628578	122918696
1508628638	161058776
1508628698	88273160
1508628758	127466504
1508628818	171954064
1508628879	168526104
1508628939	210894552
1508628999	208513648
1508629058	112122368
1508629118	219778768
1508629178	209645000
1508629239	148353176
1508629298	324401600
1508629358	662104296
1508629418	768628960
1508629478	701135120
1508629538	388380136
1508629598	813301208
1508629658	479700496
1508629718	746150944
1508629778	724782448
1508629838	909256464
1508629898	833245664
1508629958	735455440
1508630018	810198968
1508630078	327886984
1508630138	534966872
1508630198	1043082944
1508630258	1216471776
1508630318	619163024
1508630378	594941696
1508630438	161681832
1508630498	260506816
1508630558	2506472
1508630618	2548224
1508630678	3502240
1508630738	2477344
1508630798	2770408
1508630858	1912864
1508630918	1542816
1508630978	32746088
1508631038	145883864
1508631098	365484920
1508631158	160532592
1508631218	288743144
1508631278	211667680
1508631338	175917160
1508631398	166839224
1508631458	137613472
1508631518	101719384
1508631578	205967400
1508631638	142429568
1508631698	191274024
1508631758	181899520
1508631818	194280816
1508631878	134186032
1508631938	83857160
1508631997	185127480
1508632059	176779400
1508632118	288303224
1508632178	180632864
1508632239	60494576
1508632298	167672240
1508632358	212252576
1508632418	159264384
1508632478	290182064
1508632538	231879328
1508632598	291882848
1508632658	254374128
1508632718	204804072
1508632778	245064936
1508632838	758256816
1508632898	412825288
1508632958	294420040
1508633018	218627488
1508633078	108465240
1508633138	371136568
1508633198	491955488
1508633258	576413440
1508633318	315673664
1508633378	173521104
1508633438	170958480
1508633498	163501280
1508633558	254172344
1508633618	277046024
1508633678	164668208
1508633738	382604208
1508633798	480395056
1508633858	180841904
1508633918	527262440
1508633978	930739232
1508634038	931987936
1508634098	601119728
1508634158	888227008
1508634218	552070080
1508634278	693452712
1508634338	564965536
1508634398	1200746872
1508634458	645837736
1508634518	827868552
1508634578	730589792
1508634638	551630352
