clock	value
1508601652	61056568
1508601712	140877904
1508601772	126536616
1508601831	122608336
1508601891	93400520
1508601952	86473968
1508602012	141223336
1508602072	100158000
1508602132	585085192
1508602192	669890576
1508602252	630168352
1508602312	501078328
1508602372	484274560
1508602431	398222808
1508602492	230609280
1508602552	94426984
1508602612	107173840
1508602672	117603784
1508602732	173826096
1508602792	186400544
1508602852	219876456
1508602912	137369000
1508602972	109163272
1508603032	226247216
1508603092	174432160
1508603152	213254680
1508603212	161481448
1508603272	248110392
1508603332	131565736
1508603392	47764784
1508603452	115282872
1508603512	127242872
1508603572	289938112
1508603632	210513304
1508603692	157530016
1508603752	228790024
1508603812	272306136
1508603872	199907264
1508603932	250271320
1508603992	107512848
1508604052	159379256
1508604112	238887688
1508604172	166033000
1508604232	177418576
1508604292	113452704
1508604352	86852408
1508604412	126429464
1508604471	145576880
1508604531	71876840
1508604592	88932888
1508604651	135161152
1508604712	198924872
1508604772	150489568
1508604831	107465264
1508604892	149313840
1508604952	104099400
1508605012	208702712
1508605072	90160696
1508605132	80828424
1508605192	78399896
1508605251	87499928
1508605312	70228808
1508605371	97746200
1508605432	91269576
1508605492	78243952
1508605552	88977656
1508605611	158733448
1508605672	160757960
1508605732	235398592
1508605792	181755640
1508605852	146967160
1508605912	86959928
1508605972	191819712
1508606032	46622232
1508606092	177243608
1508606152	87874288
1508606212	95894776
1508606271	124361576
1508606332	100793360
1508606392	112451400
1508606452	158244728
1508606512	128928480
1508606572	132875704
1508606632	138875216
1508606692	42289312
1508606752	354566160
1508606812	242522024
1508606872	132884768
1508606932	100298416
1508606992	43026784
1508607052	116489376
1508607112	67352384
1508607172	67001808
1508607232	117325656
1508607292	93649936
1508607352	103468984
1508607412	71529240
1508607472	86388616
1508607532	137741840
1508607592	127801600
1508607652	130768832
1508607712	86367296
1508607772	423178640
1508607832	243374696
1508607892	355649952
1508607951	303995184
1508608012	38759416
1508608072	135195848
1508608132	110852416
1508608192	95570496
1508608251	190301104
1508608312	69590192
1508608372	21324576
1508608432	173799968
1508608492	114698512
1508608552	80438872
1508608612	151004552
1508608671	85748672
1508608732	75439688
1508608792	46906296
1508608852	71899912
1508608912	131363416
1508608972	128252544
1508609032	121365088
1508609091	87637120
1508609152	123165744
1508609212	178445048
1508609272	85772208
1508609332	138662888
1508609392	109079472
1508609452	86219400
1508609512	130870968
1508609572	175704816
1508609632	81549048
1508609692	98725528
1508609752	102748784
1508609812	78382152
1508609872	120177200
1508609932	137754440
1508609992	117756072
1508610052	125164088
1508610112	55288272
1508610172	190449448
1508610231	140318816
1508610292	231446440
1508610351	161409600
1508610412	172194256
1508610472	104430736
1508610532	110474304
1508610592	57516880
1508610652	112653544
1508610712	178942824
1508610772	200792144
1508610832	157808800
1508610892	65216224
1508610952	217710200
1508611012	111353184
1508611072	59291456
1508611132	189526576
1508611192	215133208
1508611252	108918440
1508611312	183634272
1508611372	146686088
1508611432	77110800
1508611492	160403536
1508611552	71112824
1508611612	176771936
1508611672	239426688
1508611732	177077184
1508611792	135361152
1508611852	166579216
1508611912	45497384
1508611972	150823960
1508612032	60048624
1508612092	131325832
1508612152	247071000
1508612212	395562992
1508612272	46597288
1508612332	118879056
1508612392	107371440
1508612452	338794560
1508612512	282618336
1508612572	102368016
1508612632	200100440
1508612692	129566136
1508612751	190309496
1508612812	197138720
1508612871	200058856
1508612932	230635064
1508612992	223597576
1508613052	218540848
1508613112	152212040
1508613172	205278504
1508613232	194879896
1508613292	216060208
1508613352	280262144
1508613412	103149872
1508613472	111014040
1508613532	151976168
1508613592	124070072
1508613652	115271680
1508613712	166062472
1508613772	141536776
1508613832	299397400
1508613892	627792088
1508613952	291009160
1508614012	94640096
1508614071	223825392
1508614132	145585000
1508614192	229081512
1508614252	204530760
1508614312	277894168
1508614372	186851096
1508614432	114405032
1508614492	117499400
1508614552	117970424
1508614612	120114488
1508614672	139839680
1508614732	181592128
1508614792	88638472
1508614852	356224192
1508614911	136384784
1508614972	119704136
1508615032	122798952
1508615092	136043080
1508615152	92926528
1508615212	145618824
1508615272	199900944
1508615332	254680144
1508615392	87138216
1508615451	105707616
1508615512	115781360
1508615572	189350520
1508615632	195290592
1508615692	170581536
1508615752	165386312
1508615812	119288128
1508615872	134660368
1508615932	156926808
1508615991	181610368
1508616052	164505592
1508616112	102316184
1508616172	68264352
1508616232	97085496
1508616292	108877424
1508616352	189540392
1508616412	147255648
1508616472	106015840
1508616532	117313200
1508616592	189946944
1508616652	170911536
1508616712	205766592
1508616772	199866664
1508616832	137612264
1508616892	229098224
1508616951	158186536
1508617012	103272128
1508617072	123897936
1508617132	189779312
1508617192	107274024
1508617252	128538016
1508617312	185477240
1508617372	234851560
1508617432	190836560
1508617492	143890184
1508617552	150233352
1508617612	63203304
1508617672	397434008
1508617732	167890080
1508617792	97233152
1508617852	217899472
1508617912	207753064
1508617972	164877392
1508618032	193398096
1508618092	97475024
1508618152	192376208
1508618212	169119528
1508618272	170929072
1508618332	137592824
1508618392	208510696
1508618452	208723856
1508618512	206217848
1508618572	121989272
1508618632	123656544
1508618692	104602448
1508618752	50303920
1508618812	152449680
1508618872	114212192
1508618932	72088336
1508618992	103247080
1508619052	169987832
1508619112	147790600
1508619172	184599128
1508619232	145023592
1508619292	145495952
1508619352	135047344
1508619412	148435896
1508619472	137034712
1508619532	209238464
1508619592	42361544
1508619652	53627408
1508619712	96629000
1508619772	110061288
1508619832	124112768
1508619892	141103656
1508619952	84366320
1508620012	144688888
1508620072	112421776
1508620132	195700224
1508620192	179186352
1508620252	499343304
1508620312	144755864
1508620372	259455616
1508620432	186043824
1508620492	128381368
1508620552	62468960
1508620612	123822608
1508620672	137461656
1508620732	179190048
1508620793	217422184
1508620852	230459896
1508620912	293626544
1508620974	205479424
1508621033	207823368
1508621092	168339464
1508621152	294863568
1508621212	230740040
1508621272	169576840
1508621332	122948296
1508621393	90987608
1508621452	159327096
1508621512	300550784
1508621572	372511000
1508621632	257039816
1508621692	163049264
1508621751	116690792
1508621812	151659752
1508621872	63901000
1508621932	402403304
1508621992	226996640
1508622052	299440072
1508622112	349499736
1508622172	376713888
1508622232	176711696
1508622292	121774112
1508622352	135904504
1508622412	300868472
1508622472	217490952
1508622532	179500472
1508622592	151710200
1508622652	245936560
1508622712	264069704
1508622772	225615792
1508622832	358948784
1508622892	464051800
1508622952	215375432
1508623012	218799504
1508623072	207957496
1508623132	152412296
1508623192	110014432
1508623252	234634392
1508623312	166284376
1508623372	168389032
1508623432	198737424
1508623492	324815584
