clock	value
1508601618	20545
1508601678	20362
1508601738	19870
1508601798	20436
1508601857	21153
1508601918	20340
1508601978	20599
1508602038	20502
1508602098	20687
1508602158	23874
1508602218	22051
1508602278	23412
1508602337	22419
1508602398	21713
1508602458	21693
1508602518	20817
1508602578	21499
1508602638	20863
1508602698	23098
1508602758	21211
1508602818	21625
1508602878	21066
1508602938	21073
1508602998	21230
1508603058	22692
1508603118	23249
1508603178	30218
1508603238	31815
1508603298	29509
1508603358	25130
1508603418	20773
1508603478	20628
1508603538	22409
1508603598	20076
1508603657	21327
1508603717	20883
1508603778	21602
1508603838	20777
1508603898	21628
1508603958	22621
1508604018	20923
1508604077	20725
1508604138	21181
1508604198	22816
1508604257	20796
1508604318	20346
1508604378	20839
1508604437	21861
1508604497	20807
1508604558	21029
1508604618	20881
1508604678	21158
1508604738	20405
1508604798	22239
1508604858	21307
1508604918	19955
1508604978	20663
1508605038	20638
1508605098	20532
1508605158	20136
1508605217	20214
1508605278	20788
1508605338	20131
1508605398	20298
1508605458	20005
1508605518	20301
1508605578	20118
1508605638	20044
1508605698	20756
1508605758	24424
1508605818	20919
1508605878	20543
1508605937	21194
1508605997	23163
1508606058	30840
1508606118	33630
1508606178	33464
1508606238	27369
1508606298	25302
1508606358	26033
1508606418	26356
1508606477	27167
1508606538	31330
1508606598	33793
1508606658	31612
1508606718	32881
1508606778	32670
1508606838	35937
1508606898	33533
1508606958	20228
1508607018	26456
1508607078	20151
1508607138	24132
1508607198	20502
1508607258	20099
1508607318	22074
1508607378	22889
1508607438	23023
1508607498	24052
1508607558	27157
1508607618	26907
1508607678	30142
1508607738	25041
1508607798	30370
1508607858	29617
1508607918	31122
1508607978	30262
1508608038	25386
1508608098	21653
1508608158	26559
1508608218	20662
1508608278	25220
1508608338	20001
1508608398	19858
1508608458	22168
1508608518	24764
1508608578	21771
1508608638	20072
1508608698	20268
1508608758	25300
1508608818	20332
1508608878	25966
1508608938	20818
1508608998	21480
1508609057	22805
1508609118	23952
1508609178	25902
1508609238	32142
1508609297	33072
1508609358	33261
1508609417	25867
1508609477	26523
1508609539	25244
1508609597	29695
